"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 150"
"10/31/2022 19:42:11:874 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"5","10","false","true","15","5","25","1","5","2.5","135","17"
"5","10","false","true","15","5","25","1","5","2.5","136","17"
"1","10","false","true","15","5","25","1","5","2.5","88","25"
"5","10","false","true","15","5","25","1","5","2.5","137","16"
"4","10","false","true","15","5","25","1","5","2.5","123","22"
"3","10","false","true","15","5","25","1","5","2.5","70","22"
"5","10","false","true","15","5","25","1","5","2.5","138","16"
"1","10","false","true","15","5","25","1","5","2.5","89","25"
"4","10","false","true","15","5","25","1","5","2.5","124","22"
"5","10","false","true","15","5","25","1","5","2.5","139","16"
"2","10","false","true","15","5","25","1","5","2.5","71","27"
"5","10","false","true","15","5","25","1","5","2.5","140","16"
"4","10","false","true","15","5","25","1","5","2.5","125","22"
"3","10","false","true","15","5","25","1","5","2.5","71","22"
"5","10","false","true","15","5","25","1","5","2.5","141","16"
"4","10","false","true","15","5","25","1","5","2.5","126","22"
"1","10","false","true","15","5","25","1","5","2.5","90","24"
"2","10","false","true","15","5","25","1","5","2.5","72","27"
"4","10","false","true","15","5","25","1","5","2.5","127","22"
"5","10","false","true","15","5","25","1","5","2.5","142","16"
"3","10","false","true","15","5","25","1","5","2.5","72","22"
"4","10","false","true","15","5","25","1","5","2.5","128","22"
"1","10","false","true","15","5","25","1","5","2.5","91","24"
"4","10","false","true","15","5","25","1","5","2.5","129","22"
"5","10","false","true","15","5","25","1","5","2.5","143","16"
"2","10","false","true","15","5","25","1","5","2.5","73","27"
"3","10","false","true","15","5","25","1","5","2.5","73","22"
"1","10","false","true","15","5","25","1","5","2.5","92","24"
"5","10","false","true","15","5","25","1","5","2.5","144","16"
"5","10","false","true","15","5","25","1","5","2.5","145","16"
"1","10","false","true","15","5","25","1","5","2.5","93","24"
"4","10","false","true","15","5","25","1","5","2.5","130","22"
"5","10","false","true","15","5","25","1","5","2.5","146","16"
"2","10","false","true","15","5","25","1","5","2.5","74","27"
"3","10","false","true","15","5","25","1","5","2.5","74","22"
"4","10","false","true","15","5","25","1","5","2.5","131","22"
"1","10","false","true","15","5","25","1","5","2.5","94","24"
"4","10","false","true","15","5","25","1","5","2.5","132","22"
"5","10","false","true","15","5","25","1","5","2.5","147","16"
"3","10","false","true","15","5","25","1","5","2.5","75","22"
"5","10","false","true","15","5","25","1","5","2.5","148","16"
"5","10","false","true","15","5","25","1","5","2.5","149","16"
"1","10","false","true","15","5","25","1","5","2.5","95","24"
"4","10","false","true","15","5","25","1","5","2.5","133","22"
"2","10","false","true","15","5","25","1","5","2.5","75","27"
"5","10","false","true","15","5","25","1","5","2.5","150","16"
"4","10","false","true","15","5","25","1","5","2.5","134","22"
"1","10","false","true","15","5","25","1","5","2.5","96","24"
"2","10","false","true","15","5","25","1","5","2.5","76","27"
"4","10","false","true","15","5","25","1","5","2.5","135","22"
"3","10","false","true","15","5","25","1","5","2.5","76","20"
"5","10","false","true","15","5","25","1","5","2.5","151","16"
"4","10","false","true","15","5","25","1","5","2.5","136","22"
"3","10","false","true","15","5","25","1","5","2.5","77","20"
"4","10","false","true","15","5","25","1","5","2.5","137","22"
"1","10","false","true","15","5","25","1","5","2.5","97","24"
"2","10","false","true","15","5","25","1","5","2.5","77","27"
"5","10","false","true","15","5","25","1","5","2.5","152","15"
"4","10","false","true","15","5","25","1","5","2.5","138","22"
"3","10","false","true","15","5","25","1","5","2.5","78","20"
"1","10","false","true","15","5","25","1","5","2.5","98","24"
"5","10","false","true","15","5","25","1","5","2.5","153","15"
"3","10","false","true","15","5","25","1","5","2.5","79","20"
"4","10","false","true","15","5","25","1","5","2.5","139","22"
"2","10","false","true","15","5","25","1","5","2.5","78","26"
"5","10","false","true","15","5","25","1","5","2.5","154","15"
"4","10","false","true","15","5","25","1","5","2.5","140","21"
"3","10","false","true","15","5","25","1","5","2.5","80","20"
"2","10","false","true","15","5","25","1","5","2.5","79","26"
"4","10","false","true","15","5","25","1","5","2.5","141","21"
"1","10","false","true","15","5","25","1","5","2.5","99","24"
"5","10","false","true","15","5","25","1","5","2.5","155","15"
"1","10","false","true","15","5","25","1","5","2.5","100","24"
"4","10","false","true","15","5","25","1","5","2.5","142","21"
"2","10","false","true","15","5","25","1","5","2.5","80","25"
"3","10","false","true","15","5","25","1","5","2.5","81","20"
"5","10","false","true","15","5","25","1","5","2.5","156","15"
"1","10","false","true","15","5","25","1","5","2.5","101","24"
"5","10","false","true","15","5","25","1","5","2.5","157","15"
"5","10","false","true","15","5","25","1","5","2.5","158","15"
"1","10","false","true","15","5","25","1","5","2.5","102","24"
"5","10","false","true","15","5","25","1","5","2.5","159","15"
"4","10","false","true","15","5","25","1","5","2.5","143","21"
"1","10","false","true","15","5","25","1","5","2.5","103","24"
"5","10","false","true","15","5","25","1","5","2.5","160","14"
"1","10","false","true","15","5","25","1","5","2.5","104","24"
"3","10","false","true","15","5","25","1","5","2.5","82","20"
"4","10","false","true","15","5","25","1","5","2.5","144","21"
"4","10","false","true","15","5","25","1","5","2.5","145","21"
"5","10","false","true","15","5","25","1","5","2.5","161","14"
"1","10","false","true","15","5","25","1","5","2.5","105","23"
"5","10","false","true","15","5","25","1","5","2.5","162","14"
"4","10","false","true","15","5","25","1","5","2.5","146","21"
"2","10","false","true","15","5","25","1","5","2.5","81","25"
"1","10","false","true","15","5","25","1","5","2.5","106","23"
"5","10","false","true","15","5","25","1","5","2.5","163","14"
"5","10","false","true","15","5","25","1","5","2.5","164","14"
"4","10","false","true","15","5","25","1","5","2.5","147","21"
"3","10","false","true","15","5","25","1","5","2.5","83","20"
"1","10","false","true","15","5","25","1","5","2.5","107","23"
"5","10","false","true","15","5","25","1","5","2.5","165","14"
"5","10","false","true","15","5","25","1","5","2.5","166","14"
"2","10","false","true","15","5","25","1","5","2.5","82","25"
"5","10","false","true","15","5","25","1","5","2.5","167","14"
"1","10","false","true","15","5","25","1","5","2.5","108","22"
"3","10","false","true","15","5","25","1","5","2.5","84","20"
"4","10","false","true","15","5","25","1","5","2.5","148","21"
"5","10","false","true","15","5","25","1","5","2.5","168","14"
"5","10","false","true","15","5","25","1","5","2.5","169","14"
"2","10","false","true","15","5","25","1","5","2.5","83","25"
"3","10","false","true","15","5","25","1","5","2.5","85","20"
"1","10","false","true","15","5","25","1","5","2.5","109","22"
"5","10","false","true","15","5","25","1","5","2.5","170","14"
"4","10","false","true","15","5","25","1","5","2.5","149","21"
"5","10","false","true","15","5","25","1","5","2.5","171","14"
"1","10","false","true","15","5","25","1","5","2.5","110","22"
"5","10","false","true","15","5","25","1","5","2.5","172","14"
"5","10","false","true","15","5","25","1","5","2.5","173","14"
"1","10","false","true","15","5","25","1","5","2.5","111","22"
"2","10","false","true","15","5","25","1","5","2.5","84","25"
"3","10","false","true","15","5","25","1","5","2.5","86","20"
"5","10","false","true","15","5","25","1","5","2.5","174","14"
"1","10","false","true","15","5","25","1","5","2.5","112","22"
"4","10","false","true","15","5","25","1","5","2.5","150","20"
"5","10","false","true","15","5","25","1","5","2.5","175","14"
"3","10","false","true","15","5","25","1","5","2.5","87","20"
"2","10","false","true","15","5","25","1","5","2.5","85","25"
"4","10","false","true","15","5","25","1","5","2.5","151","20"
"5","10","false","true","15","5","25","1","5","2.5","176","14"
"3","10","false","true","15","5","25","1","5","2.5","88","19"
"5","10","false","true","15","5","25","1","5","2.5","177","14"
"4","10","false","true","15","5","25","1","5","2.5","152","20"
"5","10","false","true","15","5","25","1","5","2.5","178","14"
"5","10","false","true","15","5","25","1","5","2.5","179","14"
"4","10","false","true","15","5","25","1","5","2.5","153","20"
"5","10","false","true","15","5","25","1","5","2.5","180","14"
"3","10","false","true","15","5","25","1","5","2.5","89","19"
"2","10","false","true","15","5","25","1","5","2.5","86","24"
"4","10","false","true","15","5","25","1","5","2.5","154","20"
"5","10","false","true","15","5","25","1","5","2.5","181","14"
"5","10","false","true","15","5","25","1","5","2.5","182","14"
"4","10","false","true","15","5","25","1","5","2.5","155","20"
"3","10","false","true","15","5","25","1","5","2.5","90","19"
"4","10","false","true","15","5","25","1","5","2.5","156","20"
"5","10","false","true","15","5","25","1","5","2.5","183","14"
"2","10","false","true","15","5","25","1","5","2.5","87","24"
"3","10","false","true","15","5","25","1","5","2.5","91","19"
"5","10","false","true","15","5","25","1","5","2.5","184","14"
"5","10","false","true","15","5","25","1","5","2.5","185","14"
"5","10","false","true","15","5","25","1","5","2.5","186","14"
"5","10","false","true","15","5","25","1","5","2.5","187","14"
"1","10","false","true","15","5","25","1","5","2.5","113","22"
"3","10","false","true","15","5","25","1","5","2.5","92","19"
"4","10","false","true","15","5","25","1","5","2.5","157","20"
"5","10","false","true","15","5","25","1","5","2.5","188","14"
"5","10","false","true","15","5","25","1","5","2.5","189","14"
"1","10","false","true","15","5","25","1","5","2.5","114","22"
"2","10","false","true","15","5","25","1","5","2.5","88","24"
"4","10","false","true","15","5","25","1","5","2.5","158","20"
"3","10","false","true","15","5","25","1","5","2.5","93","19"
"4","10","false","true","15","5","25","1","5","2.5","159","20"
"4","10","false","true","15","5","25","1","5","2.5","160","20"
"5","10","false","true","15","5","25","1","5","2.5","190","14"
"1","10","false","true","15","5","25","1","5","2.5","115","22"
"2","10","false","true","15","5","25","1","5","2.5","89","24"
"4","10","false","true","15","5","25","1","5","2.5","161","20"
"1","10","false","true","15","5","25","1","5","2.5","116","22"
"5","10","false","true","15","5","25","1","5","2.5","191","14"
"3","10","false","true","15","5","25","1","5","2.5","94","19"
"2","10","false","true","15","5","25","1","5","2.5","90","24"
"4","10","false","true","15","5","25","1","5","2.5","162","20"
"1","10","false","true","15","5","25","1","5","2.5","117","22"
"5","10","false","true","15","5","25","1","5","2.5","192","14"
"4","10","false","true","15","5","25","1","5","2.5","163","20"
"3","10","false","true","15","5","25","1","5","2.5","95","19"
"4","10","false","true","15","5","25","1","5","2.5","164","20"
"2","10","false","true","15","5","25","1","5","2.5","91","24"
"4","10","false","true","15","5","25","1","5","2.5","165","20"
"3","10","false","true","15","5","25","1","5","2.5","96","19"
"4","10","false","true","15","5","25","1","5","2.5","166","20"
"2","10","false","true","15","5","25","1","5","2.5","92","24"
"3","10","false","true","15","5","25","1","5","2.5","97","19"
"4","10","false","true","15","5","25","1","5","2.5","167","20"
"4","10","false","true","15","5","25","1","5","2.5","168","20"
"5","10","false","true","15","5","25","1","5","2.5","193","14"
"1","10","false","true","15","5","25","1","5","2.5","118","22"
"5","10","false","true","15","5","25","1","5","2.5","194","14"
"4","10","false","true","15","5","25","1","5","2.5","169","19"
"5","10","false","true","15","5","25","1","5","2.5","195","14"
"5","10","false","true","15","5","25","1","5","2.5","196","14"
"1","10","false","true","15","5","25","1","5","2.5","119","22"
"2","10","false","true","15","5","25","1","5","2.5","93","23"
"4","10","false","true","15","5","25","1","5","2.5","170","19"
"5","10","false","true","15","5","25","1","5","2.5","197","14"
"5","10","false","true","15","5","25","1","5","2.5","198","14"
"4","10","false","true","15","5","25","1","5","2.5","171","19"
"3","10","false","true","15","5","25","1","5","2.5","98","18"
"1","10","false","true","15","5","25","1","5","2.5","120","22"
"5","10","false","true","15","5","25","1","5","2.5","199","14"
"4","10","false","true","15","5","25","1","5","2.5","172","19"
"5","10","false","true","15","5","25","1","5","2.5","200","14"
"2","10","false","true","15","5","25","1","5","2.5","94","23"
"3","10","false","true","15","5","25","1","5","2.5","99","18"
"5","10","false","true","15","5","25","1","5","2.5","201","14"
"5","10","false","true","15","5","25","1","5","2.5","202","14"
"4","10","false","true","15","5","25","1","5","2.5","173","19"
"5","10","false","true","15","5","25","1","5","2.5","203","14"
"5","10","false","true","15","5","25","1","5","2.5","204","14"
"5","10","false","true","15","5","25","1","5","2.5","205","14"
"5","10","false","true","15","5","25","1","5","2.5","206","14"
"2","10","false","true","15","5","25","1","5","2.5","95","23"
"3","10","false","true","15","5","25","1","5","2.5","100","18"
"5","10","false","true","15","5","25","1","5","2.5","207","14"
"5","10","false","true","15","5","25","1","5","2.5","208","14"
"4","10","false","true","15","5","25","1","5","2.5","174","19"
"2","10","false","true","15","5","25","1","5","2.5","96","23"
"3","10","false","true","15","5","25","1","5","2.5","101","18"
"5","10","false","true","15","5","25","1","5","2.5","209","14"
"5","10","false","true","15","5","25","1","5","2.5","210","14"
"5","10","false","true","15","5","25","1","5","2.5","211","14"
"4","10","false","true","15","5","25","1","5","2.5","175","19"
"2","10","false","true","15","5","25","1","5","2.5","97","23"
"5","10","false","true","15","5","25","1","5","2.5","212","14"
