"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 100"
"10/31/2022 19:39:54:922 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"2","10","false","true","15","5","25","1","5","2.5","74","18"
"4","10","false","true","15","5","25","1","5","2.5","126","11"
"1","10","false","true","15","5","25","1","5","2.5","88","16"
"3","10","false","true","15","5","25","1","5","2.5","70","21"
"2","10","false","true","15","5","25","1","5","2.5","75","18"
"1","10","false","true","15","5","25","1","5","2.5","89","16"
"4","10","false","true","15","5","25","1","5","2.5","127","11"
"1","10","false","true","15","5","25","1","5","2.5","90","16"
"3","10","false","true","15","5","25","1","5","2.5","71","21"
"4","10","false","true","15","5","25","1","5","2.5","128","11"
"1","10","false","true","15","5","25","1","5","2.5","91","16"
"4","10","false","true","15","5","25","1","5","2.5","129","11"
"2","10","false","true","15","5","25","1","5","2.5","76","18"
"3","10","false","true","15","5","25","1","5","2.5","72","21"
"1","10","false","true","15","5","25","1","5","2.5","92","16"
"2","10","false","true","15","5","25","1","5","2.5","77","18"
"4","10","false","true","15","5","25","1","5","2.5","130","11"
"1","10","false","true","15","5","25","1","5","2.5","93","16"
"3","10","false","true","15","5","25","1","5","2.5","73","20"
"4","10","false","true","15","5","25","1","5","2.5","131","10"
"1","10","false","true","15","5","25","1","5","2.5","94","16"
"2","10","false","true","15","5","25","1","5","2.5","78","18"
"4","10","false","true","15","5","25","1","5","2.5","132","10"
"1","10","false","true","15","5","25","1","5","2.5","95","16"
"4","10","false","true","15","5","25","1","5","2.5","133","10"
"3","10","false","true","15","5","25","1","5","2.5","74","20"
"2","10","false","true","15","5","25","1","5","2.5","79","18"
"4","10","false","true","15","5","25","1","5","2.5","134","10"
"1","10","false","true","15","5","25","1","5","2.5","96","16"
"4","10","false","true","15","5","25","1","5","2.5","135","10"
"3","10","false","true","15","5","25","1","5","2.5","75","19"
"1","10","false","true","15","5","25","1","5","2.5","97","15"
"4","10","false","true","15","5","25","1","5","2.5","136","10"
"2","10","false","true","15","5","25","1","5","2.5","80","18"
"1","10","false","true","15","5","25","1","5","2.5","98","15"
"4","10","false","true","15","5","25","1","5","2.5","137","10"
"3","10","false","true","15","5","25","1","5","2.5","76","19"
"1","10","false","true","15","5","25","1","5","2.5","99","15"
"2","10","false","true","15","5","25","1","5","2.5","81","18"
"4","10","false","true","15","5","25","1","5","2.5","138","10"
"1","10","false","true","15","5","25","1","5","2.5","100","15"
"4","10","false","true","15","5","25","1","5","2.5","139","9"
"3","10","false","true","15","5","25","1","5","2.5","77","19"
"4","10","false","true","15","5","25","1","5","2.5","140","9"
"1","10","false","true","15","5","25","1","5","2.5","101","15"
"2","10","false","true","15","5","25","1","5","2.5","82","18"
"4","10","false","true","15","5","25","1","5","2.5","141","9"
"1","10","false","true","15","5","25","1","5","2.5","102","15"
"4","10","false","true","15","5","25","1","5","2.5","142","9"
"1","10","false","true","15","5","25","1","5","2.5","103","15"
"3","10","false","true","15","5","25","1","5","2.5","78","19"
"2","10","false","true","15","5","25","1","5","2.5","83","18"
"1","10","false","true","15","5","25","1","5","2.5","104","15"
"4","10","false","true","15","5","25","1","5","2.5","143","9"
"3","10","false","true","15","5","25","1","5","2.5","79","18"
"4","10","false","true","15","5","25","1","5","2.5","144","9"
"2","10","false","true","15","5","25","1","5","2.5","84","18"
"3","10","false","true","15","5","25","1","5","2.5","80","18"
"1","10","false","true","15","5","25","1","5","2.5","105","15"
"4","10","false","true","15","5","25","1","5","2.5","145","9"
"3","10","false","true","15","5","25","1","5","2.5","81","18"
"2","10","false","true","15","5","25","1","5","2.5","85","18"
"1","10","false","true","15","5","25","1","5","2.5","106","14"
"4","10","false","true","15","5","25","1","5","2.5","146","9"
"1","10","false","true","15","5","25","1","5","2.5","107","14"
"4","10","false","true","15","5","25","1","5","2.5","147","9"
"4","10","false","true","15","5","25","1","5","2.5","148","9"
"1","10","false","true","15","5","25","1","5","2.5","108","14"
"4","10","false","true","15","5","25","1","5","2.5","149","9"
"1","10","false","true","15","5","25","1","5","2.5","109","14"
"4","10","false","true","15","5","25","1","5","2.5","150","9"
"1","10","false","true","15","5","25","1","5","2.5","110","14"
"4","10","false","true","15","5","25","1","5","2.5","151","9"
"1","10","false","true","15","5","25","1","5","2.5","111","14"
"3","10","false","true","15","5","25","1","5","2.5","82","18"
"4","10","false","true","15","5","25","1","5","2.5","152","9"
"2","10","false","true","15","5","25","1","5","2.5","86","18"
"4","10","false","true","15","5","25","1","5","2.5","153","9"
"1","10","false","true","15","5","25","1","5","2.5","112","14"
"3","10","false","true","15","5","25","1","5","2.5","83","18"
"4","10","false","true","15","5","25","1","5","2.5","154","9"
"1","10","false","true","15","5","25","1","5","2.5","113","14"
"1","10","false","true","15","5","25","1","5","2.5","114","14"
"4","10","false","true","15","5","25","1","5","2.5","155","9"
"2","10","false","true","15","5","25","1","5","2.5","87","18"
"3","10","false","true","15","5","25","1","5","2.5","84","18"
"4","10","false","true","15","5","25","1","5","2.5","156","9"
"1","10","false","true","15","5","25","1","5","2.5","115","14"
"4","10","false","true","15","5","25","1","5","2.5","157","9"
"4","10","false","true","15","5","25","1","5","2.5","158","9"
"1","10","false","true","15","5","25","1","5","2.5","116","14"
"4","10","false","true","15","5","25","1","5","2.5","159","9"
"2","10","false","true","15","5","25","1","5","2.5","88","18"
"3","10","false","true","15","5","25","1","5","2.5","85","18"
"1","10","false","true","15","5","25","1","5","2.5","117","14"
"4","10","false","true","15","5","25","1","5","2.5","160","9"
"1","10","false","true","15","5","25","1","5","2.5","118","14"
"4","10","false","true","15","5","25","1","5","2.5","161","9"
"3","10","false","true","15","5","25","1","5","2.5","86","18"
"2","10","false","true","15","5","25","1","5","2.5","89","18"
"1","10","false","true","15","5","25","1","5","2.5","119","14"
"4","10","false","true","15","5","25","1","5","2.5","162","9"
"3","10","false","true","15","5","25","1","5","2.5","87","18"
"4","10","false","true","15","5","25","1","5","2.5","163","9"
"2","10","false","true","15","5","25","1","5","2.5","90","18"
"4","10","false","true","15","5","25","1","5","2.5","164","9"
"1","10","false","true","15","5","25","1","5","2.5","120","14"
"3","10","false","true","15","5","25","1","5","2.5","88","18"
"4","10","false","true","15","5","25","1","5","2.5","165","9"
"1","10","false","true","15","5","25","1","5","2.5","121","14"
"4","10","false","true","15","5","25","1","5","2.5","166","9"
"4","10","false","true","15","5","25","1","5","2.5","167","9"
"2","10","false","true","15","5","25","1","5","2.5","91","18"
"3","10","false","true","15","5","25","1","5","2.5","89","18"
"1","10","false","true","15","5","25","1","5","2.5","122","14"
"4","10","false","true","15","5","25","1","5","2.5","168","9"
"4","10","false","true","15","5","25","1","5","2.5","169","9"
"1","10","false","true","15","5","25","1","5","2.5","123","14"
"2","10","false","true","15","5","25","1","5","2.5","92","18"
"4","10","false","true","15","5","25","1","5","2.5","170","9"
"4","10","false","true","15","5","25","1","5","2.5","171","9"
"1","10","false","true","15","5","25","1","5","2.5","124","14"
"3","10","false","true","15","5","25","1","5","2.5","90","18"
"4","10","false","true","15","5","25","1","5","2.5","172","9"
"4","10","false","true","15","5","25","1","5","2.5","173","9"
"1","10","false","true","15","5","25","1","5","2.5","125","13"
"4","10","false","true","15","5","25","1","5","2.5","174","9"
"2","10","false","true","15","5","25","1","5","2.5","93","18"
"1","10","false","true","15","5","25","1","5","2.5","126","13"
"3","10","false","true","15","5","25","1","5","2.5","91","18"
"4","10","false","true","15","5","25","1","5","2.5","175","9"
"1","10","false","true","15","5","25","1","5","2.5","127","13"
"2","10","false","true","15","5","25","1","5","2.5","94","18"
"4","10","false","true","15","5","25","1","5","2.5","176","9"
"3","10","false","true","15","5","25","1","5","2.5","92","18"
"1","10","false","true","15","5","25","1","5","2.5","128","13"
"4","10","false","true","15","5","25","1","5","2.5","177","9"
"1","10","false","true","15","5","25","1","5","2.5","129","13"
"2","10","false","true","15","5","25","1","5","2.5","95","18"
"3","10","false","true","15","5","25","1","5","2.5","93","18"
"4","10","false","true","15","5","25","1","5","2.5","178","9"
"1","10","false","true","15","5","25","1","5","2.5","130","13"
"2","10","false","true","15","5","25","1","5","2.5","96","18"
"3","10","false","true","15","5","25","1","5","2.5","94","18"
"1","10","false","true","15","5","25","1","5","2.5","131","13"
"4","10","false","true","15","5","25","1","5","2.5","179","9"
"1","10","false","true","15","5","25","1","5","2.5","132","13"
"1","10","false","true","15","5","25","1","5","2.5","133","13"
"3","10","false","true","15","5","25","1","5","2.5","95","18"
"2","10","false","true","15","5","25","1","5","2.5","97","18"
"4","10","false","true","15","5","25","1","5","2.5","180","9"
"1","10","false","true","15","5","25","1","5","2.5","134","13"
"1","10","false","true","15","5","25","1","5","2.5","135","13"
"3","10","false","true","15","5","25","1","5","2.5","96","18"
"2","10","false","true","15","5","25","1","5","2.5","98","17"
"4","10","false","true","15","5","25","1","5","2.5","181","9"
"1","10","false","true","15","5","25","1","5","2.5","136","13"
"4","10","false","true","15","5","25","1","5","2.5","182","9"
"2","10","false","true","15","5","25","1","5","2.5","99","17"
"3","10","false","true","15","5","25","1","5","2.5","97","17"
"1","10","false","true","15","5","25","1","5","2.5","137","13"
"4","10","false","true","15","5","25","1","5","2.5","183","9"
"1","10","false","true","15","5","25","1","5","2.5","138","13"
"4","10","false","true","15","5","25","1","5","2.5","184","9"
"2","10","false","true","15","5","25","1","5","2.5","100","16"
"3","10","false","true","15","5","25","1","5","2.5","98","17"
"4","10","false","true","15","5","25","1","5","2.5","185","9"
"1","10","false","true","15","5","25","1","5","2.5","139","13"
"4","10","false","true","15","5","25","1","5","2.5","186","9"
"4","10","false","true","15","5","25","1","5","2.5","187","9"
"3","10","false","true","15","5","25","1","5","2.5","99","17"
"2","10","false","true","15","5","25","1","5","2.5","101","16"
"4","10","false","true","15","5","25","1","5","2.5","188","9"
"3","10","false","true","15","5","25","1","5","2.5","100","17"
"2","10","false","true","15","5","25","1","5","2.5","102","15"
"4","10","false","true","15","5","25","1","5","2.5","189","9"
"4","10","false","true","15","5","25","1","5","2.5","190","9"
"4","10","false","true","15","5","25","1","5","2.5","191","9"
"3","10","false","true","15","5","25","1","5","2.5","101","17"
"2","10","false","true","15","5","25","1","5","2.5","103","14"
"4","10","false","true","15","5","25","1","5","2.5","192","9"
"4","10","false","true","15","5","25","1","5","2.5","193","9"
"4","10","false","true","15","5","25","1","5","2.5","194","9"
"3","10","false","true","15","5","25","1","5","2.5","102","17"
"2","10","false","true","15","5","25","1","5","2.5","104","14"
"4","10","false","true","15","5","25","1","5","2.5","195","9"
"4","10","false","true","15","5","25","1","5","2.5","196","9"
"3","10","false","true","15","5","25","1","5","2.5","103","17"
"1","10","false","true","15","5","25","1","5","2.5","140","13"
"4","10","false","true","15","5","25","1","5","2.5","197","9"
"2","10","false","true","15","5","25","1","5","2.5","105","14"
"3","10","false","true","15","5","25","1","5","2.5","104","17"
"1","10","false","true","15","5","25","1","5","2.5","141","12"
"4","10","false","true","15","5","25","1","5","2.5","198","9"
"2","10","false","true","15","5","25","1","5","2.5","106","14"
"1","10","false","true","15","5","25","1","5","2.5","142","12"
"3","10","false","true","15","5","25","1","5","2.5","105","17"
"4","10","false","true","15","5","25","1","5","2.5","199","9"
"1","10","false","true","15","5","25","1","5","2.5","143","12"
"4","10","false","true","15","5","25","1","5","2.5","200","9"
"2","10","false","true","15","5","25","1","5","2.5","107","14"
"4","10","false","true","15","5","25","1","5","2.5","201","9"
"1","10","false","true","15","5","25","1","5","2.5","144","12"
"3","10","false","true","15","5","25","1","5","2.5","106","16"
"4","10","false","true","15","5","25","1","5","2.5","202","9"
"1","10","false","true","15","5","25","1","5","2.5","145","12"
"1","10","false","true","15","5","25","1","5","2.5","146","12"
"2","10","false","true","15","5","25","1","5","2.5","108","14"
"4","10","false","true","15","5","25","1","5","2.5","203","9"
"1","10","false","true","15","5","25","1","5","2.5","147","12"
"1","10","false","true","15","5","25","1","5","2.5","148","12"
"3","10","false","true","15","5","25","1","5","2.5","107","16"
"4","10","false","true","15","5","25","1","5","2.5","204","9"
"1","10","false","true","15","5","25","1","5","2.5","149","12"
"4","10","false","true","15","5","25","1","5","2.5","205","9"
"1","10","false","true","15","5","25","1","5","2.5","150","12"
"1","10","false","true","15","5","25","1","5","2.5","151","12"
"1","10","false","true","15","5","25","1","5","2.5","152","12"
"4","10","false","true","15","5","25","1","5","2.5","206","9"
"1","10","false","true","15","5","25","1","5","2.5","153","12"
"1","10","false","true","15","5","25","1","5","2.5","154","12"
"4","10","false","true","15","5","25","1","5","2.5","207","9"
"2","10","false","true","15","5","25","1","5","2.5","109","14"
"1","10","false","true","15","5","25","1","5","2.5","155","12"
