"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 200"
"10/31/2022 19:44:03:918 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"1","10","false","true","15","5","25","1","5","2.5","71","28"
"4","10","false","true","15","5","25","1","5","2.5","83","23"
"2","10","false","true","15","5","25","1","5","2.5","87","22"
"3","10","false","true","15","5","25","1","5","2.5","146","17"
"1","10","false","true","15","5","25","1","5","2.5","72","28"
"5","10","false","true","15","5","25","1","5","2.5","100","22"
"3","10","false","true","15","5","25","1","5","2.5","147","17"
"4","10","false","true","15","5","25","1","5","2.5","84","23"
"2","10","false","true","15","5","25","1","5","2.5","88","22"
"3","10","false","true","15","5","25","1","5","2.5","148","17"
"5","10","false","true","15","5","25","1","5","2.5","101","22"
"1","10","false","true","15","5","25","1","5","2.5","73","28"
"4","10","false","true","15","5","25","1","5","2.5","85","23"
"2","10","false","true","15","5","25","1","5","2.5","89","22"
"3","10","false","true","15","5","25","1","5","2.5","149","17"
"5","10","false","true","15","5","25","1","5","2.5","102","22"
"3","10","false","true","15","5","25","1","5","2.5","150","17"
"2","10","false","true","15","5","25","1","5","2.5","90","22"
"5","10","false","true","15","5","25","1","5","2.5","103","22"
"4","10","false","true","15","5","25","1","5","2.5","86","23"
"1","10","false","true","15","5","25","1","5","2.5","74","28"
"2","10","false","true","15","5","25","1","5","2.5","91","22"
"5","10","false","true","15","5","25","1","5","2.5","104","22"
"4","10","false","true","15","5","25","1","5","2.5","87","23"
"1","10","false","true","15","5","25","1","5","2.5","75","28"
"5","10","false","true","15","5","25","1","5","2.5","105","22"
"3","10","false","true","15","5","25","1","5","2.5","151","17"
"2","10","false","true","15","5","25","1","5","2.5","92","22"
"4","10","false","true","15","5","25","1","5","2.5","88","23"
"3","10","false","true","15","5","25","1","5","2.5","152","17"
"5","10","false","true","15","5","25","1","5","2.5","106","22"
"1","10","false","true","15","5","25","1","5","2.5","76","28"
"4","10","false","true","15","5","25","1","5","2.5","89","23"
"1","10","false","true","15","5","25","1","5","2.5","77","27"
"2","10","false","true","15","5","25","1","5","2.5","93","22"
"3","10","false","true","15","5","25","1","5","2.5","153","17"
"5","10","false","true","15","5","25","1","5","2.5","107","22"
"3","10","false","true","15","5","25","1","5","2.5","154","17"
"1","10","false","true","15","5","25","1","5","2.5","78","27"
"3","10","false","true","15","5","25","1","5","2.5","155","17"
"4","10","false","true","15","5","25","1","5","2.5","90","23"
"2","10","false","true","15","5","25","1","5","2.5","94","22"
"5","10","false","true","15","5","25","1","5","2.5","108","22"
"3","10","false","true","15","5","25","1","5","2.5","156","17"
"1","10","false","true","15","5","25","1","5","2.5","79","27"
"4","10","false","true","15","5","25","1","5","2.5","91","23"
"3","10","false","true","15","5","25","1","5","2.5","157","17"
"2","10","false","true","15","5","25","1","5","2.5","95","21"
"5","10","false","true","15","5","25","1","5","2.5","109","22"
"3","10","false","true","15","5","25","1","5","2.5","158","17"
"1","10","false","true","15","5","25","1","5","2.5","80","27"
"2","10","false","true","15","5","25","1","5","2.5","96","21"
"4","10","false","true","15","5","25","1","5","2.5","92","23"
"3","10","false","true","15","5","25","1","5","2.5","159","16"
"1","10","false","true","15","5","25","1","5","2.5","81","27"
"2","10","false","true","15","5","25","1","5","2.5","97","21"
"5","10","false","true","15","5","25","1","5","2.5","110","22"
"3","10","false","true","15","5","25","1","5","2.5","160","16"
"4","10","false","true","15","5","25","1","5","2.5","93","23"
"5","10","false","true","15","5","25","1","5","2.5","111","22"
"3","10","false","true","15","5","25","1","5","2.5","161","16"
"2","10","false","true","15","5","25","1","5","2.5","98","21"
"1","10","false","true","15","5","25","1","5","2.5","82","27"
"3","10","false","true","15","5","25","1","5","2.5","162","16"
"5","10","false","true","15","5","25","1","5","2.5","112","22"
"4","10","false","true","15","5","25","1","5","2.5","94","23"
"5","10","false","true","15","5","25","1","5","2.5","113","22"
"1","10","false","true","15","5","25","1","5","2.5","83","27"
"2","10","false","true","15","5","25","1","5","2.5","99","21"
"3","10","false","true","15","5","25","1","5","2.5","163","16"
"3","10","false","true","15","5","25","1","5","2.5","164","16"
"3","10","false","true","15","5","25","1","5","2.5","165","16"
"1","10","false","true","15","5","25","1","5","2.5","84","27"
"4","10","false","true","15","5","25","1","5","2.5","95","22"
"5","10","false","true","15","5","25","1","5","2.5","114","22"
"3","10","false","true","15","5","25","1","5","2.5","166","16"
"2","10","false","true","15","5","25","1","5","2.5","100","21"
"1","10","false","true","15","5","25","1","5","2.5","85","27"
"3","10","false","true","15","5","25","1","5","2.5","167","16"
"5","10","false","true","15","5","25","1","5","2.5","115","22"
"3","10","false","true","15","5","25","1","5","2.5","168","16"
"1","10","false","true","15","5","25","1","5","2.5","86","27"
"5","10","false","true","15","5","25","1","5","2.5","116","22"
"2","10","false","true","15","5","25","1","5","2.5","101","20"
"3","10","false","true","15","5","25","1","5","2.5","169","16"
"4","10","false","true","15","5","25","1","5","2.5","96","22"
"3","10","false","true","15","5","25","1","5","2.5","170","16"
"5","10","false","true","15","5","25","1","5","2.5","117","22"
"2","10","false","true","15","5","25","1","5","2.5","102","20"
"1","10","false","true","15","5","25","1","5","2.5","87","27"
"3","10","false","true","15","5","25","1","5","2.5","171","16"
"4","10","false","true","15","5","25","1","5","2.5","97","22"
"5","10","false","true","15","5","25","1","5","2.5","118","22"
"2","10","false","true","15","5","25","1","5","2.5","103","20"
"3","10","false","true","15","5","25","1","5","2.5","172","16"
"1","10","false","true","15","5","25","1","5","2.5","88","27"
"5","10","false","true","15","5","25","1","5","2.5","119","22"
"4","10","false","true","15","5","25","1","5","2.5","98","22"
"3","10","false","true","15","5","25","1","5","2.5","173","16"
"2","10","false","true","15","5","25","1","5","2.5","104","19"
"3","10","false","true","15","5","25","1","5","2.5","174","16"
"5","10","false","true","15","5","25","1","5","2.5","120","21"
"1","10","false","true","15","5","25","1","5","2.5","89","27"
"2","10","false","true","15","5","25","1","5","2.5","105","19"
"4","10","false","true","15","5","25","1","5","2.5","99","22"
"3","10","false","true","15","5","25","1","5","2.5","175","16"
"5","10","false","true","15","5","25","1","5","2.5","121","21"
"2","10","false","true","15","5","25","1","5","2.5","106","19"
"3","10","false","true","15","5","25","1","5","2.5","176","16"
"1","10","false","true","15","5","25","1","5","2.5","90","26"
"5","10","false","true","15","5","25","1","5","2.5","122","21"
"3","10","false","true","15","5","25","1","5","2.5","177","16"
"4","10","false","true","15","5","25","1","5","2.5","100","22"
"2","10","false","true","15","5","25","1","5","2.5","107","18"
"3","10","false","true","15","5","25","1","5","2.5","178","16"
"5","10","false","true","15","5","25","1","5","2.5","123","21"
"1","10","false","true","15","5","25","1","5","2.5","91","26"
"4","10","false","true","15","5","25","1","5","2.5","101","22"
"2","10","false","true","15","5","25","1","5","2.5","108","18"
"3","10","false","true","15","5","25","1","5","2.5","179","16"
"5","10","false","true","15","5","25","1","5","2.5","124","21"
"2","10","false","true","15","5","25","1","5","2.5","109","18"
"3","10","false","true","15","5","25","1","5","2.5","180","16"
"4","10","false","true","15","5","25","1","5","2.5","102","22"
"1","10","false","true","15","5","25","1","5","2.5","92","26"
"5","10","false","true","15","5","25","1","5","2.5","125","21"
"3","10","false","true","15","5","25","1","5","2.5","181","16"
"2","10","false","true","15","5","25","1","5","2.5","110","18"
"4","10","false","true","15","5","25","1","5","2.5","103","22"
"3","10","false","true","15","5","25","1","5","2.5","182","16"
"5","10","false","true","15","5","25","1","5","2.5","126","21"
"1","10","false","true","15","5","25","1","5","2.5","93","26"
"2","10","false","true","15","5","25","1","5","2.5","111","18"
"3","10","false","true","15","5","25","1","5","2.5","183","16"
"4","10","false","true","15","5","25","1","5","2.5","104","22"
"5","10","false","true","15","5","25","1","5","2.5","127","21"
"3","10","false","true","15","5","25","1","5","2.5","184","16"
"2","10","false","true","15","5","25","1","5","2.5","112","18"
"1","10","false","true","15","5","25","1","5","2.5","94","26"
"5","10","false","true","15","5","25","1","5","2.5","128","21"
"4","10","false","true","15","5","25","1","5","2.5","105","22"
"3","10","false","true","15","5","25","1","5","2.5","185","16"
"2","10","false","true","15","5","25","1","5","2.5","113","18"
"5","10","false","true","15","5","25","1","5","2.5","129","21"
"1","10","false","true","15","5","25","1","5","2.5","95","26"
"3","10","false","true","15","5","25","1","5","2.5","186","16"
"4","10","false","true","15","5","25","1","5","2.5","106","22"
"2","10","false","true","15","5","25","1","5","2.5","114","18"
"5","10","false","true","15","5","25","1","5","2.5","130","20"
"3","10","false","true","15","5","25","1","5","2.5","187","16"
"1","10","false","true","15","5","25","1","5","2.5","96","26"
"2","10","false","true","15","5","25","1","5","2.5","115","18"
"3","10","false","true","15","5","25","1","5","2.5","188","16"
"4","10","false","true","15","5","25","1","5","2.5","107","22"
"5","10","false","true","15","5","25","1","5","2.5","131","20"
"3","10","false","true","15","5","25","1","5","2.5","189","16"
"2","10","false","true","15","5","25","1","5","2.5","116","18"
"5","10","false","true","15","5","25","1","5","2.5","132","20"
"1","10","false","true","15","5","25","1","5","2.5","97","26"
"4","10","false","true","15","5","25","1","5","2.5","108","22"
"3","10","false","true","15","5","25","1","5","2.5","190","16"
"2","10","false","true","15","5","25","1","5","2.5","117","18"
"4","10","false","true","15","5","25","1","5","2.5","109","22"
"5","10","false","true","15","5","25","1","5","2.5","133","20"
"1","10","false","true","15","5","25","1","5","2.5","98","24"
"3","10","false","true","15","5","25","1","5","2.5","191","16"
"5","10","false","true","15","5","25","1","5","2.5","134","20"
"4","10","false","true","15","5","25","1","5","2.5","110","22"
"3","10","false","true","15","5","25","1","5","2.5","192","16"
"2","10","false","true","15","5","25","1","5","2.5","118","18"
"1","10","false","true","15","5","25","1","5","2.5","99","24"
"3","10","false","true","15","5","25","1","5","2.5","193","16"
"5","10","false","true","15","5","25","1","5","2.5","135","20"
"4","10","false","true","15","5","25","1","5","2.5","111","22"
"1","10","false","true","15","5","25","1","5","2.5","100","24"
"3","10","false","true","15","5","25","1","5","2.5","194","16"
"5","10","false","true","15","5","25","1","5","2.5","136","20"
"2","10","false","true","15","5","25","1","5","2.5","119","18"
"4","10","false","true","15","5","25","1","5","2.5","112","22"
"3","10","false","true","15","5","25","1","5","2.5","195","16"
"1","10","false","true","15","5","25","1","5","2.5","101","24"
"5","10","false","true","15","5","25","1","5","2.5","137","20"
"2","10","false","true","15","5","25","1","5","2.5","120","18"
"4","10","false","true","15","5","25","1","5","2.5","113","22"
"3","10","false","true","15","5","25","1","5","2.5","196","16"
"5","10","false","true","15","5","25","1","5","2.5","138","20"
"2","10","false","true","15","5","25","1","5","2.5","121","18"
"1","10","false","true","15","5","25","1","5","2.5","102","24"
"3","10","false","true","15","5","25","1","5","2.5","197","16"
"4","10","false","true","15","5","25","1","5","2.5","114","21"
"5","10","false","true","15","5","25","1","5","2.5","139","20"
"2","10","false","true","15","5","25","1","5","2.5","122","18"
"3","10","false","true","15","5","25","1","5","2.5","198","16"
"1","10","false","true","15","5","25","1","5","2.5","103","24"
"3","10","false","true","15","5","25","1","5","2.5","199","16"
"2","10","false","true","15","5","25","1","5","2.5","123","18"
"3","10","false","true","15","5","25","1","5","2.5","200","16"
"4","10","false","true","15","5","25","1","5","2.5","115","21"
"5","10","false","true","15","5","25","1","5","2.5","140","20"
"1","10","false","true","15","5","25","1","5","2.5","104","23"
"3","10","false","true","15","5","25","1","5","2.5","201","16"
"2","10","false","true","15","5","25","1","5","2.5","124","18"
"5","10","false","true","15","5","25","1","5","2.5","141","20"
"3","10","false","true","15","5","25","1","5","2.5","202","16"
"1","10","false","true","15","5","25","1","5","2.5","105","23"
"4","10","false","true","15","5","25","1","5","2.5","116","21"
"3","10","false","true","15","5","25","1","5","2.5","203","16"
"2","10","false","true","15","5","25","1","5","2.5","125","18"
"5","10","false","true","15","5","25","1","5","2.5","142","20"
"1","10","false","true","15","5","25","1","5","2.5","106","23"
"3","10","false","true","15","5","25","1","5","2.5","204","16"
"3","10","false","true","15","5","25","1","5","2.5","205","16"
"2","10","false","true","15","5","25","1","5","2.5","126","18"
"4","10","false","true","15","5","25","1","5","2.5","117","21"
"1","10","false","true","15","5","25","1","5","2.5","107","23"
"5","10","false","true","15","5","25","1","5","2.5","143","20"
"3","10","false","true","15","5","25","1","5","2.5","206","16"
"2","10","false","true","15","5","25","1","5","2.5","127","18"
"1","10","false","true","15","5","25","1","5","2.5","108","23"
"3","10","false","true","15","5","25","1","5","2.5","207","16"
"5","10","false","true","15","5","25","1","5","2.5","144","20"
"4","10","false","true","15","5","25","1","5","2.5","118","21"
"3","10","false","true","15","5","25","1","5","2.5","208","16"
