"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 5"
"10/31/2022 19:50:23:533 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"5","10","false","true","15","5","25","1","5","2.5","103","12"
"4","10","false","true","15","5","25","1","5","2.5","116","13"
"1","10","false","true","15","5","25","1","5","2.5","67","14"
"3","10","false","true","15","5","25","1","5","2.5","102","13"
"2","10","false","true","15","5","25","1","5","2.5","99","14"
"5","10","false","true","15","5","25","1","5","2.5","104","12"
"4","10","false","true","15","5","25","1","5","2.5","117","13"
"1","10","false","true","15","5","25","1","5","2.5","68","13"
"3","10","false","true","15","5","25","1","5","2.5","103","13"
"2","10","false","true","15","5","25","1","5","2.5","100","14"
"4","10","false","true","15","5","25","1","5","2.5","118","13"
"5","10","false","true","15","5","25","1","5","2.5","105","12"
"1","10","false","true","15","5","25","1","5","2.5","69","13"
"4","10","false","true","15","5","25","1","5","2.5","119","12"
"2","10","false","true","15","5","25","1","5","2.5","101","14"
"3","10","false","true","15","5","25","1","5","2.5","104","13"
"5","10","false","true","15","5","25","1","5","2.5","106","12"
"1","10","false","true","15","5","25","1","5","2.5","70","13"
"2","10","false","true","15","5","25","1","5","2.5","102","14"
"5","10","false","true","15","5","25","1","5","2.5","107","12"
"4","10","false","true","15","5","25","1","5","2.5","120","12"
"3","10","false","true","15","5","25","1","5","2.5","105","13"
"4","10","false","true","15","5","25","1","5","2.5","121","12"
"5","10","false","true","15","5","25","1","5","2.5","108","12"
"1","10","false","true","15","5","25","1","5","2.5","71","13"
"4","10","false","true","15","5","25","1","5","2.5","122","12"
"3","10","false","true","15","5","25","1","5","2.5","106","13"
"5","10","false","true","15","5","25","1","5","2.5","109","12"
"2","10","false","true","15","5","25","1","5","2.5","103","14"
"1","10","false","true","15","5","25","1","5","2.5","72","13"
"5","10","false","true","15","5","25","1","5","2.5","110","12"
"3","10","false","true","15","5","25","1","5","2.5","107","13"
"2","10","false","true","15","5","25","1","5","2.5","104","14"
"4","10","false","true","15","5","25","1","5","2.5","123","12"
"3","10","false","true","15","5","25","1","5","2.5","108","13"
"1","10","false","true","15","5","25","1","5","2.5","73","13"
"2","10","false","true","15","5","25","1","5","2.5","105","14"
"5","10","false","true","15","5","25","1","5","2.5","111","12"
"4","10","false","true","15","5","25","1","5","2.5","124","12"
"2","10","false","true","15","5","25","1","5","2.5","106","14"
"1","10","false","true","15","5","25","1","5","2.5","74","13"
"2","10","false","true","15","5","25","1","5","2.5","107","14"
"4","10","false","true","15","5","25","1","5","2.5","125","12"
"5","10","false","true","15","5","25","1","5","2.5","112","12"
"3","10","false","true","15","5","25","1","5","2.5","109","13"
"1","10","false","true","15","5","25","1","5","2.5","75","13"
"2","10","false","true","15","5","25","1","5","2.5","108","14"
"4","10","false","true","15","5","25","1","5","2.5","126","12"
"5","10","false","true","15","5","25","1","5","2.5","113","12"
"3","10","false","true","15","5","25","1","5","2.5","110","13"
"2","10","false","true","15","5","25","1","5","2.5","109","14"
"5","10","false","true","15","5","25","1","5","2.5","114","12"
"1","10","false","true","15","5","25","1","5","2.5","76","13"
"4","10","false","true","15","5","25","1","5","2.5","127","12"
"3","10","false","true","15","5","25","1","5","2.5","111","13"
"2","10","false","true","15","5","25","1","5","2.5","110","14"
"5","10","false","true","15","5","25","1","5","2.5","115","12"
"4","10","false","true","15","5","25","1","5","2.5","128","12"
"1","10","false","true","15","5","25","1","5","2.5","77","13"
"5","10","false","true","15","5","25","1","5","2.5","116","12"
"3","10","false","true","15","5","25","1","5","2.5","112","13"
"2","10","false","true","15","5","25","1","5","2.5","111","14"
"4","10","false","true","15","5","25","1","5","2.5","129","12"
"4","10","false","true","15","5","25","1","5","2.5","130","12"
"1","10","false","true","15","5","25","1","5","2.5","78","13"
"4","10","false","true","15","5","25","1","5","2.5","131","12"
"2","10","false","true","15","5","25","1","5","2.5","112","14"
"3","10","false","true","15","5","25","1","5","2.5","113","13"
"5","10","false","true","15","5","25","1","5","2.5","117","12"
"1","10","false","true","15","5","25","1","5","2.5","79","13"
"4","10","false","true","15","5","25","1","5","2.5","132","12"
"5","10","false","true","15","5","25","1","5","2.5","118","12"
"3","10","false","true","15","5","25","1","5","2.5","114","13"
"2","10","false","true","15","5","25","1","5","2.5","113","14"
"1","10","false","true","15","5","25","1","5","2.5","80","13"
"4","10","false","true","15","5","25","1","5","2.5","133","12"
"5","10","false","true","15","5","25","1","5","2.5","119","12"
"3","10","false","true","15","5","25","1","5","2.5","115","13"
"2","10","false","true","15","5","25","1","5","2.5","114","14"
"4","10","false","true","15","5","25","1","5","2.5","134","12"
"1","10","false","true","15","5","25","1","5","2.5","81","13"
"3","10","false","true","15","5","25","1","5","2.5","116","13"
"5","10","false","true","15","5","25","1","5","2.5","120","11"
"2","10","false","true","15","5","25","1","5","2.5","115","14"
"4","10","false","true","15","5","25","1","5","2.5","135","12"
"3","10","false","true","15","5","25","1","5","2.5","117","13"
"1","10","false","true","15","5","25","1","5","2.5","82","13"
"5","10","false","true","15","5","25","1","5","2.5","121","10"
"2","10","false","true","15","5","25","1","5","2.5","116","14"
"4","10","false","true","15","5","25","1","5","2.5","136","12"
"3","10","false","true","15","5","25","1","5","2.5","118","13"
"5","10","false","true","15","5","25","1","5","2.5","122","10"
"1","10","false","true","15","5","25","1","5","2.5","83","12"
"2","10","false","true","15","5","25","1","5","2.5","117","14"
"4","10","false","true","15","5","25","1","5","2.5","137","12"
"1","10","false","true","15","5","25","1","5","2.5","84","12"
"5","10","false","true","15","5","25","1","5","2.5","123","10"
"3","10","false","true","15","5","25","1","5","2.5","119","13"
"2","10","false","true","15","5","25","1","5","2.5","118","14"
"4","10","false","true","15","5","25","1","5","2.5","138","12"
"5","10","false","true","15","5","25","1","5","2.5","124","10"
"1","10","false","true","15","5","25","1","5","2.5","85","12"
"5","10","false","true","15","5","25","1","5","2.5","125","10"
"2","10","false","true","15","5","25","1","5","2.5","119","14"
"3","10","false","true","15","5","25","1","5","2.5","120","13"
"4","10","false","true","15","5","25","1","5","2.5","139","12"
"1","10","false","true","15","5","25","1","5","2.5","86","12"
"2","10","false","true","15","5","25","1","5","2.5","120","14"
"4","10","false","true","15","5","25","1","5","2.5","140","12"
"5","10","false","true","15","5","25","1","5","2.5","126","10"
"3","10","false","true","15","5","25","1","5","2.5","121","13"
"1","10","false","true","15","5","25","1","5","2.5","87","12"
"5","10","false","true","15","5","25","1","5","2.5","127","10"
"4","10","false","true","15","5","25","1","5","2.5","141","12"
"2","10","false","true","15","5","25","1","5","2.5","121","14"
"3","10","false","true","15","5","25","1","5","2.5","122","13"
"1","10","false","true","15","5","25","1","5","2.5","88","12"
"4","10","false","true","15","5","25","1","5","2.5","142","12"
"5","10","false","true","15","5","25","1","5","2.5","128","10"
"2","10","false","true","15","5","25","1","5","2.5","122","14"
"3","10","false","true","15","5","25","1","5","2.5","123","13"
"4","10","false","true","15","5","25","1","5","2.5","143","12"
"1","10","false","true","15","5","25","1","5","2.5","89","12"
"4","10","false","true","15","5","25","1","5","2.5","144","12"
"2","10","false","true","15","5","25","1","5","2.5","123","14"
"5","10","false","true","15","5","25","1","5","2.5","129","10"
"3","10","false","true","15","5","25","1","5","2.5","124","13"
"1","10","false","true","15","5","25","1","5","2.5","90","11"
"4","10","false","true","15","5","25","1","5","2.5","145","12"
"2","10","false","true","15","5","25","1","5","2.5","124","14"
"5","10","false","true","15","5","25","1","5","2.5","130","10"
"3","10","false","true","15","5","25","1","5","2.5","125","13"
"1","10","false","true","15","5","25","1","5","2.5","91","11"
"5","10","false","true","15","5","25","1","5","2.5","131","10"
"2","10","false","true","15","5","25","1","5","2.5","125","14"
"4","10","false","true","15","5","25","1","5","2.5","146","12"
"3","10","false","true","15","5","25","1","5","2.5","126","13"
"5","10","false","true","15","5","25","1","5","2.5","132","10"
"1","10","false","true","15","5","25","1","5","2.5","92","11"
"3","10","false","true","15","5","25","1","5","2.5","127","13"
"4","10","false","true","15","5","25","1","5","2.5","147","12"
"5","10","false","true","15","5","25","1","5","2.5","133","10"
"2","10","false","true","15","5","25","1","5","2.5","126","14"
"4","10","false","true","15","5","25","1","5","2.5","148","12"
"5","10","false","true","15","5","25","1","5","2.5","134","10"
"3","10","false","true","15","5","25","1","5","2.5","128","13"
"2","10","false","true","15","5","25","1","5","2.5","127","14"
"4","10","false","true","15","5","25","1","5","2.5","149","12"
"5","10","false","true","15","5","25","1","5","2.5","135","10"
"3","10","false","true","15","5","25","1","5","2.5","129","13"
"5","10","false","true","15","5","25","1","5","2.5","136","10"
"2","10","false","true","15","5","25","1","5","2.5","128","14"
"4","10","false","true","15","5","25","1","5","2.5","150","12"
"3","10","false","true","15","5","25","1","5","2.5","130","13"
"5","10","false","true","15","5","25","1","5","2.5","137","10"
"4","10","false","true","15","5","25","1","5","2.5","151","12"
"5","10","false","true","15","5","25","1","5","2.5","138","10"
"3","10","false","true","15","5","25","1","5","2.5","131","13"
"2","10","false","true","15","5","25","1","5","2.5","129","14"
"4","10","false","true","15","5","25","1","5","2.5","152","12"
"5","10","false","true","15","5","25","1","5","2.5","139","10"
"3","10","false","true","15","5","25","1","5","2.5","132","13"
"5","10","false","true","15","5","25","1","5","2.5","140","10"
"4","10","false","true","15","5","25","1","5","2.5","153","12"
"2","10","false","true","15","5","25","1","5","2.5","130","14"
"5","10","false","true","15","5","25","1","5","2.5","141","10"
"3","10","false","true","15","5","25","1","5","2.5","133","13"
"4","10","false","true","15","5","25","1","5","2.5","154","12"
"5","10","false","true","15","5","25","1","5","2.5","142","10"
"2","10","false","true","15","5","25","1","5","2.5","131","14"
"3","10","false","true","15","5","25","1","5","2.5","134","13"
"5","10","false","true","15","5","25","1","5","2.5","143","10"
"4","10","false","true","15","5","25","1","5","2.5","155","12"
"2","10","false","true","15","5","25","1","5","2.5","132","14"
"3","10","false","true","15","5","25","1","5","2.5","135","13"
"5","10","false","true","15","5","25","1","5","2.5","144","10"
"4","10","false","true","15","5","25","1","5","2.5","156","12"
"2","10","false","true","15","5","25","1","5","2.5","133","14"
"3","10","false","true","15","5","25","1","5","2.5","136","13"
"5","10","false","true","15","5","25","1","5","2.5","145","10"
"4","10","false","true","15","5","25","1","5","2.5","157","12"
"2","10","false","true","15","5","25","1","5","2.5","134","14"
"3","10","false","true","15","5","25","1","5","2.5","137","13"
"4","10","false","true","15","5","25","1","5","2.5","158","12"
"5","10","false","true","15","5","25","1","5","2.5","146","10"
"3","10","false","true","15","5","25","1","5","2.5","138","13"
"5","10","false","true","15","5","25","1","5","2.5","147","10"
"4","10","false","true","15","5","25","1","5","2.5","159","12"
"2","10","false","true","15","5","25","1","5","2.5","135","14"
"3","10","false","true","15","5","25","1","5","2.5","139","13"
"5","10","false","true","15","5","25","1","5","2.5","148","10"
"4","10","false","true","15","5","25","1","5","2.5","160","12"
"2","10","false","true","15","5","25","1","5","2.5","136","14"
"5","10","false","true","15","5","25","1","5","2.5","149","10"
"3","10","false","true","15","5","25","1","5","2.5","140","13"
"4","10","false","true","15","5","25","1","5","2.5","161","12"
"2","10","false","true","15","5","25","1","5","2.5","137","14"
"5","10","false","true","15","5","25","1","5","2.5","150","10"
"3","10","false","true","15","5","25","1","5","2.5","141","13"
"4","10","false","true","15","5","25","1","5","2.5","162","12"
"5","10","false","true","15","5","25","1","5","2.5","151","10"
"2","10","false","true","15","5","25","1","5","2.5","138","14"
"4","10","false","true","15","5","25","1","5","2.5","163","12"
"3","10","false","true","15","5","25","1","5","2.5","142","13"
"5","10","false","true","15","5","25","1","5","2.5","152","10"
"2","10","false","true","15","5","25","1","5","2.5","139","14"
"4","10","false","true","15","5","25","1","5","2.5","164","12"
"5","10","false","true","15","5","25","1","5","2.5","153","10"
"3","10","false","true","15","5","25","1","5","2.5","143","13"
"4","10","false","true","15","5","25","1","5","2.5","165","12"
"2","10","false","true","15","5","25","1","5","2.5","140","14"
"5","10","false","true","15","5","25","1","5","2.5","154","10"
"3","10","false","true","15","5","25","1","5","2.5","144","13"
"4","10","false","true","15","5","25","1","5","2.5","166","12"
"5","10","false","true","15","5","25","1","5","2.5","155","10"
"2","10","false","true","15","5","25","1","5","2.5","141","14"
"4","10","false","true","15","5","25","1","5","2.5","167","12"
"5","10","false","true","15","5","25","1","5","2.5","156","10"
"4","10","false","true","15","5","25","1","5","2.5","168","12"
"5","10","false","true","15","5","25","1","5","2.5","157","10"
"2","10","false","true","15","5","25","1","5","2.5","142","14"
"5","10","false","true","15","5","25","1","5","2.5","158","10"
"2","10","false","true","15","5","25","1","5","2.5","143","14"
