"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 5"
"10/31/2022 18:47:03:630 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"2","10","false","true","25","5","10","1","5","2.5","82","19","2","17"
"4","10","false","true","25","5","10","1","5","2.5","75","18","2","16"
"1","10","false","true","25","5","10","1","5","2.5","82","21","1","20"
"5","10","false","true","25","5","10","1","5","2.5","76","23","2","21"
"3","10","false","true","25","5","10","1","5","2.5","111","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","76","18","2","16"
"2","10","false","true","25","5","10","1","5","2.5","83","19","2","17"
"5","10","false","true","25","5","10","1","5","2.5","77","23","2","21"
"3","10","false","true","25","5","10","1","5","2.5","112","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","83","21","1","20"
"4","10","false","true","25","5","10","1","5","2.5","77","18","2","16"
"3","10","false","true","25","5","10","1","5","2.5","113","16","2","14"
"3","10","false","true","25","5","10","1","5","2.5","114","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","78","18","2","16"
"3","10","false","true","25","5","10","1","5","2.5","115","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","84","21","1","20"
"4","10","false","true","25","5","10","1","5","2.5","79","18","2","16"
"5","10","false","true","25","5","10","1","5","2.5","78","23","2","21"
"3","10","false","true","25","5","10","1","5","2.5","116","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","80","18","2","16"
"3","10","false","true","25","5","10","1","5","2.5","117","16","2","14"
"3","10","false","true","25","5","10","1","5","2.5","118","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","81","18","2","16"
"5","10","false","true","25","5","10","1","5","2.5","79","21","0","21"
"1","10","false","true","25","5","10","1","5","2.5","85","21","1","20"
"3","10","false","true","25","5","10","1","5","2.5","119","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","82","18","2","16"
"3","10","false","true","25","5","10","1","5","2.5","120","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","86","21","1","20"
"3","10","false","true","25","5","10","1","5","2.5","121","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","83","18","2","16"
"5","10","false","true","25","5","10","1","5","2.5","80","19","0","19"
"1","10","false","true","25","5","10","1","5","2.5","87","20","0","20"
"5","10","false","true","25","5","10","1","5","2.5","81","19","0","19"
"4","10","false","true","25","5","10","1","5","2.5","84","18","2","16"
"3","10","false","true","25","5","10","1","5","2.5","122","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","88","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","123","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","85","18","2","16"
"1","10","false","true","25","5","10","1","5","2.5","89","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","124","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","82","19","0","19"
"4","10","false","true","25","5","10","1","5","2.5","86","18","2","16"
"1","10","false","true","25","5","10","1","5","2.5","90","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","125","16","2","14"
"3","10","false","true","25","5","10","1","5","2.5","126","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","87","18","2","16"
"5","10","false","true","25","5","10","1","5","2.5","83","19","0","19"
"3","10","false","true","25","5","10","1","5","2.5","127","16","2","14"
"2","10","false","true","25","5","10","1","5","2.5","84","19","2","17"
"1","10","false","true","25","5","10","1","5","2.5","91","20","0","20"
"4","10","false","true","25","5","10","1","5","2.5","88","18","2","16"
"3","10","false","true","25","5","10","1","5","2.5","128","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","84","19","0","19"
"3","10","false","true","25","5","10","1","5","2.5","129","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","92","20","0","20"
"2","10","false","true","25","5","10","1","5","2.5","85","19","2","17"
"4","10","false","true","25","5","10","1","5","2.5","89","18","2","16"
"3","10","false","true","25","5","10","1","5","2.5","130","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","85","19","0","19"
"3","10","false","true","25","5","10","1","5","2.5","131","16","2","14"
"2","10","false","true","25","5","10","1","5","2.5","86","19","2","17"
"5","10","false","true","25","5","10","1","5","2.5","86","19","0","19"
"4","10","false","true","25","5","10","1","5","2.5","90","18","2","16"
"1","10","false","true","25","5","10","1","5","2.5","93","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","132","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","87","19","0","19"
"2","10","false","true","25","5","10","1","5","2.5","87","19","2","17"
"5","10","false","true","25","5","10","1","5","2.5","88","19","0","19"
"3","10","false","true","25","5","10","1","5","2.5","133","16","1","15"
"2","10","false","true","25","5","10","1","5","2.5","88","19","2","17"
"3","10","false","true","25","5","10","1","5","2.5","134","16","1","15"
"3","10","false","true","25","5","10","1","5","2.5","135","16","1","15"
"1","10","false","true","25","5","10","1","5","2.5","94","20","0","20"
"2","10","false","true","25","5","10","1","5","2.5","89","19","2","17"
"3","10","false","true","25","5","10","1","5","2.5","136","16","1","15"
"3","10","false","true","25","5","10","1","5","2.5","137","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","91","18","3","15"
"2","10","false","true","25","5","10","1","5","2.5","90","19","2","17"
"1","10","false","true","25","5","10","1","5","2.5","95","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","138","16","1","15"
"1","10","false","true","25","5","10","1","5","2.5","96","20","0","20"
"5","10","false","true","25","5","10","1","5","2.5","89","19","0","19"
"4","10","false","true","25","5","10","1","5","2.5","92","18","4","14"
"2","10","false","true","25","5","10","1","5","2.5","91","19","2","17"
"3","10","false","true","25","5","10","1","5","2.5","139","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","93","18","4","14"
"5","10","false","true","25","5","10","1","5","2.5","90","19","0","19"
"1","10","false","true","25","5","10","1","5","2.5","97","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","140","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","94","18","4","14"
"3","10","false","true","25","5","10","1","5","2.5","141","16","1","15"
"1","10","false","true","25","5","10","1","5","2.5","98","20","0","20"
"5","10","false","true","25","5","10","1","5","2.5","91","19","0","19"
"3","10","false","true","25","5","10","1","5","2.5","142","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","92","19","0","19"
"2","10","false","true","25","5","10","1","5","2.5","92","19","2","17"
"1","10","false","true","25","5","10","1","5","2.5","99","20","0","20"
"4","10","false","true","25","5","10","1","5","2.5","95","18","3","15"
"3","10","false","true","25","5","10","1","5","2.5","143","16","1","15"
"1","10","false","true","25","5","10","1","5","2.5","100","20","0","20"
"5","10","false","true","25","5","10","1","5","2.5","93","19","0","19"
"2","10","false","true","25","5","10","1","5","2.5","93","19","2","17"
"3","10","false","true","25","5","10","1","5","2.5","144","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","96","18","3","15"
"3","10","false","true","25","5","10","1","5","2.5","145","16","1","15"
"1","10","false","true","25","5","10","1","5","2.5","101","20","0","20"
"2","10","false","true","25","5","10","1","5","2.5","94","19","2","17"
"5","10","false","true","25","5","10","1","5","2.5","94","19","0","19"
"3","10","false","true","25","5","10","1","5","2.5","146","16","1","15"
"1","10","false","true","25","5","10","1","5","2.5","102","20","0","20"
"1","10","false","true","25","5","10","1","5","2.5","103","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","147","16","1","15"
"2","10","false","true","25","5","10","1","5","2.5","95","19","2","17"
"4","10","false","true","25","5","10","1","5","2.5","97","18","3","15"
"5","10","false","true","25","5","10","1","5","2.5","95","19","0","19"
"1","10","false","true","25","5","10","1","5","2.5","104","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","148","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","98","18","3","15"
"2","10","false","true","25","5","10","1","5","2.5","96","18","1","17"
"1","10","false","true","25","5","10","1","5","2.5","105","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","149","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","96","19","0","19"
"3","10","false","true","25","5","10","1","5","2.5","150","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","99","18","3","15"
"2","10","false","true","25","5","10","1","5","2.5","97","18","1","17"
"1","10","false","true","25","5","10","1","5","2.5","106","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","151","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","97","19","0","19"
"3","10","false","true","25","5","10","1","5","2.5","152","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","100","18","3","15"
"2","10","false","true","25","5","10","1","5","2.5","98","18","1","17"
"1","10","false","true","25","5","10","1","5","2.5","107","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","153","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","98","19","0","19"
"4","10","false","true","25","5","10","1","5","2.5","101","18","3","15"
"3","10","false","true","25","5","10","1","5","2.5","154","16","1","15"
"2","10","false","true","25","5","10","1","5","2.5","99","18","1","17"
"1","10","false","true","25","5","10","1","5","2.5","108","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","155","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","99","19","0","19"
"4","10","false","true","25","5","10","1","5","2.5","102","18","3","15"
"2","10","false","true","25","5","10","1","5","2.5","100","18","1","17"
"1","10","false","true","25","5","10","1","5","2.5","109","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","156","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","100","19","0","19"
"4","10","false","true","25","5","10","1","5","2.5","103","18","3","15"
"2","10","false","true","25","5","10","1","5","2.5","101","18","1","17"
"1","10","false","true","25","5","10","1","5","2.5","110","20","0","20"
"3","10","false","true","25","5","10","1","5","2.5","157","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","101","19","0","19"
"3","10","false","true","25","5","10","1","5","2.5","158","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","104","18","3","15"
"1","10","false","true","25","5","10","1","5","2.5","111","20","0","20"
"2","10","false","true","25","5","10","1","5","2.5","102","17","0","17"
"3","10","false","true","25","5","10","1","5","2.5","159","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","105","18","3","15"
"5","10","false","true","25","5","10","1","5","2.5","102","19","0","19"
"3","10","false","true","25","5","10","1","5","2.5","160","16","1","15"
"2","10","false","true","25","5","10","1","5","2.5","103","17","0","17"
"1","10","false","true","25","5","10","1","5","2.5","112","20","1","19"
"4","10","false","true","25","5","10","1","5","2.5","106","18","3","15"
"3","10","false","true","25","5","10","1","5","2.5","161","16","1","15"
"2","10","false","true","25","5","10","1","5","2.5","104","17","0","17"
"5","10","false","true","25","5","10","1","5","2.5","103","19","0","19"
"3","10","false","true","25","5","10","1","5","2.5","162","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","107","18","3","15"
"3","10","false","true","25","5","10","1","5","2.5","163","16","1","15"
"1","10","false","true","25","5","10","1","5","2.5","113","20","1","19"
"2","10","false","true","25","5","10","1","5","2.5","105","17","0","17"
"5","10","false","true","25","5","10","1","5","2.5","104","19","0","19"
"3","10","false","true","25","5","10","1","5","2.5","164","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","108","18","3","15"
"3","10","false","true","25","5","10","1","5","2.5","165","16","1","15"
"2","10","false","true","25","5","10","1","5","2.5","106","17","0","17"
"5","10","false","true","25","5","10","1","5","2.5","105","19","1","18"
"1","10","false","true","25","5","10","1","5","2.5","114","20","1","19"
"4","10","false","true","25","5","10","1","5","2.5","109","18","3","15"
"3","10","false","true","25","5","10","1","5","2.5","166","16","1","15"
"2","10","false","true","25","5","10","1","5","2.5","107","17","0","17"
"3","10","false","true","25","5","10","1","5","2.5","167","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","110","18","3","15"
"5","10","false","true","25","5","10","1","5","2.5","106","19","1","18"
"3","10","false","true","25","5","10","1","5","2.5","168","16","1","15"
"2","10","false","true","25","5","10","1","5","2.5","108","17","0","17"
"1","10","false","true","25","5","10","1","5","2.5","115","20","1","19"
"4","10","false","true","25","5","10","1","5","2.5","111","18","3","15"
"3","10","false","true","25","5","10","1","5","2.5","169","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","107","19","1","18"
"2","10","false","true","25","5","10","1","5","2.5","109","17","0","17"
"1","10","false","true","25","5","10","1","5","2.5","116","20","1","19"
"3","10","false","true","25","5","10","1","5","2.5","170","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","108","19","1","18"
"3","10","false","true","25","5","10","1","5","2.5","171","16","1","15"
"2","10","false","true","25","5","10","1","5","2.5","110","17","0","17"
