"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 0"
"10/31/2022 18:42:35:576 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"5","10","false","true","25","0","10","1","5","2.5","108","21","1","20"
"2","10","false","true","25","0","10","1","5","2.5","83","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","126","17","1","16"
"5","10","false","true","25","0","10","1","5","2.5","109","21","1","20"
"5","10","false","true","25","0","10","1","5","2.5","110","21","1","20"
"2","10","false","true","25","0","10","1","5","2.5","84","22","3","19"
"5","10","false","true","25","0","10","1","5","2.5","111","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","127","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","85","22","3","19"
"5","10","false","true","25","0","10","1","5","2.5","112","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","128","17","1","16"
"3","10","false","true","25","0","10","1","5","2.5","129","17","1","16"
"5","10","false","true","25","0","10","1","5","2.5","113","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","130","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","86","22","3","19"
"5","10","false","true","25","0","10","1","5","2.5","114","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","131","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","87","22","3","19"
"5","10","false","true","25","0","10","1","5","2.5","115","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","132","17","1","16"
"5","10","false","true","25","0","10","1","5","2.5","116","21","1","20"
"2","10","false","true","25","0","10","1","5","2.5","88","22","3","19"
"1","10","false","true","25","0","10","1","5","2.5","9","27","6","21"
"3","10","false","true","25","0","10","1","5","2.5","133","17","1","16"
"5","10","false","true","25","0","10","1","5","2.5","117","21","1","20"
"2","10","false","true","25","0","10","1","5","2.5","89","22","3","19"
"3","10","false","true","25","0","10","1","5","2.5","134","17","1","16"
"5","10","false","true","25","0","10","1","5","2.5","118","21","1","20"
"1","10","false","true","25","0","10","1","5","2.5","10","25","6","19"
"3","10","false","true","25","0","10","1","5","2.5","135","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","90","22","3","19"
"4","10","false","true","25","0","10","1","5","2.5","100","13","1","12"
"5","10","false","true","25","0","10","1","5","2.5","119","21","1","20"
"1","10","false","true","25","0","10","1","5","2.5","11","25","6","19"
"5","10","false","true","25","0","10","1","5","2.5","120","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","136","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","91","22","3","19"
"4","10","false","true","25","0","10","1","5","2.5","101","13","1","12"
"5","10","false","true","25","0","10","1","5","2.5","121","21","1","20"
"1","10","false","true","25","0","10","1","5","2.5","12","25","6","19"
"3","10","false","true","25","0","10","1","5","2.5","137","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","92","22","3","19"
"5","10","false","true","25","0","10","1","5","2.5","122","21","1","20"
"4","10","false","true","25","0","10","1","5","2.5","102","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","123","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","138","17","1","16"
"1","10","false","true","25","0","10","1","5","2.5","13","25","6","19"
"2","10","false","true","25","0","10","1","5","2.5","93","22","3","19"
"3","10","false","true","25","0","10","1","5","2.5","139","17","1","16"
"5","10","false","true","25","0","10","1","5","2.5","124","21","1","20"
"4","10","false","true","25","0","10","1","5","2.5","103","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","140","17","1","16"
"4","10","false","true","25","0","10","1","5","2.5","104","12","0","12"
"1","10","false","true","25","0","10","1","5","2.5","14","24","6","18"
"2","10","false","true","25","0","10","1","5","2.5","94","22","3","19"
"4","10","false","true","25","0","10","1","5","2.5","105","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","141","17","1","16"
"5","10","false","true","25","0","10","1","5","2.5","125","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","142","17","1","16"
"4","10","false","true","25","0","10","1","5","2.5","106","12","0","12"
"4","10","false","true","25","0","10","1","5","2.5","107","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","143","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","95","21","2","19"
"5","10","false","true","25","0","10","1","5","2.5","126","21","1","20"
"1","10","false","true","25","0","10","1","5","2.5","15","23","5","18"
"4","10","false","true","25","0","10","1","5","2.5","108","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","127","21","1","20"
"2","10","false","true","25","0","10","1","5","2.5","96","21","2","19"
"4","10","false","true","25","0","10","1","5","2.5","109","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","144","17","1","16"
"5","10","false","true","25","0","10","1","5","2.5","128","21","1","20"
"4","10","false","true","25","0","10","1","5","2.5","110","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","97","21","2","19"
"3","10","false","true","25","0","10","1","5","2.5","145","17","1","16"
"5","10","false","true","25","0","10","1","5","2.5","129","21","1","20"
"4","10","false","true","25","0","10","1","5","2.5","111","12","0","12"
"4","10","false","true","25","0","10","1","5","2.5","112","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","130","21","1","20"
"4","10","false","true","25","0","10","1","5","2.5","113","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","131","21","1","20"
"4","10","false","true","25","0","10","1","5","2.5","114","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","98","21","2","19"
"4","10","false","true","25","0","10","1","5","2.5","115","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","132","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","146","17","1","16"
"5","10","false","true","25","0","10","1","5","2.5","133","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","147","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","116","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","134","21","1","20"
"2","10","false","true","25","0","10","1","5","2.5","99","20","1","19"
"3","10","false","true","25","0","10","1","5","2.5","148","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","117","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","149","16","1","15"
"5","10","false","true","25","0","10","1","5","2.5","135","21","1","20"
"4","10","false","true","25","0","10","1","5","2.5","118","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","150","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","119","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","100","20","1","19"
"5","10","false","true","25","0","10","1","5","2.5","136","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","151","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","120","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","137","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","152","16","1","15"
"2","10","false","true","25","0","10","1","5","2.5","101","20","1","19"
"4","10","false","true","25","0","10","1","5","2.5","121","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","138","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","153","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","122","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","139","21","1","20"
"2","10","false","true","25","0","10","1","5","2.5","102","20","1","19"
"4","10","false","true","25","0","10","1","5","2.5","123","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","154","16","1","15"
"3","10","false","true","25","0","10","1","5","2.5","155","16","1","15"
"5","10","false","true","25","0","10","1","5","2.5","140","21","1","20"
"4","10","false","true","25","0","10","1","5","2.5","124","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","156","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","125","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","103","20","1","19"
"5","10","false","true","25","0","10","1","5","2.5","141","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","157","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","126","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","158","16","1","15"
"5","10","false","true","25","0","10","1","5","2.5","142","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","159","16","1","15"
"5","10","false","true","25","0","10","1","5","2.5","143","21","1","20"
"4","10","false","true","25","0","10","1","5","2.5","127","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","144","21","1","20"
"2","10","false","true","25","0","10","1","5","2.5","104","20","1","19"
"3","10","false","true","25","0","10","1","5","2.5","160","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","128","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","161","16","1","15"
"3","10","false","true","25","0","10","1","5","2.5","162","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","129","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","145","21","1","20"
"2","10","false","true","25","0","10","1","5","2.5","105","20","1","19"
"3","10","false","true","25","0","10","1","5","2.5","163","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","130","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","146","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","164","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","131","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","165","16","1","15"
"2","10","false","true","25","0","10","1","5","2.5","106","19","1","18"
"5","10","false","true","25","0","10","1","5","2.5","147","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","166","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","132","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","107","19","1","18"
"5","10","false","true","25","0","10","1","5","2.5","148","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","167","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","133","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","149","20","0","20"
"2","10","false","true","25","0","10","1","5","2.5","108","19","1","18"
"3","10","false","true","25","0","10","1","5","2.5","168","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","134","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","150","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","169","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","135","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","109","19","1","18"
"5","10","false","true","25","0","10","1","5","2.5","151","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","170","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","136","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","152","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","137","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","110","19","1","18"
"5","10","false","true","25","0","10","1","5","2.5","153","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","138","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","154","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","139","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","155","20","0","20"
"2","10","false","true","25","0","10","1","5","2.5","111","19","1","18"
"4","10","false","true","25","0","10","1","5","2.5","140","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","156","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","141","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","157","20","0","20"
"2","10","false","true","25","0","10","1","5","2.5","112","19","1","18"
"4","10","false","true","25","0","10","1","5","2.5","142","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","158","20","0","20"
"2","10","false","true","25","0","10","1","5","2.5","113","19","1","18"
"4","10","false","true","25","0","10","1","5","2.5","143","12","0","12"
"4","10","false","true","25","0","10","1","5","2.5","144","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","114","19","1","18"
"5","10","false","true","25","0","10","1","5","2.5","159","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","145","12","0","12"
"4","10","false","true","25","0","10","1","5","2.5","146","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","160","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","147","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","161","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","148","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","115","19","1","18"
"4","10","false","true","25","0","10","1","5","2.5","149","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","171","16","1","15"
"4","10","false","true","25","0","10","1","5","2.5","150","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","162","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","151","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","163","20","0","20"
