"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 1"
"10/31/2022 19:56:46:724 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"3","10","false","true","15","5","25","1","10","2.5","36","19"
"5","10","false","true","15","5","25","1","10","2.5","54","20"
"1","10","false","true","15","5","25","1","10","2.5","63","18"
"4","10","false","true","15","5","25","1","10","2.5","70","17"
"8","10","false","true","15","5","25","1","10","2.5","71","18"
"7","10","false","true","15","5","25","1","10","2.5","76","17"
"8","10","false","true","15","5","25","1","10","2.5","72","18"
"6","10","false","true","15","5","25","1","10","2.5","81","18"
"4","10","false","true","15","5","25","1","10","2.5","71","17"
"1","10","false","true","15","5","25","1","10","2.5","64","18"
"7","10","false","true","15","5","25","1","10","2.5","77","17"
"2","10","false","true","15","5","25","1","10","2.5","36","25"
"5","10","false","true","15","5","25","1","10","2.5","55","19"
"6","10","false","true","15","5","25","1","10","2.5","82","18"
"4","10","false","true","15","5","25","1","10","2.5","72","17"
"1","10","false","true","15","5","25","1","10","2.5","65","18"
"7","10","false","true","15","5","25","1","10","2.5","78","17"
"8","10","false","true","15","5","25","1","10","2.5","73","18"
"3","10","false","true","15","5","25","1","10","2.5","37","19"
"5","10","false","true","15","5","25","1","10","2.5","56","18"
"6","10","false","true","15","5","25","1","10","2.5","83","18"
"4","10","false","true","15","5","25","1","10","2.5","73","17"
"1","10","false","true","15","5","25","1","10","2.5","66","18"
"7","10","false","true","15","5","25","1","10","2.5","79","17"
"6","10","false","true","15","5","25","1","10","2.5","84","18"
"4","10","false","true","15","5","25","1","10","2.5","74","16"
"1","10","false","true","15","5","25","1","10","2.5","67","18"
"5","10","false","true","15","5","25","1","10","2.5","57","17"
"3","10","false","true","15","5","25","1","10","2.5","38","19"
"6","10","false","true","15","5","25","1","10","2.5","85","18"
"7","10","false","true","15","5","25","1","10","2.5","80","17"
"4","10","false","true","15","5","25","1","10","2.5","75","16"
"2","10","false","true","15","5","25","1","10","2.5","37","25"
"8","10","false","true","15","5","25","1","10","2.5","74","18"
"1","10","false","true","15","5","25","1","10","2.5","68","18"
"6","10","false","true","15","5","25","1","10","2.5","86","18"
"3","10","false","true","15","5","25","1","10","2.5","39","18"
"8","10","false","true","15","5","25","1","10","2.5","75","18"
"7","10","false","true","15","5","25","1","10","2.5","81","17"
"4","10","false","true","15","5","25","1","10","2.5","76","16"
"1","10","false","true","15","5","25","1","10","2.5","69","18"
"5","10","false","true","15","5","25","1","10","2.5","58","16"
"8","10","false","true","15","5","25","1","10","2.5","76","18"
"2","10","false","true","15","5","25","1","10","2.5","38","25"
"3","10","false","true","15","5","25","1","10","2.5","40","18"
"6","10","false","true","15","5","25","1","10","2.5","87","18"
"4","10","false","true","15","5","25","1","10","2.5","77","16"
"7","10","false","true","15","5","25","1","10","2.5","82","17"
"5","10","false","true","15","5","25","1","10","2.5","59","16"
"1","10","false","true","15","5","25","1","10","2.5","70","17"
"6","10","false","true","15","5","25","1","10","2.5","88","18"
"7","10","false","true","15","5","25","1","10","2.5","83","17"
"8","10","false","true","15","5","25","1","10","2.5","77","18"
"3","10","false","true","15","5","25","1","10","2.5","41","18"
"2","10","false","true","15","5","25","1","10","2.5","39","24"
"5","10","false","true","15","5","25","1","10","2.5","60","16"
"1","10","false","true","15","5","25","1","10","2.5","71","17"
"4","10","false","true","15","5","25","1","10","2.5","78","16"
"6","10","false","true","15","5","25","1","10","2.5","89","18"
"8","10","false","true","15","5","25","1","10","2.5","78","18"
"3","10","false","true","15","5","25","1","10","2.5","42","18"
"2","10","false","true","15","5","25","1","10","2.5","40","24"
"1","10","false","true","15","5","25","1","10","2.5","72","16"
"5","10","false","true","15","5","25","1","10","2.5","61","16"
"8","10","false","true","15","5","25","1","10","2.5","79","18"
"7","10","false","true","15","5","25","1","10","2.5","84","17"
"3","10","false","true","15","5","25","1","10","2.5","43","18"
"4","10","false","true","15","5","25","1","10","2.5","79","16"
"6","10","false","true","15","5","25","1","10","2.5","90","18"
"5","10","false","true","15","5","25","1","10","2.5","62","16"
"2","10","false","true","15","5","25","1","10","2.5","41","24"
"8","10","false","true","15","5","25","1","10","2.5","80","18"
"1","10","false","true","15","5","25","1","10","2.5","73","16"
"6","10","false","true","15","5","25","1","10","2.5","91","18"
"3","10","false","true","15","5","25","1","10","2.5","44","18"
"5","10","false","true","15","5","25","1","10","2.5","63","16"
"7","10","false","true","15","5","25","1","10","2.5","85","17"
"8","10","false","true","15","5","25","1","10","2.5","81","18"
"2","10","false","true","15","5","25","1","10","2.5","42","24"
"5","10","false","true","15","5","25","1","10","2.5","64","15"
"3","10","false","true","15","5","25","1","10","2.5","45","18"
"1","10","false","true","15","5","25","1","10","2.5","74","16"
"6","10","false","true","15","5","25","1","10","2.5","92","18"
"5","10","false","true","15","5","25","1","10","2.5","65","15"
"2","10","false","true","15","5","25","1","10","2.5","43","24"
"7","10","false","true","15","5","25","1","10","2.5","86","17"
"4","10","false","true","15","5","25","1","10","2.5","80","15"
"3","10","false","true","15","5","25","1","10","2.5","46","17"
"8","10","false","true","15","5","25","1","10","2.5","82","18"
"1","10","false","true","15","5","25","1","10","2.5","75","16"
"6","10","false","true","15","5","25","1","10","2.5","93","18"
"5","10","false","true","15","5","25","1","10","2.5","66","15"
"2","10","false","true","15","5","25","1","10","2.5","44","24"
"3","10","false","true","15","5","25","1","10","2.5","47","17"
"8","10","false","true","15","5","25","1","10","2.5","83","18"
"7","10","false","true","15","5","25","1","10","2.5","87","17"
"1","10","false","true","15","5","25","1","10","2.5","76","16"
"4","10","false","true","15","5","25","1","10","2.5","81","15"
"6","10","false","true","15","5","25","1","10","2.5","94","18"
"5","10","false","true","15","5","25","1","10","2.5","67","15"
"2","10","false","true","15","5","25","1","10","2.5","45","24"
"3","10","false","true","15","5","25","1","10","2.5","48","17"
"8","10","false","true","15","5","25","1","10","2.5","84","18"
"1","10","false","true","15","5","25","1","10","2.5","77","16"
"7","10","false","true","15","5","25","1","10","2.5","88","16"
"4","10","false","true","15","5","25","1","10","2.5","82","15"
"5","10","false","true","15","5","25","1","10","2.5","68","15"
"6","10","false","true","15","5","25","1","10","2.5","95","18"
"8","10","false","true","15","5","25","1","10","2.5","85","18"
"1","10","false","true","15","5","25","1","10","2.5","78","16"
"6","10","false","true","15","5","25","1","10","2.5","96","18"
"7","10","false","true","15","5","25","1","10","2.5","89","16"
"3","10","false","true","15","5","25","1","10","2.5","49","17"
"2","10","false","true","15","5","25","1","10","2.5","46","23"
"8","10","false","true","15","5","25","1","10","2.5","86","18"
"1","10","false","true","15","5","25","1","10","2.5","79","16"
"4","10","false","true","15","5","25","1","10","2.5","83","15"
"6","10","false","true","15","5","25","1","10","2.5","97","18"
"8","10","false","true","15","5","25","1","10","2.5","87","18"
"5","10","false","true","15","5","25","1","10","2.5","69","15"
"3","10","false","true","15","5","25","1","10","2.5","50","17"
"7","10","false","true","15","5","25","1","10","2.5","90","16"
"1","10","false","true","15","5","25","1","10","2.5","80","16"
"4","10","false","true","15","5","25","1","10","2.5","84","15"
"8","10","false","true","15","5","25","1","10","2.5","88","17"
"2","10","false","true","15","5","25","1","10","2.5","47","22"
"5","10","false","true","15","5","25","1","10","2.5","70","15"
"6","10","false","true","15","5","25","1","10","2.5","98","18"
"1","10","false","true","15","5","25","1","10","2.5","81","16"
"3","10","false","true","15","5","25","1","10","2.5","51","17"
"7","10","false","true","15","5","25","1","10","2.5","91","16"
"8","10","false","true","15","5","25","1","10","2.5","89","17"
"5","10","false","true","15","5","25","1","10","2.5","71","15"
"4","10","false","true","15","5","25","1","10","2.5","85","15"
"6","10","false","true","15","5","25","1","10","2.5","99","18"
"2","10","false","true","15","5","25","1","10","2.5","48","21"
"3","10","false","true","15","5","25","1","10","2.5","52","17"
"1","10","false","true","15","5","25","1","10","2.5","82","15"
"7","10","false","true","15","5","25","1","10","2.5","92","16"
"4","10","false","true","15","5","25","1","10","2.5","86","15"
"5","10","false","true","15","5","25","1","10","2.5","72","15"
"8","10","false","true","15","5","25","1","10","2.5","90","17"
"1","10","false","true","15","5","25","1","10","2.5","83","15"
"6","10","false","true","15","5","25","1","10","2.5","100","18"
"2","10","false","true","15","5","25","1","10","2.5","49","20"
"3","10","false","true","15","5","25","1","10","2.5","53","16"
"7","10","false","true","15","5","25","1","10","2.5","93","16"
"5","10","false","true","15","5","25","1","10","2.5","73","15"
"4","10","false","true","15","5","25","1","10","2.5","87","14"
"6","10","false","true","15","5","25","1","10","2.5","101","18"
"8","10","false","true","15","5","25","1","10","2.5","91","17"
"1","10","false","true","15","5","25","1","10","2.5","84","15"
"2","10","false","true","15","5","25","1","10","2.5","50","20"
"5","10","false","true","15","5","25","1","10","2.5","74","15"
"3","10","false","true","15","5","25","1","10","2.5","54","16"
"1","10","false","true","15","5","25","1","10","2.5","85","15"
"7","10","false","true","15","5","25","1","10","2.5","94","16"
"4","10","false","true","15","5","25","1","10","2.5","88","14"
"8","10","false","true","15","5","25","1","10","2.5","92","16"
"5","10","false","true","15","5","25","1","10","2.5","75","15"
"2","10","false","true","15","5","25","1","10","2.5","51","19"
"1","10","false","true","15","5","25","1","10","2.5","86","15"
"6","10","false","true","15","5","25","1","10","2.5","102","18"
"3","10","false","true","15","5","25","1","10","2.5","55","16"
"5","10","false","true","15","5","25","1","10","2.5","76","15"
"8","10","false","true","15","5","25","1","10","2.5","93","16"
"2","10","false","true","15","5","25","1","10","2.5","52","19"
"7","10","false","true","15","5","25","1","10","2.5","95","16"
"5","10","false","true","15","5","25","1","10","2.5","77","15"
"6","10","false","true","15","5","25","1","10","2.5","103","18"
"3","10","false","true","15","5","25","1","10","2.5","56","16"
"4","10","false","true","15","5","25","1","10","2.5","89","14"
"1","10","false","true","15","5","25","1","10","2.5","87","15"
"8","10","false","true","15","5","25","1","10","2.5","94","16"
"2","10","false","true","15","5","25","1","10","2.5","53","19"
"5","10","false","true","15","5","25","1","10","2.5","78","15"
"3","10","false","true","15","5","25","1","10","2.5","57","16"
"7","10","false","true","15","5","25","1","10","2.5","96","15"
"8","10","false","true","15","5","25","1","10","2.5","95","16"
"2","10","false","true","15","5","25","1","10","2.5","54","19"
"5","10","false","true","15","5","25","1","10","2.5","79","15"
"7","10","false","true","15","5","25","1","10","2.5","97","15"
"1","10","false","true","15","5","25","1","10","2.5","88","15"
"6","10","false","true","15","5","25","1","10","2.5","104","17"
"3","10","false","true","15","5","25","1","10","2.5","58","15"
"8","10","false","true","15","5","25","1","10","2.5","96","16"
"5","10","false","true","15","5","25","1","10","2.5","80","15"
"4","10","false","true","15","5","25","1","10","2.5","90","14"
"6","10","false","true","15","5","25","1","10","2.5","105","17"
"2","10","false","true","15","5","25","1","10","2.5","55","19"
"3","10","false","true","15","5","25","1","10","2.5","59","15"
"8","10","false","true","15","5","25","1","10","2.5","97","16"
"1","10","false","true","15","5","25","1","10","2.5","89","15"
"7","10","false","true","15","5","25","1","10","2.5","98","15"
"5","10","false","true","15","5","25","1","10","2.5","81","15"
"2","10","false","true","15","5","25","1","10","2.5","56","19"
"3","10","false","true","15","5","25","1","10","2.5","60","15"
"8","10","false","true","15","5","25","1","10","2.5","98","15"
"5","10","false","true","15","5","25","1","10","2.5","82","15"
"3","10","false","true","15","5","25","1","10","2.5","61","15"
"2","10","false","true","15","5","25","1","10","2.5","57","19"
"7","10","false","true","15","5","25","1","10","2.5","99","15"
"8","10","false","true","15","5","25","1","10","2.5","99","15"
"5","10","false","true","15","5","25","1","10","2.5","83","14"
"3","10","false","true","15","5","25","1","10","2.5","62","15"
"7","10","false","true","15","5","25","1","10","2.5","100","15"
"5","10","false","true","15","5","25","1","10","2.5","84","14"
"2","10","false","true","15","5","25","1","10","2.5","58","18"
"8","10","false","true","15","5","25","1","10","2.5","100","15"
"5","10","false","true","15","5","25","1","10","2.5","85","14"
"3","10","false","true","15","5","25","1","10","2.5","63","15"
"1","10","false","true","15","5","25","1","10","2.5","90","15"
"6","10","false","true","15","5","25","1","10","2.5","106","16"
"7","10","false","true","15","5","25","1","10","2.5","101","15"
"8","10","false","true","15","5","25","1","10","2.5","101","15"
