"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 1"
"10/31/2022 19:47:39:025 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"2","10","false","true","15","5","25","1","1","2.5","100","13"
"4","10","false","true","15","5","25","1","1","2.5","119","18"
"1","10","false","true","15","5","25","1","1","2.5","82","13"
"3","10","false","true","15","5","25","1","1","2.5","131","10"
"5","10","false","true","15","5","25","1","1","2.5","55","24"
"2","10","false","true","15","5","25","1","1","2.5","101","12"
"4","10","false","true","15","5","25","1","1","2.5","120","18"
"3","10","false","true","15","5","25","1","1","2.5","132","10"
"1","10","false","true","15","5","25","1","1","2.5","83","12"
"2","10","false","true","15","5","25","1","1","2.5","102","12"
"4","10","false","true","15","5","25","1","1","2.5","121","18"
"5","10","false","true","15","5","25","1","1","2.5","56","24"
"3","10","false","true","15","5","25","1","1","2.5","133","10"
"1","10","false","true","15","5","25","1","1","2.5","84","12"
"3","10","false","true","15","5","25","1","1","2.5","134","10"
"2","10","false","true","15","5","25","1","1","2.5","103","12"
"4","10","false","true","15","5","25","1","1","2.5","122","18"
"1","10","false","true","15","5","25","1","1","2.5","85","12"
"3","10","false","true","15","5","25","1","1","2.5","135","10"
"2","10","false","true","15","5","25","1","1","2.5","104","12"
"4","10","false","true","15","5","25","1","1","2.5","123","18"
"5","10","false","true","15","5","25","1","1","2.5","57","24"
"3","10","false","true","15","5","25","1","1","2.5","136","9"
"2","10","false","true","15","5","25","1","1","2.5","105","12"
"1","10","false","true","15","5","25","1","1","2.5","86","12"
"4","10","false","true","15","5","25","1","1","2.5","124","18"
"3","10","false","true","15","5","25","1","1","2.5","137","9"
"2","10","false","true","15","5","25","1","1","2.5","106","12"
"1","10","false","true","15","5","25","1","1","2.5","87","12"
"3","10","false","true","15","5","25","1","1","2.5","138","8"
"4","10","false","true","15","5","25","1","1","2.5","125","18"
"5","10","false","true","15","5","25","1","1","2.5","58","23"
"2","10","false","true","15","5","25","1","1","2.5","107","12"
"5","10","false","true","15","5","25","1","1","2.5","59","23"
"4","10","false","true","15","5","25","1","1","2.5","126","18"
"1","10","false","true","15","5","25","1","1","2.5","88","12"
"3","10","false","true","15","5","25","1","1","2.5","139","8"
"2","10","false","true","15","5","25","1","1","2.5","108","11"
"4","10","false","true","15","5","25","1","1","2.5","127","17"
"1","10","false","true","15","5","25","1","1","2.5","89","12"
"3","10","false","true","15","5","25","1","1","2.5","140","8"
"2","10","false","true","15","5","25","1","1","2.5","109","11"
"5","10","false","true","15","5","25","1","1","2.5","60","23"
"4","10","false","true","15","5","25","1","1","2.5","128","17"
"2","10","false","true","15","5","25","1","1","2.5","110","11"
"3","10","false","true","15","5","25","1","1","2.5","141","8"
"1","10","false","true","15","5","25","1","1","2.5","90","12"
"5","10","false","true","15","5","25","1","1","2.5","61","23"
"2","10","false","true","15","5","25","1","1","2.5","111","11"
"4","10","false","true","15","5","25","1","1","2.5","129","16"
"3","10","false","true","15","5","25","1","1","2.5","142","8"
"1","10","false","true","15","5","25","1","1","2.5","91","12"
"3","10","false","true","15","5","25","1","1","2.5","143","8"
"2","10","false","true","15","5","25","1","1","2.5","112","11"
"4","10","false","true","15","5","25","1","1","2.5","130","16"
"1","10","false","true","15","5","25","1","1","2.5","92","12"
"5","10","false","true","15","5","25","1","1","2.5","62","23"
"3","10","false","true","15","5","25","1","1","2.5","144","8"
"2","10","false","true","15","5","25","1","1","2.5","113","10"
"4","10","false","true","15","5","25","1","1","2.5","131","15"
"3","10","false","true","15","5","25","1","1","2.5","145","8"
"1","10","false","true","15","5","25","1","1","2.5","93","12"
"2","10","false","true","15","5","25","1","1","2.5","114","10"
"4","10","false","true","15","5","25","1","1","2.5","132","15"
"5","10","false","true","15","5","25","1","1","2.5","63","22"
"3","10","false","true","15","5","25","1","1","2.5","146","8"
"1","10","false","true","15","5","25","1","1","2.5","94","12"
"2","10","false","true","15","5","25","1","1","2.5","115","10"
"3","10","false","true","15","5","25","1","1","2.5","147","7"
"4","10","false","true","15","5","25","1","1","2.5","133","15"
"5","10","false","true","15","5","25","1","1","2.5","64","22"
"1","10","false","true","15","5","25","1","1","2.5","95","12"
"3","10","false","true","15","5","25","1","1","2.5","148","7"
"2","10","false","true","15","5","25","1","1","2.5","116","10"
"4","10","false","true","15","5","25","1","1","2.5","134","15"
"3","10","false","true","15","5","25","1","1","2.5","149","7"
"5","10","false","true","15","5","25","1","1","2.5","65","21"
"1","10","false","true","15","5","25","1","1","2.5","96","12"
"4","10","false","true","15","5","25","1","1","2.5","135","15"
"2","10","false","true","15","5","25","1","1","2.5","117","10"
"3","10","false","true","15","5","25","1","1","2.5","150","7"
"5","10","false","true","15","5","25","1","1","2.5","66","21"
"1","10","false","true","15","5","25","1","1","2.5","97","12"
"2","10","false","true","15","5","25","1","1","2.5","118","10"
"4","10","false","true","15","5","25","1","1","2.5","136","15"
"3","10","false","true","15","5","25","1","1","2.5","151","7"
"2","10","false","true","15","5","25","1","1","2.5","119","10"
"3","10","false","true","15","5","25","1","1","2.5","152","7"
"4","10","false","true","15","5","25","1","1","2.5","137","15"
"1","10","false","true","15","5","25","1","1","2.5","98","12"
"5","10","false","true","15","5","25","1","1","2.5","67","20"
"3","10","false","true","15","5","25","1","1","2.5","153","7"
"2","10","false","true","15","5","25","1","1","2.5","120","10"
"4","10","false","true","15","5","25","1","1","2.5","138","15"
"1","10","false","true","15","5","25","1","1","2.5","99","12"
"3","10","false","true","15","5","25","1","1","2.5","154","7"
"2","10","false","true","15","5","25","1","1","2.5","121","10"
"1","10","false","true","15","5","25","1","1","2.5","100","12"
"3","10","false","true","15","5","25","1","1","2.5","155","7"
"2","10","false","true","15","5","25","1","1","2.5","122","10"
"5","10","false","true","15","5","25","1","1","2.5","68","20"
"4","10","false","true","15","5","25","1","1","2.5","139","14"
"1","10","false","true","15","5","25","1","1","2.5","101","12"
"3","10","false","true","15","5","25","1","1","2.5","156","7"
"2","10","false","true","15","5","25","1","1","2.5","123","10"
"4","10","false","true","15","5","25","1","1","2.5","140","14"
"5","10","false","true","15","5","25","1","1","2.5","69","20"
"3","10","false","true","15","5","25","1","1","2.5","157","7"
"1","10","false","true","15","5","25","1","1","2.5","102","12"
"2","10","false","true","15","5","25","1","1","2.5","124","10"
"4","10","false","true","15","5","25","1","1","2.5","141","14"
"3","10","false","true","15","5","25","1","1","2.5","158","7"
"2","10","false","true","15","5","25","1","1","2.5","125","10"
"4","10","false","true","15","5","25","1","1","2.5","142","14"
"1","10","false","true","15","5","25","1","1","2.5","103","12"
"5","10","false","true","15","5","25","1","1","2.5","70","20"
"3","10","false","true","15","5","25","1","1","2.5","159","7"
"2","10","false","true","15","5","25","1","1","2.5","126","10"
"4","10","false","true","15","5","25","1","1","2.5","143","14"
"3","10","false","true","15","5","25","1","1","2.5","160","7"
"1","10","false","true","15","5","25","1","1","2.5","104","12"
"2","10","false","true","15","5","25","1","1","2.5","127","10"
"4","10","false","true","15","5","25","1","1","2.5","144","14"
"5","10","false","true","15","5","25","1","1","2.5","71","20"
"3","10","false","true","15","5","25","1","1","2.5","161","7"
"1","10","false","true","15","5","25","1","1","2.5","105","12"
"2","10","false","true","15","5","25","1","1","2.5","128","10"
"4","10","false","true","15","5","25","1","1","2.5","145","14"
"3","10","false","true","15","5","25","1","1","2.5","162","7"
"5","10","false","true","15","5","25","1","1","2.5","72","20"
"2","10","false","true","15","5","25","1","1","2.5","129","10"
"1","10","false","true","15","5","25","1","1","2.5","106","12"
"4","10","false","true","15","5","25","1","1","2.5","146","14"
"3","10","false","true","15","5","25","1","1","2.5","163","7"
"5","10","false","true","15","5","25","1","1","2.5","73","20"
"2","10","false","true","15","5","25","1","1","2.5","130","10"
"3","10","false","true","15","5","25","1","1","2.5","164","7"
"1","10","false","true","15","5","25","1","1","2.5","107","12"
"4","10","false","true","15","5","25","1","1","2.5","147","14"
"3","10","false","true","15","5","25","1","1","2.5","165","7"
"2","10","false","true","15","5","25","1","1","2.5","131","10"
"5","10","false","true","15","5","25","1","1","2.5","74","20"
"4","10","false","true","15","5","25","1","1","2.5","148","14"
"1","10","false","true","15","5","25","1","1","2.5","108","12"
"3","10","false","true","15","5","25","1","1","2.5","166","7"
"2","10","false","true","15","5","25","1","1","2.5","132","10"
"4","10","false","true","15","5","25","1","1","2.5","149","14"
"5","10","false","true","15","5","25","1","1","2.5","75","20"
"1","10","false","true","15","5","25","1","1","2.5","109","12"
"3","10","false","true","15","5","25","1","1","2.5","167","6"
"4","10","false","true","15","5","25","1","1","2.5","150","14"
"3","10","false","true","15","5","25","1","1","2.5","168","6"
"2","10","false","true","15","5","25","1","1","2.5","133","9"
"4","10","false","true","15","5","25","1","1","2.5","151","14"
"1","10","false","true","15","5","25","1","1","2.5","110","12"
"3","10","false","true","15","5","25","1","1","2.5","169","6"
"5","10","false","true","15","5","25","1","1","2.5","76","19"
"2","10","false","true","15","5","25","1","1","2.5","134","9"
"4","10","false","true","15","5","25","1","1","2.5","152","14"
"3","10","false","true","15","5","25","1","1","2.5","170","6"
"2","10","false","true","15","5","25","1","1","2.5","135","9"
"1","10","false","true","15","5","25","1","1","2.5","111","12"
"2","10","false","true","15","5","25","1","1","2.5","136","9"
"3","10","false","true","15","5","25","1","1","2.5","171","6"
"5","10","false","true","15","5","25","1","1","2.5","77","19"
"4","10","false","true","15","5","25","1","1","2.5","153","14"
"3","10","false","true","15","5","25","1","1","2.5","172","6"
"1","10","false","true","15","5","25","1","1","2.5","112","12"
"4","10","false","true","15","5","25","1","1","2.5","154","14"
"2","10","false","true","15","5","25","1","1","2.5","137","9"
"3","10","false","true","15","5","25","1","1","2.5","173","6"
"5","10","false","true","15","5","25","1","1","2.5","78","19"
"4","10","false","true","15","5","25","1","1","2.5","155","14"
"1","10","false","true","15","5","25","1","1","2.5","113","12"
"2","10","false","true","15","5","25","1","1","2.5","138","9"
"3","10","false","true","15","5","25","1","1","2.5","174","6"
"4","10","false","true","15","5","25","1","1","2.5","156","14"
"3","10","false","true","15","5","25","1","1","2.5","175","6"
"2","10","false","true","15","5","25","1","1","2.5","139","9"
"5","10","false","true","15","5","25","1","1","2.5","79","19"
"1","10","false","true","15","5","25","1","1","2.5","114","12"
"4","10","false","true","15","5","25","1","1","2.5","157","14"
"2","10","false","true","15","5","25","1","1","2.5","140","9"
"3","10","false","true","15","5","25","1","1","2.5","176","6"
"1","10","false","true","15","5","25","1","1","2.5","115","12"
"5","10","false","true","15","5","25","1","1","2.5","80","19"
"3","10","false","true","15","5","25","1","1","2.5","177","6"
"4","10","false","true","15","5","25","1","1","2.5","158","14"
"2","10","false","true","15","5","25","1","1","2.5","141","8"
"3","10","false","true","15","5","25","1","1","2.5","178","6"
"1","10","false","true","15","5","25","1","1","2.5","116","12"
"3","10","false","true","15","5","25","1","1","2.5","179","6"
"4","10","false","true","15","5","25","1","1","2.5","159","14"
"2","10","false","true","15","5","25","1","1","2.5","142","8"
"1","10","false","true","15","5","25","1","1","2.5","117","12"
"3","10","false","true","15","5","25","1","1","2.5","180","6"
"4","10","false","true","15","5","25","1","1","2.5","160","14"
"2","10","false","true","15","5","25","1","1","2.5","143","8"
"1","10","false","true","15","5","25","1","1","2.5","118","12"
"4","10","false","true","15","5","25","1","1","2.5","161","14"
"3","10","false","true","15","5","25","1","1","2.5","181","6"
"1","10","false","true","15","5","25","1","1","2.5","119","12"
"4","10","false","true","15","5","25","1","1","2.5","162","14"
"3","10","false","true","15","5","25","1","1","2.5","182","6"
"4","10","false","true","15","5","25","1","1","2.5","163","14"
"1","10","false","true","15","5","25","1","1","2.5","120","11"
"5","10","false","true","15","5","25","1","1","2.5","81","19"
"4","10","false","true","15","5","25","1","1","2.5","164","14"
"3","10","false","true","15","5","25","1","1","2.5","183","6"
"1","10","false","true","15","5","25","1","1","2.5","121","10"
"4","10","false","true","15","5","25","1","1","2.5","165","13"
"3","10","false","true","15","5","25","1","1","2.5","184","6"
"2","10","false","true","15","5","25","1","1","2.5","144","8"
"1","10","false","true","15","5","25","1","1","2.5","122","10"
"4","10","false","true","15","5","25","1","1","2.5","166","13"
"3","10","false","true","15","5","25","1","1","2.5","185","6"
"1","10","false","true","15","5","25","1","1","2.5","123","10"
"4","10","false","true","15","5","25","1","1","2.5","167","13"
"5","10","false","true","15","5","25","1","1","2.5","82","19"
"4","10","false","true","15","5","25","1","1","2.5","168","13"
"2","10","false","true","15","5","25","1","1","2.5","145","8"
"3","10","false","true","15","5","25","1","1","2.5","186","6"
"4","10","false","true","15","5","25","1","1","2.5","169","13"
