"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 10"
"10/31/2022 18:50:40:637 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"3","10","false","true","25","10","10","1","5","2.5","100","17","1","16"
"5","10","false","true","25","10","10","1","5","2.5","94","25","3","22"
"2","10","false","true","25","10","10","1","5","2.5","109","17","3","14"
"3","10","false","true","25","10","10","1","5","2.5","101","17","1","16"
"5","10","false","true","25","10","10","1","5","2.5","95","25","3","22"
"3","10","false","true","25","10","10","1","5","2.5","102","17","1","16"
"2","10","false","true","25","10","10","1","5","2.5","110","17","3","14"
"5","10","false","true","25","10","10","1","5","2.5","96","25","3","22"
"3","10","false","true","25","10","10","1","5","2.5","103","17","1","16"
"2","10","false","true","25","10","10","1","5","2.5","111","17","4","13"
"3","10","false","true","25","10","10","1","5","2.5","104","17","1","16"
"5","10","false","true","25","10","10","1","5","2.5","97","25","3","22"
"2","10","false","true","25","10","10","1","5","2.5","112","17","4","13"
"3","10","false","true","25","10","10","1","5","2.5","105","17","1","16"
"5","10","false","true","25","10","10","1","5","2.5","98","25","3","22"
"3","10","false","true","25","10","10","1","5","2.5","106","17","1","16"
"2","10","false","true","25","10","10","1","5","2.5","113","17","4","13"
"5","10","false","true","25","10","10","1","5","2.5","99","25","3","22"
"3","10","false","true","25","10","10","1","5","2.5","107","17","1","16"
"2","10","false","true","25","10","10","1","5","2.5","114","17","4","13"
"3","10","false","true","25","10","10","1","5","2.5","108","17","1","16"
"5","10","false","true","25","10","10","1","5","2.5","100","25","3","22"
"2","10","false","true","25","10","10","1","5","2.5","115","17","4","13"
"3","10","false","true","25","10","10","1","5","2.5","109","17","1","16"
"5","10","false","true","25","10","10","1","5","2.5","101","25","3","22"
"2","10","false","true","25","10","10","1","5","2.5","116","17","4","13"
"2","10","false","true","25","10","10","1","5","2.5","117","17","4","13"
"5","10","false","true","25","10","10","1","5","2.5","102","25","3","22"
"3","10","false","true","25","10","10","1","5","2.5","110","17","2","15"
"2","10","false","true","25","10","10","1","5","2.5","118","17","4","13"
"5","10","false","true","25","10","10","1","5","2.5","103","25","3","22"
"3","10","false","true","25","10","10","1","5","2.5","111","17","2","15"
"2","10","false","true","25","10","10","1","5","2.5","119","17","4","13"
"3","10","false","true","25","10","10","1","5","2.5","112","17","2","15"
"2","10","false","true","25","10","10","1","5","2.5","120","17","4","13"
"5","10","false","true","25","10","10","1","5","2.5","104","25","4","21"
"3","10","false","true","25","10","10","1","5","2.5","113","16","2","14"
"5","10","false","true","25","10","10","1","5","2.5","105","25","4","21"
"2","10","false","true","25","10","10","1","5","2.5","121","17","4","13"
"3","10","false","true","25","10","10","1","5","2.5","114","16","2","14"
"3","10","false","true","25","10","10","1","5","2.5","115","16","2","14"
"5","10","false","true","25","10","10","1","5","2.5","106","25","4","21"
"2","10","false","true","25","10","10","1","5","2.5","122","17","4","13"
"3","10","false","true","25","10","10","1","5","2.5","116","16","2","14"
"2","10","false","true","25","10","10","1","5","2.5","123","17","4","13"
"5","10","false","true","25","10","10","1","5","2.5","107","24","4","20"
"3","10","false","true","25","10","10","1","5","2.5","117","16","2","14"
"2","10","false","true","25","10","10","1","5","2.5","124","17","5","12"
"5","10","false","true","25","10","10","1","5","2.5","108","24","4","20"
"5","10","false","true","25","10","10","1","5","2.5","109","24","4","20"
"2","10","false","true","25","10","10","1","5","2.5","125","17","5","12"
"3","10","false","true","25","10","10","1","5","2.5","118","16","1","15"
"2","10","false","true","25","10","10","1","5","2.5","126","17","5","12"
"5","10","false","true","25","10","10","1","5","2.5","110","24","4","20"
"3","10","false","true","25","10","10","1","5","2.5","119","16","1","15"
"5","10","false","true","25","10","10","1","5","2.5","111","24","4","20"
"2","10","false","true","25","10","10","1","5","2.5","127","16","4","12"
"1","10","false","true","25","10","10","1","5","2.5","69","21","1","20"
"3","10","false","true","25","10","10","1","5","2.5","120","16","1","15"
"5","10","false","true","25","10","10","1","5","2.5","112","24","4","20"
"3","10","false","true","25","10","10","1","5","2.5","121","16","1","15"
"2","10","false","true","25","10","10","1","5","2.5","128","16","3","13"
"3","10","false","true","25","10","10","1","5","2.5","122","16","1","15"
"1","10","false","true","25","10","10","1","5","2.5","70","21","1","20"
"5","10","false","true","25","10","10","1","5","2.5","113","23","3","20"
"2","10","false","true","25","10","10","1","5","2.5","129","16","3","13"
"3","10","false","true","25","10","10","1","5","2.5","123","15","0","15"
"1","10","false","true","25","10","10","1","5","2.5","71","21","1","20"
"5","10","false","true","25","10","10","1","5","2.5","114","23","3","20"
"2","10","false","true","25","10","10","1","5","2.5","130","16","3","13"
"3","10","false","true","25","10","10","1","5","2.5","124","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","131","16","3","13"
"5","10","false","true","25","10","10","1","5","2.5","115","23","3","20"
"3","10","false","true","25","10","10","1","5","2.5","125","15","0","15"
"1","10","false","true","25","10","10","1","5","2.5","72","21","1","20"
"2","10","false","true","25","10","10","1","5","2.5","132","16","3","13"
"5","10","false","true","25","10","10","1","5","2.5","116","23","3","20"
"3","10","false","true","25","10","10","1","5","2.5","126","15","0","15"
"1","10","false","true","25","10","10","1","5","2.5","73","21","1","20"
"2","10","false","true","25","10","10","1","5","2.5","133","16","3","13"
"3","10","false","true","25","10","10","1","5","2.5","127","15","0","15"
"5","10","false","true","25","10","10","1","5","2.5","117","22","2","20"
"1","10","false","true","25","10","10","1","5","2.5","74","21","1","20"
"2","10","false","true","25","10","10","1","5","2.5","134","16","3","13"
"3","10","false","true","25","10","10","1","5","2.5","128","15","0","15"
"5","10","false","true","25","10","10","1","5","2.5","118","22","2","20"
"3","10","false","true","25","10","10","1","5","2.5","129","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","135","16","3","13"
"1","10","false","true","25","10","10","1","5","2.5","75","21","1","20"
"3","10","false","true","25","10","10","1","5","2.5","130","15","0","15"
"5","10","false","true","25","10","10","1","5","2.5","119","22","2","20"
"2","10","false","true","25","10","10","1","5","2.5","136","16","3","13"
"1","10","false","true","25","10","10","1","5","2.5","76","21","1","20"
"3","10","false","true","25","10","10","1","5","2.5","131","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","137","15","2","13"
"5","10","false","true","25","10","10","1","5","2.5","120","22","3","19"
"3","10","false","true","25","10","10","1","5","2.5","132","15","0","15"
"1","10","false","true","25","10","10","1","5","2.5","77","21","1","20"
"2","10","false","true","25","10","10","1","5","2.5","138","15","2","13"
"5","10","false","true","25","10","10","1","5","2.5","121","22","3","19"
"3","10","false","true","25","10","10","1","5","2.5","133","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","139","15","1","14"
"5","10","false","true","25","10","10","1","5","2.5","122","22","3","19"
"3","10","false","true","25","10","10","1","5","2.5","134","15","0","15"
"1","10","false","true","25","10","10","1","5","2.5","78","20","1","19"
"2","10","false","true","25","10","10","1","5","2.5","140","14","1","13"
"5","10","false","true","25","10","10","1","5","2.5","123","22","3","19"
"3","10","false","true","25","10","10","1","5","2.5","135","15","0","15"
"1","10","false","true","25","10","10","1","5","2.5","79","20","1","19"
"2","10","false","true","25","10","10","1","5","2.5","141","14","1","13"
"5","10","false","true","25","10","10","1","5","2.5","124","22","3","19"
"3","10","false","true","25","10","10","1","5","2.5","136","15","0","15"
"1","10","false","true","25","10","10","1","5","2.5","80","20","1","19"
"2","10","false","true","25","10","10","1","5","2.5","142","14","1","13"
"5","10","false","true","25","10","10","1","5","2.5","125","22","3","19"
"3","10","false","true","25","10","10","1","5","2.5","137","15","0","15"
"1","10","false","true","25","10","10","1","5","2.5","81","20","1","19"
"2","10","false","true","25","10","10","1","5","2.5","143","14","1","13"
"5","10","false","true","25","10","10","1","5","2.5","126","22","2","20"
"2","10","false","true","25","10","10","1","5","2.5","144","14","1","13"
"3","10","false","true","25","10","10","1","5","2.5","138","15","0","15"
"1","10","false","true","25","10","10","1","5","2.5","82","20","1","19"
"5","10","false","true","25","10","10","1","5","2.5","127","22","2","20"
"2","10","false","true","25","10","10","1","5","2.5","145","14","1","13"
"3","10","false","true","25","10","10","1","5","2.5","139","15","0","15"
"1","10","false","true","25","10","10","1","5","2.5","83","19","1","18"
"2","10","false","true","25","10","10","1","5","2.5","146","14","1","13"
"5","10","false","true","25","10","10","1","5","2.5","128","22","2","20"
"3","10","false","true","25","10","10","1","5","2.5","140","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","147","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","141","15","0","15"
"1","10","false","true","25","10","10","1","5","2.5","84","19","1","18"
"5","10","false","true","25","10","10","1","5","2.5","129","22","2","20"
"2","10","false","true","25","10","10","1","5","2.5","148","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","142","15","0","15"
"5","10","false","true","25","10","10","1","5","2.5","130","22","2","20"
"1","10","false","true","25","10","10","1","5","2.5","85","19","1","18"
"3","10","false","true","25","10","10","1","5","2.5","143","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","149","14","3","11"
"5","10","false","true","25","10","10","1","5","2.5","131","21","2","19"
"2","10","false","true","25","10","10","1","5","2.5","150","14","3","11"
"1","10","false","true","25","10","10","1","5","2.5","86","19","1","18"
"5","10","false","true","25","10","10","1","5","2.5","132","21","2","19"
"3","10","false","true","25","10","10","1","5","2.5","144","15","0","15"
"1","10","false","true","25","10","10","1","5","2.5","87","19","1","18"
"3","10","false","true","25","10","10","1","5","2.5","145","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","151","14","3","11"
"5","10","false","true","25","10","10","1","5","2.5","133","21","2","19"
"3","10","false","true","25","10","10","1","5","2.5","146","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","152","14","3","11"
"1","10","false","true","25","10","10","1","5","2.5","88","19","1","18"
"3","10","false","true","25","10","10","1","5","2.5","147","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","153","14","3","11"
"5","10","false","true","25","10","10","1","5","2.5","134","21","2","19"
"3","10","false","true","25","10","10","1","5","2.5","148","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","154","14","3","11"
"1","10","false","true","25","10","10","1","5","2.5","89","19","1","18"
"2","10","false","true","25","10","10","1","5","2.5","155","14","3","11"
"5","10","false","true","25","10","10","1","5","2.5","135","21","2","19"
"3","10","false","true","25","10","10","1","5","2.5","149","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","156","14","3","11"
"5","10","false","true","25","10","10","1","5","2.5","136","21","2","19"
"1","10","false","true","25","10","10","1","5","2.5","90","18","0","18"
"3","10","false","true","25","10","10","1","5","2.5","150","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","157","14","3","11"
"5","10","false","true","25","10","10","1","5","2.5","137","21","2","19"
"3","10","false","true","25","10","10","1","5","2.5","151","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","158","14","3","11"
"1","10","false","true","25","10","10","1","5","2.5","91","18","0","18"
"2","10","false","true","25","10","10","1","5","2.5","159","14","3","11"
"3","10","false","true","25","10","10","1","5","2.5","152","15","0","15"
"1","10","false","true","25","10","10","1","5","2.5","92","18","0","18"
"5","10","false","true","25","10","10","1","5","2.5","138","21","2","19"
"3","10","false","true","25","10","10","1","5","2.5","153","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","160","14","3","11"
"1","10","false","true","25","10","10","1","5","2.5","93","18","0","18"
"3","10","false","true","25","10","10","1","5","2.5","154","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","161","14","3","11"
"5","10","false","true","25","10","10","1","5","2.5","139","21","2","19"
"1","10","false","true","25","10","10","1","5","2.5","94","18","0","18"
"3","10","false","true","25","10","10","1","5","2.5","155","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","162","14","3","11"
"5","10","false","true","25","10","10","1","5","2.5","140","21","2","19"
"1","10","false","true","25","10","10","1","5","2.5","95","18","0","18"
"3","10","false","true","25","10","10","1","5","2.5","156","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","163","14","3","11"
"5","10","false","true","25","10","10","1","5","2.5","141","21","2","19"
