"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 10"
"10/31/2022 19:52:35:181 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"3","10","false","true","15","5","25","1","10","2.5","70","23"
"4","10","false","true","15","5","25","1","10","2.5","108","7"
"1","10","false","true","15","5","25","1","10","2.5","64","16"
"7","10","false","true","15","5","25","1","10","2.5","83","16"
"4","10","false","true","15","5","25","1","10","2.5","109","7"
"6","10","false","true","15","5","25","1","10","2.5","45","22"
"4","10","false","true","15","5","25","1","10","2.5","110","7"
"4","10","false","true","15","5","25","1","10","2.5","111","7"
"5","10","false","true","15","5","25","1","10","2.5","36","23"
"2","10","false","true","15","5","25","1","10","2.5","49","24"
"8","10","false","true","15","5","25","1","10","2.5","32","28"
"6","10","false","true","15","5","25","1","10","2.5","46","22"
"4","10","false","true","15","5","25","1","10","2.5","112","7"
"4","10","false","true","15","5","25","1","10","2.5","113","7"
"6","10","false","true","15","5","25","1","10","2.5","47","21"
"4","10","false","true","15","5","25","1","10","2.5","114","7"
"1","10","false","true","15","5","25","1","10","2.5","65","15"
"3","10","false","true","15","5","25","1","10","2.5","71","23"
"6","10","false","true","15","5","25","1","10","2.5","48","21"
"1","10","false","true","15","5","25","1","10","2.5","66","15"
"4","10","false","true","15","5","25","1","10","2.5","115","7"
"6","10","false","true","15","5","25","1","10","2.5","49","21"
"7","10","false","true","15","5","25","1","10","2.5","84","16"
"5","10","false","true","15","5","25","1","10","2.5","37","22"
"2","10","false","true","15","5","25","1","10","2.5","50","24"
"1","10","false","true","15","5","25","1","10","2.5","67","14"
"8","10","false","true","15","5","25","1","10","2.5","33","28"
"3","10","false","true","15","5","25","1","10","2.5","72","23"
"6","10","false","true","15","5","25","1","10","2.5","50","20"
"2","10","false","true","15","5","25","1","10","2.5","51","24"
"1","10","false","true","15","5","25","1","10","2.5","68","14"
"4","10","false","true","15","5","25","1","10","2.5","116","7"
"7","10","false","true","15","5","25","1","10","2.5","85","16"
"2","10","false","true","15","5","25","1","10","2.5","52","24"
"1","10","false","true","15","5","25","1","10","2.5","69","14"
"2","10","false","true","15","5","25","1","10","2.5","53","24"
"5","10","false","true","15","5","25","1","10","2.5","38","22"
"6","10","false","true","15","5","25","1","10","2.5","51","20"
"8","10","false","true","15","5","25","1","10","2.5","34","28"
"4","10","false","true","15","5","25","1","10","2.5","117","7"
"1","10","false","true","15","5","25","1","10","2.5","70","14"
"4","10","false","true","15","5","25","1","10","2.5","118","7"
"2","10","false","true","15","5","25","1","10","2.5","54","24"
"3","10","false","true","15","5","25","1","10","2.5","73","23"
"6","10","false","true","15","5","25","1","10","2.5","52","20"
"4","10","false","true","15","5","25","1","10","2.5","119","7"
"1","10","false","true","15","5","25","1","10","2.5","71","14"
"2","10","false","true","15","5","25","1","10","2.5","55","24"
"1","10","false","true","15","5","25","1","10","2.5","72","14"
"6","10","false","true","15","5","25","1","10","2.5","53","20"
"8","10","false","true","15","5","25","1","10","2.5","35","27"
"2","10","false","true","15","5","25","1","10","2.5","56","24"
"6","10","false","true","15","5","25","1","10","2.5","54","20"
"5","10","false","true","15","5","25","1","10","2.5","39","22"
"7","10","false","true","15","5","25","1","10","2.5","86","16"
"4","10","false","true","15","5","25","1","10","2.5","120","7"
"1","10","false","true","15","5","25","1","10","2.5","73","14"
"3","10","false","true","15","5","25","1","10","2.5","74","22"
"4","10","false","true","15","5","25","1","10","2.5","121","7"
"2","10","false","true","15","5","25","1","10","2.5","57","24"
"8","10","false","true","15","5","25","1","10","2.5","36","27"
"6","10","false","true","15","5","25","1","10","2.5","55","20"
"1","10","false","true","15","5","25","1","10","2.5","74","14"
"5","10","false","true","15","5","25","1","10","2.5","40","22"
"7","10","false","true","15","5","25","1","10","2.5","87","16"
"4","10","false","true","15","5","25","1","10","2.5","122","7"
"3","10","false","true","15","5","25","1","10","2.5","75","22"
"1","10","false","true","15","5","25","1","10","2.5","75","14"
"2","10","false","true","15","5","25","1","10","2.5","58","24"
"4","10","false","true","15","5","25","1","10","2.5","123","7"
"4","10","false","true","15","5","25","1","10","2.5","124","7"
"8","10","false","true","15","5","25","1","10","2.5","37","27"
"6","10","false","true","15","5","25","1","10","2.5","56","20"
"4","10","false","true","15","5","25","1","10","2.5","125","7"
"5","10","false","true","15","5","25","1","10","2.5","41","22"
"7","10","false","true","15","5","25","1","10","2.5","88","16"
"6","10","false","true","15","5","25","1","10","2.5","57","19"
"7","10","false","true","15","5","25","1","10","2.5","89","16"
"4","10","false","true","15","5","25","1","10","2.5","126","7"
"3","10","false","true","15","5","25","1","10","2.5","76","22"
"2","10","false","true","15","5","25","1","10","2.5","59","24"
"8","10","false","true","15","5","25","1","10","2.5","38","26"
"6","10","false","true","15","5","25","1","10","2.5","58","19"
"5","10","false","true","15","5","25","1","10","2.5","42","22"
"1","10","false","true","15","5","25","1","10","2.5","76","14"
"4","10","false","true","15","5","25","1","10","2.5","127","7"
"2","10","false","true","15","5","25","1","10","2.5","60","24"
"4","10","false","true","15","5","25","1","10","2.5","128","7"
"7","10","false","true","15","5","25","1","10","2.5","90","16"
"4","10","false","true","15","5","25","1","10","2.5","129","7"
"3","10","false","true","15","5","25","1","10","2.5","77","22"
"1","10","false","true","15","5","25","1","10","2.5","77","14"
"8","10","false","true","15","5","25","1","10","2.5","39","25"
"6","10","false","true","15","5","25","1","10","2.5","59","19"
"4","10","false","true","15","5","25","1","10","2.5","130","7"
"1","10","false","true","15","5","25","1","10","2.5","78","14"
"6","10","false","true","15","5","25","1","10","2.5","60","19"
"5","10","false","true","15","5","25","1","10","2.5","43","21"
"2","10","false","true","15","5","25","1","10","2.5","61","24"
"8","10","false","true","15","5","25","1","10","2.5","40","25"
"7","10","false","true","15","5","25","1","10","2.5","91","16"
"4","10","false","true","15","5","25","1","10","2.5","131","7"
"1","10","false","true","15","5","25","1","10","2.5","79","14"
"3","10","false","true","15","5","25","1","10","2.5","78","22"
"6","10","false","true","15","5","25","1","10","2.5","61","19"
"4","10","false","true","15","5","25","1","10","2.5","132","7"
"5","10","false","true","15","5","25","1","10","2.5","44","20"
"1","10","false","true","15","5","25","1","10","2.5","80","14"
"2","10","false","true","15","5","25","1","10","2.5","62","23"
"8","10","false","true","15","5","25","1","10","2.5","41","25"
"6","10","false","true","15","5","25","1","10","2.5","62","19"
"5","10","false","true","15","5","25","1","10","2.5","45","19"
"4","10","false","true","15","5","25","1","10","2.5","133","7"
"2","10","false","true","15","5","25","1","10","2.5","63","23"
"4","10","false","true","15","5","25","1","10","2.5","134","7"
"4","10","false","true","15","5","25","1","10","2.5","135","7"
"7","10","false","true","15","5","25","1","10","2.5","92","16"
"2","10","false","true","15","5","25","1","10","2.5","64","23"
"6","10","false","true","15","5","25","1","10","2.5","63","19"
"3","10","false","true","15","5","25","1","10","2.5","79","22"
"8","10","false","true","15","5","25","1","10","2.5","42","24"
"5","10","false","true","15","5","25","1","10","2.5","46","19"
"1","10","false","true","15","5","25","1","10","2.5","81","14"
"4","10","false","true","15","5","25","1","10","2.5","136","7"
"6","10","false","true","15","5","25","1","10","2.5","64","19"
"2","10","false","true","15","5","25","1","10","2.5","65","23"
"8","10","false","true","15","5","25","1","10","2.5","43","24"
"5","10","false","true","15","5","25","1","10","2.5","47","19"
"6","10","false","true","15","5","25","1","10","2.5","65","19"
"1","10","false","true","15","5","25","1","10","2.5","82","14"
"7","10","false","true","15","5","25","1","10","2.5","93","16"
"3","10","false","true","15","5","25","1","10","2.5","80","21"
"8","10","false","true","15","5","25","1","10","2.5","44","24"
"6","10","false","true","15","5","25","1","10","2.5","66","19"
"1","10","false","true","15","5","25","1","10","2.5","83","13"
"2","10","false","true","15","5","25","1","10","2.5","66","23"
"4","10","false","true","15","5","25","1","10","2.5","137","7"
"6","10","false","true","15","5","25","1","10","2.5","67","19"
"4","10","false","true","15","5","25","1","10","2.5","138","7"
"5","10","false","true","15","5","25","1","10","2.5","48","19"
"4","10","false","true","15","5","25","1","10","2.5","139","7"
"1","10","false","true","15","5","25","1","10","2.5","84","12"
"7","10","false","true","15","5","25","1","10","2.5","94","16"
"3","10","false","true","15","5","25","1","10","2.5","81","21"
"6","10","false","true","15","5","25","1","10","2.5","68","17"
"8","10","false","true","15","5","25","1","10","2.5","45","23"
"1","10","false","true","15","5","25","1","10","2.5","85","11"
"2","10","false","true","15","5","25","1","10","2.5","67","23"
"4","10","false","true","15","5","25","1","10","2.5","140","7"
"4","10","false","true","15","5","25","1","10","2.5","141","7"
"4","10","false","true","15","5","25","1","10","2.5","142","7"
"6","10","false","true","15","5","25","1","10","2.5","69","17"
"1","10","false","true","15","5","25","1","10","2.5","86","11"
"5","10","false","true","15","5","25","1","10","2.5","49","19"
"2","10","false","true","15","5","25","1","10","2.5","68","22"
"3","10","false","true","15","5","25","1","10","2.5","82","21"
"7","10","false","true","15","5","25","1","10","2.5","95","16"
"4","10","false","true","15","5","25","1","10","2.5","143","7"
"1","10","false","true","15","5","25","1","10","2.5","87","11"
"8","10","false","true","15","5","25","1","10","2.5","46","22"
"6","10","false","true","15","5","25","1","10","2.5","70","17"
"2","10","false","true","15","5","25","1","10","2.5","69","22"
"5","10","false","true","15","5","25","1","10","2.5","50","19"
"1","10","false","true","15","5","25","1","10","2.5","88","11"
"4","10","false","true","15","5","25","1","10","2.5","144","7"
"7","10","false","true","15","5","25","1","10","2.5","96","16"
"2","10","false","true","15","5","25","1","10","2.5","70","22"
"3","10","false","true","15","5","25","1","10","2.5","83","21"
"6","10","false","true","15","5","25","1","10","2.5","71","17"
"1","10","false","true","15","5","25","1","10","2.5","89","11"
"4","10","false","true","15","5","25","1","10","2.5","145","7"
"7","10","false","true","15","5","25","1","10","2.5","97","16"
"3","10","false","true","15","5","25","1","10","2.5","84","21"
"1","10","false","true","15","5","25","1","10","2.5","90","11"
"5","10","false","true","15","5","25","1","10","2.5","51","18"
"8","10","false","true","15","5","25","1","10","2.5","47","22"
"2","10","false","true","15","5","25","1","10","2.5","71","22"
"4","10","false","true","15","5","25","1","10","2.5","146","7"
"7","10","false","true","15","5","25","1","10","2.5","98","16"
"4","10","false","true","15","5","25","1","10","2.5","147","7"
"1","10","false","true","15","5","25","1","10","2.5","91","11"
"3","10","false","true","15","5","25","1","10","2.5","85","21"
"6","10","false","true","15","5","25","1","10","2.5","72","17"
"8","10","false","true","15","5","25","1","10","2.5","48","22"
"1","10","false","true","15","5","25","1","10","2.5","92","11"
"7","10","false","true","15","5","25","1","10","2.5","99","16"
"3","10","false","true","15","5","25","1","10","2.5","86","21"
"4","10","false","true","15","5","25","1","10","2.5","148","7"
"5","10","false","true","15","5","25","1","10","2.5","52","18"
"1","10","false","true","15","5","25","1","10","2.5","93","11"
"2","10","false","true","15","5","25","1","10","2.5","72","22"
"4","10","false","true","15","5","25","1","10","2.5","149","7"
"7","10","false","true","15","5","25","1","10","2.5","100","16"
"1","10","false","true","15","5","25","1","10","2.5","94","11"
"3","10","false","true","15","5","25","1","10","2.5","87","21"
"4","10","false","true","15","5","25","1","10","2.5","150","7"
"6","10","false","true","15","5","25","1","10","2.5","73","17"
"8","10","false","true","15","5","25","1","10","2.5","49","22"
"5","10","false","true","15","5","25","1","10","2.5","53","18"
"1","10","false","true","15","5","25","1","10","2.5","95","11"
"4","10","false","true","15","5","25","1","10","2.5","151","7"
"7","10","false","true","15","5","25","1","10","2.5","101","16"
"4","10","false","true","15","5","25","1","10","2.5","152","7"
"1","10","false","true","15","5","25","1","10","2.5","96","11"
"3","10","false","true","15","5","25","1","10","2.5","88","21"
"4","10","false","true","15","5","25","1","10","2.5","153","7"
"6","10","false","true","15","5","25","1","10","2.5","74","17"
"2","10","false","true","15","5","25","1","10","2.5","73","22"
"1","10","false","true","15","5","25","1","10","2.5","97","11"
"8","10","false","true","15","5","25","1","10","2.5","50","22"
"5","10","false","true","15","5","25","1","10","2.5","54","18"
"4","10","false","true","15","5","25","1","10","2.5","154","7"
"7","10","false","true","15","5","25","1","10","2.5","102","16"
"4","10","false","true","15","5","25","1","10","2.5","155","7"
"1","10","false","true","15","5","25","1","10","2.5","98","11"
