"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 2"
"10/31/2022 19:59:14:556 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"1","10","false","true","15","5","25","2","10","2.5","35","18"
"7","10","false","true","15","5","25","2","10","2.5","83","8"
"4","10","false","true","15","5","25","2","10","2.5","77","11"
"2","10","false","true","15","5","25","2","10","2.5","41","13"
"8","10","false","true","15","5","25","2","10","2.5","87","8"
"7","10","false","true","15","5","25","2","10","2.5","84","8"
"6","10","false","true","15","5","25","2","10","2.5","75","11"
"3","10","false","true","15","5","25","2","10","2.5","52","15"
"1","10","false","true","15","5","25","2","10","2.5","36","17"
"2","10","false","true","15","5","25","2","10","2.5","42","13"
"5","10","false","true","15","5","25","2","10","2.5","37","17"
"4","10","false","true","15","5","25","2","10","2.5","78","11"
"6","10","false","true","15","5","25","2","10","2.5","76","11"
"8","10","false","true","15","5","25","2","10","2.5","88","8"
"7","10","false","true","15","5","25","2","10","2.5","85","8"
"2","10","false","true","15","5","25","2","10","2.5","43","13"
"3","10","false","true","15","5","25","2","10","2.5","53","15"
"5","10","false","true","15","5","25","2","10","2.5","38","17"
"1","10","false","true","15","5","25","2","10","2.5","37","16"
"4","10","false","true","15","5","25","2","10","2.5","79","11"
"2","10","false","true","15","5","25","2","10","2.5","44","13"
"8","10","false","true","15","5","25","2","10","2.5","89","8"
"6","10","false","true","15","5","25","2","10","2.5","77","11"
"3","10","false","true","15","5","25","2","10","2.5","54","15"
"6","10","false","true","15","5","25","2","10","2.5","78","11"
"5","10","false","true","15","5","25","2","10","2.5","39","16"
"1","10","false","true","15","5","25","2","10","2.5","38","16"
"4","10","false","true","15","5","25","2","10","2.5","80","11"
"6","10","false","true","15","5","25","2","10","2.5","79","11"
"5","10","false","true","15","5","25","2","10","2.5","40","16"
"7","10","false","true","15","5","25","2","10","2.5","86","8"
"2","10","false","true","15","5","25","2","10","2.5","45","13"
"8","10","false","true","15","5","25","2","10","2.5","90","8"
"1","10","false","true","15","5","25","2","10","2.5","39","16"
"6","10","false","true","15","5","25","2","10","2.5","80","11"
"3","10","false","true","15","5","25","2","10","2.5","55","15"
"2","10","false","true","15","5","25","2","10","2.5","46","12"
"8","10","false","true","15","5","25","2","10","2.5","91","7"
"7","10","false","true","15","5","25","2","10","2.5","87","8"
"5","10","false","true","15","5","25","2","10","2.5","41","16"
"2","10","false","true","15","5","25","2","10","2.5","47","12"
"8","10","false","true","15","5","25","2","10","2.5","92","7"
"1","10","false","true","15","5","25","2","10","2.5","40","16"
"3","10","false","true","15","5","25","2","10","2.5","56","13"
"4","10","false","true","15","5","25","2","10","2.5","81","11"
"6","10","false","true","15","5","25","2","10","2.5","81","11"
"5","10","false","true","15","5","25","2","10","2.5","42","16"
"7","10","false","true","15","5","25","2","10","2.5","88","8"
"8","10","false","true","15","5","25","2","10","2.5","93","7"
"2","10","false","true","15","5","25","2","10","2.5","48","12"
"3","10","false","true","15","5","25","2","10","2.5","57","13"
"4","10","false","true","15","5","25","2","10","2.5","82","11"
"7","10","false","true","15","5","25","2","10","2.5","89","8"
"8","10","false","true","15","5","25","2","10","2.5","94","7"
"1","10","false","true","15","5","25","2","10","2.5","41","15"
"5","10","false","true","15","5","25","2","10","2.5","43","16"
"2","10","false","true","15","5","25","2","10","2.5","49","12"
"6","10","false","true","15","5","25","2","10","2.5","82","11"
"4","10","false","true","15","5","25","2","10","2.5","83","11"
"7","10","false","true","15","5","25","2","10","2.5","90","8"
"8","10","false","true","15","5","25","2","10","2.5","95","7"
"4","10","false","true","15","5","25","2","10","2.5","84","10"
"3","10","false","true","15","5","25","2","10","2.5","58","13"
"1","10","false","true","15","5","25","2","10","2.5","42","15"
"6","10","false","true","15","5","25","2","10","2.5","83","11"
"2","10","false","true","15","5","25","2","10","2.5","50","12"
"5","10","false","true","15","5","25","2","10","2.5","44","16"
"7","10","false","true","15","5","25","2","10","2.5","91","8"
"8","10","false","true","15","5","25","2","10","2.5","96","7"
"1","10","false","true","15","5","25","2","10","2.5","43","15"
"4","10","false","true","15","5","25","2","10","2.5","85","10"
"6","10","false","true","15","5","25","2","10","2.5","84","11"
"5","10","false","true","15","5","25","2","10","2.5","45","16"
"3","10","false","true","15","5","25","2","10","2.5","59","13"
"2","10","false","true","15","5","25","2","10","2.5","51","12"
"7","10","false","true","15","5","25","2","10","2.5","92","8"
"8","10","false","true","15","5","25","2","10","2.5","97","7"
"6","10","false","true","15","5","25","2","10","2.5","85","10"
"1","10","false","true","15","5","25","2","10","2.5","44","14"
"4","10","false","true","15","5","25","2","10","2.5","86","10"
"6","10","false","true","15","5","25","2","10","2.5","86","10"
"7","10","false","true","15","5","25","2","10","2.5","93","8"
"5","10","false","true","15","5","25","2","10","2.5","46","16"
"3","10","false","true","15","5","25","2","10","2.5","60","12"
"1","10","false","true","15","5","25","2","10","2.5","45","14"
"8","10","false","true","15","5","25","2","10","2.5","98","7"
"4","10","false","true","15","5","25","2","10","2.5","87","10"
"6","10","false","true","15","5","25","2","10","2.5","87","10"
"2","10","false","true","15","5","25","2","10","2.5","52","12"
"5","10","false","true","15","5","25","2","10","2.5","47","16"
"7","10","false","true","15","5","25","2","10","2.5","94","8"
"3","10","false","true","15","5","25","2","10","2.5","61","12"
"2","10","false","true","15","5","25","2","10","2.5","53","12"
"1","10","false","true","15","5","25","2","10","2.5","46","14"
"3","10","false","true","15","5","25","2","10","2.5","62","12"
"8","10","false","true","15","5","25","2","10","2.5","99","7"
"5","10","false","true","15","5","25","2","10","2.5","48","16"
"2","10","false","true","15","5","25","2","10","2.5","54","12"
"6","10","false","true","15","5","25","2","10","2.5","88","10"
"4","10","false","true","15","5","25","2","10","2.5","88","10"
"7","10","false","true","15","5","25","2","10","2.5","95","8"
"2","10","false","true","15","5","25","2","10","2.5","55","12"
"5","10","false","true","15","5","25","2","10","2.5","49","16"
"3","10","false","true","15","5","25","2","10","2.5","63","12"
"1","10","false","true","15","5","25","2","10","2.5","47","13"
"2","10","false","true","15","5","25","2","10","2.5","56","12"
"8","10","false","true","15","5","25","2","10","2.5","100","7"
"6","10","false","true","15","5","25","2","10","2.5","89","10"
"5","10","false","true","15","5","25","2","10","2.5","50","16"
"4","10","false","true","15","5","25","2","10","2.5","89","10"
"3","10","false","true","15","5","25","2","10","2.5","64","12"
"2","10","false","true","15","5","25","2","10","2.5","57","12"
"1","10","false","true","15","5","25","2","10","2.5","48","13"
"7","10","false","true","15","5","25","2","10","2.5","96","7"
"8","10","false","true","15","5","25","2","10","2.5","101","7"
"3","10","false","true","15","5","25","2","10","2.5","65","12"
"5","10","false","true","15","5","25","2","10","2.5","51","16"
"2","10","false","true","15","5","25","2","10","2.5","58","12"
"6","10","false","true","15","5","25","2","10","2.5","90","10"
"4","10","false","true","15","5","25","2","10","2.5","90","10"
"1","10","false","true","15","5","25","2","10","2.5","49","13"
"7","10","false","true","15","5","25","2","10","2.5","97","7"
"3","10","false","true","15","5","25","2","10","2.5","66","12"
"5","10","false","true","15","5","25","2","10","2.5","52","16"
"8","10","false","true","15","5","25","2","10","2.5","102","7"
"2","10","false","true","15","5","25","2","10","2.5","59","12"
"1","10","false","true","15","5","25","2","10","2.5","50","13"
"6","10","false","true","15","5","25","2","10","2.5","91","10"
"4","10","false","true","15","5","25","2","10","2.5","91","10"
"3","10","false","true","15","5","25","2","10","2.5","67","12"
"2","10","false","true","15","5","25","2","10","2.5","60","12"
"7","10","false","true","15","5","25","2","10","2.5","98","7"
"5","10","false","true","15","5","25","2","10","2.5","53","16"
"6","10","false","true","15","5","25","2","10","2.5","92","10"
"1","10","false","true","15","5","25","2","10","2.5","51","13"
"8","10","false","true","15","5","25","2","10","2.5","103","7"
"2","10","false","true","15","5","25","2","10","2.5","61","12"
"3","10","false","true","15","5","25","2","10","2.5","68","12"
"4","10","false","true","15","5","25","2","10","2.5","92","10"
"6","10","false","true","15","5","25","2","10","2.5","93","10"
"5","10","false","true","15","5","25","2","10","2.5","54","15"
"7","10","false","true","15","5","25","2","10","2.5","99","7"
"2","10","false","true","15","5","25","2","10","2.5","62","12"
"1","10","false","true","15","5","25","2","10","2.5","52","13"
"3","10","false","true","15","5","25","2","10","2.5","69","12"
"8","10","false","true","15","5","25","2","10","2.5","104","7"
"5","10","false","true","15","5","25","2","10","2.5","55","15"
"2","10","false","true","15","5","25","2","10","2.5","63","11"
"6","10","false","true","15","5","25","2","10","2.5","94","10"
"3","10","false","true","15","5","25","2","10","2.5","70","12"
"4","10","false","true","15","5","25","2","10","2.5","93","10"
"7","10","false","true","15","5","25","2","10","2.5","100","7"
"1","10","false","true","15","5","25","2","10","2.5","53","13"
"5","10","false","true","15","5","25","2","10","2.5","56","15"
"2","10","false","true","15","5","25","2","10","2.5","64","11"
"8","10","false","true","15","5","25","2","10","2.5","105","7"
"5","10","false","true","15","5","25","2","10","2.5","57","15"
"1","10","false","true","15","5","25","2","10","2.5","54","13"
"7","10","false","true","15","5","25","2","10","2.5","101","7"
"6","10","false","true","15","5","25","2","10","2.5","95","10"
"3","10","false","true","15","5","25","2","10","2.5","71","12"
"4","10","false","true","15","5","25","2","10","2.5","94","10"
"2","10","false","true","15","5","25","2","10","2.5","65","11"
"5","10","false","true","15","5","25","2","10","2.5","58","15"
"3","10","false","true","15","5","25","2","10","2.5","72","12"
"2","10","false","true","15","5","25","2","10","2.5","66","11"
"8","10","false","true","15","5","25","2","10","2.5","106","7"
"7","10","false","true","15","5","25","2","10","2.5","102","7"
"5","10","false","true","15","5","25","2","10","2.5","59","15"
"6","10","false","true","15","5","25","2","10","2.5","96","10"
"4","10","false","true","15","5","25","2","10","2.5","95","10"
"8","10","false","true","15","5","25","2","10","2.5","107","7"
"3","10","false","true","15","5","25","2","10","2.5","73","12"
"6","10","false","true","15","5","25","2","10","2.5","97","10"
"2","10","false","true","15","5","25","2","10","2.5","67","11"
"7","10","false","true","15","5","25","2","10","2.5","103","7"
"4","10","false","true","15","5","25","2","10","2.5","96","10"
"6","10","false","true","15","5","25","2","10","2.5","98","10"
"3","10","false","true","15","5","25","2","10","2.5","74","12"
"8","10","false","true","15","5","25","2","10","2.5","108","7"
"5","10","false","true","15","5","25","2","10","2.5","60","15"
"2","10","false","true","15","5","25","2","10","2.5","68","11"
"7","10","false","true","15","5","25","2","10","2.5","104","7"
"6","10","false","true","15","5","25","2","10","2.5","99","10"
"3","10","false","true","15","5","25","2","10","2.5","75","12"
"8","10","false","true","15","5","25","2","10","2.5","109","7"
"5","10","false","true","15","5","25","2","10","2.5","61","15"
"2","10","false","true","15","5","25","2","10","2.5","69","11"
"6","10","false","true","15","5","25","2","10","2.5","100","10"
"7","10","false","true","15","5","25","2","10","2.5","105","7"
"8","10","false","true","15","5","25","2","10","2.5","110","7"
"6","10","false","true","15","5","25","2","10","2.5","101","10"
"3","10","false","true","15","5","25","2","10","2.5","76","12"
"5","10","false","true","15","5","25","2","10","2.5","62","14"
"2","10","false","true","15","5","25","2","10","2.5","70","11"
"4","10","false","true","15","5","25","2","10","2.5","97","10"
"7","10","false","true","15","5","25","2","10","2.5","106","7"
"6","10","false","true","15","5","25","2","10","2.5","102","10"
"8","10","false","true","15","5","25","2","10","2.5","111","7"
"7","10","false","true","15","5","25","2","10","2.5","107","6"
"3","10","false","true","15","5","25","2","10","2.5","77","11"
"6","10","false","true","15","5","25","2","10","2.5","103","10"
"4","10","false","true","15","5","25","2","10","2.5","98","10"
"8","10","false","true","15","5","25","2","10","2.5","112","7"
"7","10","false","true","15","5","25","2","10","2.5","108","6"
"6","10","false","true","15","5","25","2","10","2.5","104","10"
"5","10","false","true","15","5","25","2","10","2.5","63","14"
"3","10","false","true","15","5","25","2","10","2.5","78","11"
"2","10","false","true","15","5","25","2","10","2.5","71","11"
"8","10","false","true","15","5","25","2","10","2.5","113","7"
"4","10","false","true","15","5","25","2","10","2.5","99","10"
"6","10","false","true","15","5","25","2","10","2.5","105","10"
"7","10","false","true","15","5","25","2","10","2.5","109","6"
"8","10","false","true","15","5","25","2","10","2.5","114","7"
"4","10","false","true","15","5","25","2","10","2.5","100","10"
"3","10","false","true","15","5","25","2","10","2.5","79","11"
