"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 10"
"10/31/2022 17:47:29:725 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"3","2","15","25","10","1","2.5","148","5","0","5"
"2","2","15","25","10","1","2.5","140","7","1","6"
"5","2","15","25","10","1","2.5","126","9","5","4"
"3","2","15","25","10","1","2.5","149","5","0","5"
"2","2","15","25","10","1","2.5","141","7","1","6"
"5","2","15","25","10","1","2.5","127","9","5","4"
"3","2","15","25","10","1","2.5","150","5","0","5"
"2","2","15","25","10","1","2.5","142","7","1","6"
"5","2","15","25","10","1","2.5","128","9","5","4"
"3","2","15","25","10","1","2.5","151","5","0","5"
"3","2","15","25","10","1","2.5","152","5","0","5"
"5","2","15","25","10","1","2.5","129","9","5","4"
"3","2","15","25","10","1","2.5","153","5","0","5"
"2","2","15","25","10","1","2.5","143","7","1","6"
"5","2","15","25","10","1","2.5","130","9","5","4"
"3","2","15","25","10","1","2.5","154","5","0","5"
"2","2","15","25","10","1","2.5","144","7","1","6"
"5","2","15","25","10","1","2.5","131","9","5","4"
"3","2","15","25","10","1","2.5","155","5","0","5"
"2","2","15","25","10","1","2.5","145","7","1","6"
"5","2","15","25","10","1","2.5","132","9","5","4"
"3","2","15","25","10","1","2.5","156","5","0","5"
"2","2","15","25","10","1","2.5","146","7","1","6"
"3","2","15","25","10","1","2.5","157","5","0","5"
"5","2","15","25","10","1","2.5","133","9","5","4"
"3","2","15","25","10","1","2.5","158","5","0","5"
"5","2","15","25","10","1","2.5","134","9","5","4"
"2","2","15","25","10","1","2.5","147","7","1","6"
"3","2","15","25","10","1","2.5","159","5","0","5"
"5","2","15","25","10","1","2.5","135","9","5","4"
"2","2","15","25","10","1","2.5","148","7","1","6"
"3","2","15","25","10","1","2.5","160","5","0","5"
"5","2","15","25","10","1","2.5","136","9","5","4"
"1","2","15","25","10","1","2.5","67","17","10","7"
"2","2","15","25","10","1","2.5","149","7","1","6"
"3","2","15","25","10","1","2.5","161","5","0","5"
"5","2","15","25","10","1","2.5","137","9","5","4"
"2","2","15","25","10","1","2.5","150","7","1","6"
"5","2","15","25","10","1","2.5","138","9","5","4"
"1","2","15","25","10","1","2.5","68","17","10","7"
"3","2","15","25","10","1","2.5","162","5","0","5"
"5","2","15","25","10","1","2.5","139","9","5","4"
"2","2","15","25","10","1","2.5","151","7","1","6"
"3","2","15","25","10","1","2.5","163","5","0","5"
"1","2","15","25","10","1","2.5","69","16","9","7"
"5","2","15","25","10","1","2.5","140","9","5","4"
"2","2","15","25","10","1","2.5","152","7","1","6"
"3","2","15","25","10","1","2.5","164","5","0","5"
"5","2","15","25","10","1","2.5","141","8","4","4"
"1","2","15","25","10","1","2.5","70","16","9","7"
"3","2","15","25","10","1","2.5","165","5","0","5"
"2","2","15","25","10","1","2.5","153","7","1","6"
"5","2","15","25","10","1","2.5","142","8","4","4"
"3","2","15","25","10","1","2.5","166","5","0","5"
"2","2","15","25","10","1","2.5","154","7","1","6"
"1","2","15","25","10","1","2.5","71","15","8","7"
"3","2","15","25","10","1","2.5","167","5","0","5"
"5","2","15","25","10","1","2.5","143","8","4","4"
"2","2","15","25","10","1","2.5","155","7","1","6"
"3","2","15","25","10","1","2.5","168","5","0","5"
"1","2","15","25","10","1","2.5","72","15","8","7"
"5","2","15","25","10","1","2.5","144","8","4","4"
"3","2","15","25","10","1","2.5","169","5","0","5"
"2","2","15","25","10","1","2.5","156","7","1","6"
"1","2","15","25","10","1","2.5","73","15","8","7"
"3","2","15","25","10","1","2.5","170","5","0","5"
"5","2","15","25","10","1","2.5","145","8","4","4"
"2","2","15","25","10","1","2.5","157","7","1","6"
"5","2","15","25","10","1","2.5","146","8","4","4"
"3","2","15","25","10","1","2.5","171","5","0","5"
"1","2","15","25","10","1","2.5","74","15","8","7"
"2","2","15","25","10","1","2.5","158","7","1","6"
"3","2","15","25","10","1","2.5","172","5","0","5"
"5","2","15","25","10","1","2.5","147","8","4","4"
"2","2","15","25","10","1","2.5","159","7","1","6"
"3","2","15","25","10","1","2.5","173","5","0","5"
"1","2","15","25","10","1","2.5","75","15","8","7"
"5","2","15","25","10","1","2.5","148","8","4","4"
"3","2","15","25","10","1","2.5","174","5","0","5"
"2","2","15","25","10","1","2.5","160","7","1","6"
"5","2","15","25","10","1","2.5","149","7","3","4"
"3","2","15","25","10","1","2.5","175","5","0","5"
"1","2","15","25","10","1","2.5","76","15","8","7"
"2","2","15","25","10","1","2.5","161","7","1","6"
"3","2","15","25","10","1","2.5","176","5","0","5"
"1","2","15","25","10","1","2.5","77","15","8","7"
"5","2","15","25","10","1","2.5","150","7","3","4"
"2","2","15","25","10","1","2.5","162","6","0","6"
"3","2","15","25","10","1","2.5","177","5","0","5"
"1","2","15","25","10","1","2.5","78","15","8","7"
"5","2","15","25","10","1","2.5","151","7","3","4"
"3","2","15","25","10","1","2.5","178","5","0","5"
"5","2","15","25","10","1","2.5","152","7","3","4"
"2","2","15","25","10","1","2.5","163","6","0","6"
"1","2","15","25","10","1","2.5","79","15","8","7"
"3","2","15","25","10","1","2.5","179","5","0","5"
"5","2","15","25","10","1","2.5","153","7","3","4"
"3","2","15","25","10","1","2.5","180","5","0","5"
"2","2","15","25","10","1","2.5","164","6","0","6"
"1","2","15","25","10","1","2.5","80","15","8","7"
"3","2","15","25","10","1","2.5","181","5","0","5"
"5","2","15","25","10","1","2.5","154","7","3","4"
"2","2","15","25","10","1","2.5","165","6","0","6"
"5","2","15","25","10","1","2.5","155","7","3","4"
"1","2","15","25","10","1","2.5","81","14","7","7"
"2","2","15","25","10","1","2.5","166","6","0","6"
"5","2","15","25","10","1","2.5","156","7","3","4"
"2","2","15","25","10","1","2.5","167","6","0","6"
"5","2","15","25","10","1","2.5","157","7","3","4"
"1","2","15","25","10","1","2.5","82","14","7","7"
"5","2","15","25","10","1","2.5","158","7","3","4"
"2","2","15","25","10","1","2.5","168","6","0","6"
"1","2","15","25","10","1","2.5","83","14","7","7"
"2","2","15","25","10","1","2.5","169","6","0","6"
"5","2","15","25","10","1","2.5","159","7","3","4"
"2","2","15","25","10","1","2.5","170","6","0","6"
"1","2","15","25","10","1","2.5","84","14","7","7"
"5","2","15","25","10","1","2.5","160","7","3","4"
"2","2","15","25","10","1","2.5","171","6","0","6"
"1","2","15","25","10","1","2.5","85","14","7","7"
"2","2","15","25","10","1","2.5","172","6","0","6"
"5","2","15","25","10","1","2.5","161","7","3","4"
"1","2","15","25","10","1","2.5","86","14","7","7"
"5","2","15","25","10","1","2.5","162","7","3","4"
"2","2","15","25","10","1","2.5","173","6","0","6"
"1","2","15","25","10","1","2.5","87","13","7","6"
"5","2","15","25","10","1","2.5","163","7","3","4"
"2","2","15","25","10","1","2.5","174","6","0","6"
"1","2","15","25","10","1","2.5","88","13","7","6"
"2","2","15","25","10","1","2.5","175","6","0","6"
"5","2","15","25","10","1","2.5","164","7","3","4"
"2","2","15","25","10","1","2.5","176","6","0","6"
"1","2","15","25","10","1","2.5","89","13","7","6"
"5","2","15","25","10","1","2.5","165","7","3","4"
"2","2","15","25","10","1","2.5","177","6","0","6"
"2","2","15","25","10","1","2.5","178","6","0","6"
"1","2","15","25","10","1","2.5","90","13","7","6"
"5","2","15","25","10","1","2.5","166","7","3","4"
"2","2","15","25","10","1","2.5","179","6","0","6"
"1","2","15","25","10","1","2.5","91","13","7","6"
"5","2","15","25","10","1","2.5","167","7","3","4"
"2","2","15","25","10","1","2.5","180","6","0","6"
"5","2","15","25","10","1","2.5","168","7","3","4"
"1","2","15","25","10","1","2.5","92","13","7","6"
"2","2","15","25","10","1","2.5","181","6","0","6"
"5","2","15","25","10","1","2.5","169","7","3","4"
"2","2","15","25","10","1","2.5","182","6","0","6"
"5","2","15","25","10","1","2.5","170","7","3","4"
"2","2","15","25","10","1","2.5","183","6","0","6"
"1","2","15","25","10","1","2.5","93","13","7","6"
"2","2","15","25","10","1","2.5","184","6","0","6"
"5","2","15","25","10","1","2.5","171","7","3","4"
"1","2","15","25","10","1","2.5","94","13","7","6"
"5","2","15","25","10","1","2.5","172","7","3","4"
"5","2","15","25","10","1","2.5","173","7","3","4"
"1","2","15","25","10","1","2.5","95","13","7","6"
"2","2","15","25","10","1","2.5","185","6","0","6"
"5","2","15","25","10","1","2.5","174","6","3","3"
"1","2","15","25","10","1","2.5","96","13","7","6"
"5","2","15","25","10","1","2.5","175","6","3","3"
"2","2","15","25","10","1","2.5","186","6","0","6"
"5","2","15","25","10","1","2.5","176","6","3","3"
"5","2","15","25","10","1","2.5","177","6","3","3"
"1","2","15","25","10","1","2.5","97","13","7","6"
"5","2","15","25","10","1","2.5","178","6","3","3"
"2","2","15","25","10","1","2.5","187","6","0","6"
"1","2","15","25","10","1","2.5","98","13","7","6"
"5","2","15","25","10","1","2.5","179","6","3","3"
"2","2","15","25","10","1","2.5","188","6","0","6"
"5","2","15","25","10","1","2.5","180","6","3","3"
"2","2","15","25","10","1","2.5","189","6","0","6"
"1","2","15","25","10","1","2.5","99","13","7","6"
"2","2","15","25","10","1","2.5","190","6","0","6"
"5","2","15","25","10","1","2.5","181","6","3","3"
"1","2","15","25","10","1","2.5","100","12","6","6"
"2","2","15","25","10","1","2.5","191","6","0","6"
"5","2","15","25","10","1","2.5","182","6","3","3"
"5","2","15","25","10","1","2.5","183","6","3","3"
"1","2","15","25","10","1","2.5","101","12","6","6"
"5","2","15","25","10","1","2.5","184","6","3","3"
"2","2","15","25","10","1","2.5","192","6","0","6"
"5","2","15","25","10","1","2.5","185","6","3","3"
"1","2","15","25","10","1","2.5","102","12","6","6"
"2","2","15","25","10","1","2.5","193","6","0","6"
"5","2","15","25","10","1","2.5","186","6","3","3"
"2","2","15","25","10","1","2.5","194","6","0","6"
"1","2","15","25","10","1","2.5","103","12","6","6"
"2","2","15","25","10","1","2.5","195","6","0","6"
"5","2","15","25","10","1","2.5","187","6","3","3"
"1","2","15","25","10","1","2.5","104","11","5","6"
"2","2","15","25","10","1","2.5","196","6","0","6"
"5","2","15","25","10","1","2.5","188","6","3","3"
"1","2","15","25","10","1","2.5","105","11","5","6"
"5","2","15","25","10","1","2.5","189","5","2","3"
"2","2","15","25","10","1","2.5","197","6","0","6"
"1","2","15","25","10","1","2.5","106","11","5","6"
"2","2","15","25","10","1","2.5","198","6","0","6"
"5","2","15","25","10","1","2.5","190","5","2","3"
"5","2","15","25","10","1","2.5","191","5","2","3"
"2","2","15","25","10","1","2.5","199","6","0","6"
"1","2","15","25","10","1","2.5","107","11","5","6"
"2","2","15","25","10","1","2.5","200","6","0","6"
"5","2","15","25","10","1","2.5","192","5","2","3"
"1","2","15","25","10","1","2.5","108","11","5","6"
"2","2","15","25","10","1","2.5","201","6","0","6"
"5","2","15","25","10","1","2.5","193","5","2","3"
"2","2","15","25","10","1","2.5","202","6","0","6"
"5","2","15","25","10","1","2.5","194","5","2","3"
"1","2","15","25","10","1","2.5","109","11","5","6"
"5","2","15","25","10","1","2.5","195","5","2","3"
"2","2","15","25","10","1","2.5","203","6","0","6"
"5","2","15","25","10","1","2.5","196","5","2","3"
"1","2","15","25","10","1","2.5","110","11","5","6"
"2","2","15","25","10","1","2.5","204","6","0","6"
"5","2","15","25","10","1","2.5","197","5","2","3"
"2","2","15","25","10","1","2.5","205","6","0","6"
"1","2","15","25","10","1","2.5","111","9","3","6"
"5","2","15","25","10","1","2.5","198","5","2","3"
"2","2","15","25","10","1","2.5","206","6","0","6"
"5","2","15","25","10","1","2.5","199","5","2","3"
"1","2","15","25","10","1","2.5","112","9","3","6"
"2","2","15","25","10","1","2.5","207","6","0","6"
"5","2","15","25","10","1","2.5","200","5","2","3"
"1","2","15","25","10","1","2.5","113","8","2","6"
"5","2","15","25","10","1","2.5","201","5","2","3"
"2","2","15","25","10","1","2.5","208","6","0","6"
"5","2","15","25","10","1","2.5","202","5","2","3"
"1","2","15","25","10","1","2.5","114","8","2","6"
"2","2","15","25","10","1","2.5","209","6","0","6"
"5","2","15","25","10","1","2.5","203","5","2","3"
"2","2","15","25","10","1","2.5","210","6","0","6"
"1","2","15","25","10","1","2.5","115","8","2","6"
"5","2","15","25","10","1","2.5","204","5","2","3"
"2","2","15","25","10","1","2.5","211","6","0","6"
"5","2","15","25","10","1","2.5","205","5","2","3"
"2","2","15","25","10","1","2.5","212","6","0","6"
"1","2","15","25","10","1","2.5","116","8","2","6"
"5","2","15","25","10","1","2.5","206","5","2","3"
"2","2","15","25","10","1","2.5","213","6","0","6"
"1","2","15","25","10","1","2.5","117","8","2","6"
"5","2","15","25","10","1","2.5","207","5","2","3"
"2","2","15","25","10","1","2.5","214","6","0","6"
"5","2","15","25","10","1","2.5","208","5","2","3"
"1","2","15","25","10","1","2.5","118","8","2","6"
"5","2","15","25","10","1","2.5","209","5","2","3"
"2","2","15","25","10","1","2.5","215","6","0","6"
"1","2","15","25","10","1","2.5","119","8","2","6"
"2","2","15","25","10","1","2.5","216","6","0","6"
"2","2","15","25","10","1","2.5","217","6","0","6"
"1","2","15","25","10","1","2.5","120","8","2","6"
"2","2","15","25","10","1","2.5","218","6","0","6"
"1","2","15","25","10","1","2.5","121","8","2","6"
"2","2","15","25","10","1","2.5","219","6","0","6"
"1","2","15","25","10","1","2.5","122","8","2","6"
"2","2","15","25","10","1","2.5","220","6","0","6"
"2","2","15","25","10","1","2.5","221","6","0","6"
"1","2","15","25","10","1","2.5","123","8","2","6"
"2","2","15","25","10","1","2.5","222","6","0","6"
"2","2","15","25","10","1","2.5","223","6","0","6"
"1","2","15","25","10","1","2.5","124","8","2","6"
"2","2","15","25","10","1","2.5","224","6","0","6"
"1","2","15","25","10","1","2.5","125","8","2","6"
"2","2","15","25","10","1","2.5","225","6","0","6"
"2","2","15","25","10","1","2.5","226","6","0","6"
"1","2","15","25","10","1","2.5","126","8","2","6"
"2","2","15","25","10","1","2.5","227","6","0","6"
"1","2","15","25","10","1","2.5","127","8","2","6"
"2","2","15","25","10","1","2.5","228","6","0","6"
"1","2","15","25","10","1","2.5","128","8","2","6"
"2","2","15","25","10","1","2.5","229","6","0","6"
"2","2","15","25","10","1","2.5","230","6","0","6"
"1","2","15","25","10","1","2.5","129","8","2","6"
"2","2","15","25","10","1","2.5","231","6","0","6"
"1","2","15","25","10","1","2.5","130","8","2","6"
"2","2","15","25","10","1","2.5","232","6","0","6"
"2","2","15","25","10","1","2.5","233","6","0","6"
"1","2","15","25","10","1","2.5","131","8","2","6"
"2","2","15","25","10","1","2.5","234","6","0","6"
"1","2","15","25","10","1","2.5","132","8","2","6"
"2","2","15","25","10","1","2.5","235","6","0","6"
"2","2","15","25","10","1","2.5","236","6","0","6"
"1","2","15","25","10","1","2.5","133","8","2","6"
"2","2","15","25","10","1","2.5","237","6","0","6"
"1","2","15","25","10","1","2.5","134","8","2","6"
"2","2","15","25","10","1","2.5","238","6","0","6"
"1","2","15","25","10","1","2.5","135","8","2","6"
"2","2","15","25","10","1","2.5","239","6","0","6"
"1","2","15","25","10","1","2.5","136","7","1","6"
"2","2","15","25","10","1","2.5","240","6","0","6"
"2","2","15","25","10","1","2.5","241","6","0","6"
"1","2","15","25","10","1","2.5","137","7","1","6"
"2","2","15","25","10","1","2.5","242","6","0","6"
"1","2","15","25","10","1","2.5","138","7","1","6"
"2","2","15","25","10","1","2.5","243","6","0","6"
"1","2","15","25","10","1","2.5","139","7","1","6"
"2","2","15","25","10","1","2.5","244","6","0","6"
"1","2","15","25","10","1","2.5","140","7","1","6"
"2","2","15","25","10","1","2.5","245","6","0","6"
"1","2","15","25","10","1","2.5","141","7","1","6"
"2","2","15","25","10","1","2.5","246","6","0","6"
"2","2","15","25","10","1","2.5","247","6","0","6"
"1","2","15","25","10","1","2.5","142","7","1","6"
"2","2","15","25","10","1","2.5","248","6","0","6"
"1","2","15","25","10","1","2.5","143","7","1","6"
"2","2","15","25","10","1","2.5","249","6","0","6"
"1","2","15","25","10","1","2.5","144","7","1","6"
"2","2","15","25","10","1","2.5","250","6","0","6"
"1","2","15","25","10","1","2.5","145","7","1","6"
"2","2","15","25","10","1","2.5","251","6","0","6"
"2","2","15","25","10","1","2.5","252","6","0","6"
"1","2","15","25","10","1","2.5","146","7","1","6"
"2","2","15","25","10","1","2.5","253","6","0","6"
"1","2","15","25","10","1","2.5","147","7","1","6"
"2","2","15","25","10","1","2.5","254","6","0","6"
"1","2","15","25","10","1","2.5","148","7","1","6"
"2","2","15","25","10","1","2.5","255","6","0","6"
"2","2","15","25","10","1","2.5","256","6","0","6"
"1","2","15","25","10","1","2.5","149","7","1","6"
"2","2","15","25","10","1","2.5","257","6","0","6"
"1","2","15","25","10","1","2.5","150","7","1","6"
"2","2","15","25","10","1","2.5","258","6","0","6"
"1","2","15","25","10","1","2.5","151","7","1","6"
"2","2","15","25","10","1","2.5","259","6","0","6"
"2","2","15","25","10","1","2.5","260","6","0","6"
"1","2","15","25","10","1","2.5","152","7","1","6"
"2","2","15","25","10","1","2.5","261","6","0","6"
"2","2","15","25","10","1","2.5","262","6","0","6"
"1","2","15","25","10","1","2.5","153","7","1","6"
