"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 1"
"10/31/2022 17:54:51:477 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"3","2","15","25","5","1","2.5","146","6","0","6"
"1","2","15","25","5","1","2.5","97","11","2","9"
"5","2","15","25","5","1","2.5","82","8","3","5"
"4","2","15","25","5","1","2.5","149","7","3","4"
"3","2","15","25","5","1","2.5","147","6","0","6"
"5","2","15","25","5","1","2.5","83","8","3","5"
"1","2","15","25","5","1","2.5","98","11","2","9"
"4","2","15","25","5","1","2.5","150","7","3","4"
"3","2","15","25","5","1","2.5","148","6","0","6"
"4","2","15","25","5","1","2.5","151","7","3","4"
"5","2","15","25","5","1","2.5","84","8","3","5"
"3","2","15","25","5","1","2.5","149","6","0","6"
"1","2","15","25","5","1","2.5","99","11","2","9"
"3","2","15","25","5","1","2.5","150","6","0","6"
"4","2","15","25","5","1","2.5","152","7","3","4"
"5","2","15","25","5","1","2.5","85","8","3","5"
"3","2","15","25","5","1","2.5","151","6","0","6"
"1","2","15","25","5","1","2.5","100","11","2","9"
"4","2","15","25","5","1","2.5","153","7","3","4"
"5","2","15","25","5","1","2.5","86","8","3","5"
"3","2","15","25","5","1","2.5","152","6","0","6"
"1","2","15","25","5","1","2.5","101","11","2","9"
"4","2","15","25","5","1","2.5","154","7","3","4"
"5","2","15","25","5","1","2.5","87","8","3","5"
"3","2","15","25","5","1","2.5","153","6","0","6"
"4","2","15","25","5","1","2.5","155","7","3","4"
"1","2","15","25","5","1","2.5","102","11","2","9"
"3","2","15","25","5","1","2.5","154","6","0","6"
"5","2","15","25","5","1","2.5","88","8","3","5"
"4","2","15","25","5","1","2.5","156","7","3","4"
"3","2","15","25","5","1","2.5","155","6","0","6"
"5","2","15","25","5","1","2.5","89","8","3","5"
"1","2","15","25","5","1","2.5","103","11","2","9"
"4","2","15","25","5","1","2.5","157","7","3","4"
"3","2","15","25","5","1","2.5","156","6","0","6"
"1","2","15","25","5","1","2.5","104","11","2","9"
"5","2","15","25","5","1","2.5","90","8","3","5"
"4","2","15","25","5","1","2.5","158","7","3","4"
"3","2","15","25","5","1","2.5","157","6","0","6"
"4","2","15","25","5","1","2.5","159","7","3","4"
"5","2","15","25","5","1","2.5","91","8","3","5"
"1","2","15","25","5","1","2.5","105","11","2","9"
"3","2","15","25","5","1","2.5","158","6","0","6"
"4","2","15","25","5","1","2.5","160","7","3","4"
"5","2","15","25","5","1","2.5","92","8","3","5"
"4","2","15","25","5","1","2.5","161","7","3","4"
"3","2","15","25","5","1","2.5","159","6","0","6"
"1","2","15","25","5","1","2.5","106","11","2","9"
"5","2","15","25","5","1","2.5","93","8","3","5"
"4","2","15","25","5","1","2.5","162","7","3","4"
"3","2","15","25","5","1","2.5","160","6","0","6"
"5","2","15","25","5","1","2.5","94","8","3","5"
"4","2","15","25","5","1","2.5","163","7","3","4"
"1","2","15","25","5","1","2.5","107","10","2","8"
"3","2","15","25","5","1","2.5","161","6","0","6"
"5","2","15","25","5","1","2.5","95","8","3","5"
"4","2","15","25","5","1","2.5","164","7","3","4"
"3","2","15","25","5","1","2.5","162","6","0","6"
"4","2","15","25","5","1","2.5","165","7","3","4"
"1","2","15","25","5","1","2.5","108","10","2","8"
"5","2","15","25","5","1","2.5","96","8","3","5"
"4","2","15","25","5","1","2.5","166","7","3","4"
"3","2","15","25","5","1","2.5","163","6","0","6"
"5","2","15","25","5","1","2.5","97","8","3","5"
"4","2","15","25","5","1","2.5","167","7","3","4"
"1","2","15","25","5","1","2.5","109","9","2","7"
"3","2","15","25","5","1","2.5","164","6","0","6"
"5","2","15","25","5","1","2.5","98","8","3","5"
"4","2","15","25","5","1","2.5","168","6","3","3"
"3","2","15","25","5","1","2.5","165","6","0","6"
"1","2","15","25","5","1","2.5","110","9","2","7"
"5","2","15","25","5","1","2.5","99","8","3","5"
"4","2","15","25","5","1","2.5","169","6","3","3"
"3","2","15","25","5","1","2.5","166","6","0","6"
"5","2","15","25","5","1","2.5","100","8","3","5"
"4","2","15","25","5","1","2.5","170","6","3","3"
"1","2","15","25","5","1","2.5","111","9","2","7"
"3","2","15","25","5","1","2.5","167","6","0","6"
"5","2","15","25","5","1","2.5","101","8","3","5"
"4","2","15","25","5","1","2.5","171","6","3","3"
"1","2","15","25","5","1","2.5","112","9","2","7"
"3","2","15","25","5","1","2.5","168","6","0","6"
"5","2","15","25","5","1","2.5","102","7","3","4"
"4","2","15","25","5","1","2.5","172","6","3","3"
"3","2","15","25","5","1","2.5","169","6","0","6"
"1","2","15","25","5","1","2.5","113","9","2","7"
"5","2","15","25","5","1","2.5","103","7","3","4"
"4","2","15","25","5","1","2.5","173","6","3","3"
"3","2","15","25","5","1","2.5","170","6","0","6"
"5","2","15","25","5","1","2.5","104","7","3","4"
"4","2","15","25","5","1","2.5","174","6","3","3"
"1","2","15","25","5","1","2.5","114","9","2","7"
"3","2","15","25","5","1","2.5","171","6","0","6"
"4","2","15","25","5","1","2.5","175","6","3","3"
"5","2","15","25","5","1","2.5","105","7","3","4"
"1","2","15","25","5","1","2.5","115","9","2","7"
"3","2","15","25","5","1","2.5","172","6","0","6"
"4","2","15","25","5","1","2.5","176","6","3","3"
"5","2","15","25","5","1","2.5","106","7","3","4"
"1","2","15","25","5","1","2.5","116","9","2","7"
"3","2","15","25","5","1","2.5","173","6","0","6"
"4","2","15","25","5","1","2.5","177","6","3","3"
"5","2","15","25","5","1","2.5","107","7","3","4"
"3","2","15","25","5","1","2.5","174","6","0","6"
"1","2","15","25","5","1","2.5","117","9","2","7"
"4","2","15","25","5","1","2.5","178","6","3","3"
"5","2","15","25","5","1","2.5","108","7","3","4"
"3","2","15","25","5","1","2.5","175","6","0","6"
"4","2","15","25","5","1","2.5","179","6","3","3"
"1","2","15","25","5","1","2.5","118","9","2","7"
"3","2","15","25","5","1","2.5","176","6","0","6"
"4","2","15","25","5","1","2.5","180","6","3","3"
"5","2","15","25","5","1","2.5","109","7","3","4"
"3","2","15","25","5","1","2.5","177","6","0","6"
"4","2","15","25","5","1","2.5","181","5","2","3"
"1","2","15","25","5","1","2.5","119","8","1","7"
"5","2","15","25","5","1","2.5","110","7","3","4"
"3","2","15","25","5","1","2.5","178","6","0","6"
"4","2","15","25","5","1","2.5","182","5","2","3"
"5","2","15","25","5","1","2.5","111","7","3","4"
"4","2","15","25","5","1","2.5","183","5","2","3"
"1","2","15","25","5","1","2.5","120","8","1","7"
"3","2","15","25","5","1","2.5","179","6","0","6"
"4","2","15","25","5","1","2.5","184","5","2","3"
"5","2","15","25","5","1","2.5","112","7","3","4"
"4","2","15","25","5","1","2.5","185","5","2","3"
"3","2","15","25","5","1","2.5","180","6","0","6"
"1","2","15","25","5","1","2.5","121","8","1","7"
"4","2","15","25","5","1","2.5","186","5","2","3"
"5","2","15","25","5","1","2.5","113","7","3","4"
"3","2","15","25","5","1","2.5","181","6","0","6"
"1","2","15","25","5","1","2.5","122","8","1","7"
"5","2","15","25","5","1","2.5","114","7","3","4"
"4","2","15","25","5","1","2.5","187","5","2","3"
"3","2","15","25","5","1","2.5","182","6","0","6"
"1","2","15","25","5","1","2.5","123","8","1","7"
"5","2","15","25","5","1","2.5","115","7","3","4"
"4","2","15","25","5","1","2.5","188","5","2","3"
"3","2","15","25","5","1","2.5","183","6","0","6"
"1","2","15","25","5","1","2.5","124","8","1","7"
"5","2","15","25","5","1","2.5","116","7","3","4"
"3","2","15","25","5","1","2.5","184","6","0","6"
"4","2","15","25","5","1","2.5","189","5","2","3"
"4","2","15","25","5","1","2.5","190","5","2","3"
"5","2","15","25","5","1","2.5","117","7","3","4"
"1","2","15","25","5","1","2.5","125","8","1","7"
"3","2","15","25","5","1","2.5","185","6","0","6"
"4","2","15","25","5","1","2.5","191","5","2","3"
"5","2","15","25","5","1","2.5","118","7","3","4"
"1","2","15","25","5","1","2.5","126","8","1","7"
"3","2","15","25","5","1","2.5","186","6","0","6"
"4","2","15","25","5","1","2.5","192","4","1","3"
"5","2","15","25","5","1","2.5","119","7","3","4"
"3","2","15","25","5","1","2.5","187","6","0","6"
"1","2","15","25","5","1","2.5","127","8","1","7"
"4","2","15","25","5","1","2.5","193","4","1","3"
"3","2","15","25","5","1","2.5","188","6","0","6"
"5","2","15","25","5","1","2.5","120","7","3","4"
"4","2","15","25","5","1","2.5","194","4","1","3"
"1","2","15","25","5","1","2.5","128","8","1","7"
"4","2","15","25","5","1","2.5","195","4","1","3"
"3","2","15","25","5","1","2.5","189","6","0","6"
"5","2","15","25","5","1","2.5","121","7","3","4"
"1","2","15","25","5","1","2.5","129","8","1","7"
"4","2","15","25","5","1","2.5","196","4","1","3"
"5","2","15","25","5","1","2.5","122","7","3","4"
"3","2","15","25","5","1","2.5","190","6","0","6"
"1","2","15","25","5","1","2.5","130","8","1","7"
"4","2","15","25","5","1","2.5","197","4","1","3"
"3","2","15","25","5","1","2.5","191","6","0","6"
"5","2","15","25","5","1","2.5","123","7","3","4"
"4","2","15","25","5","1","2.5","198","4","1","3"
"1","2","15","25","5","1","2.5","131","8","1","7"
"5","2","15","25","5","1","2.5","124","7","3","4"
"3","2","15","25","5","1","2.5","192","6","0","6"
"4","2","15","25","5","1","2.5","199","4","1","3"
"1","2","15","25","5","1","2.5","132","8","1","7"
"4","2","15","25","5","1","2.5","200","4","1","3"
"5","2","15","25","5","1","2.5","125","7","3","4"
"3","2","15","25","5","1","2.5","193","6","0","6"
"4","2","15","25","5","1","2.5","201","4","1","3"
"1","2","15","25","5","1","2.5","133","8","1","7"
"4","2","15","25","5","1","2.5","202","4","1","3"
"3","2","15","25","5","1","2.5","194","6","0","6"
"5","2","15","25","5","1","2.5","126","7","3","4"
"4","2","15","25","5","1","2.5","203","4","1","3"
"1","2","15","25","5","1","2.5","134","8","1","7"
"3","2","15","25","5","1","2.5","195","6","0","6"
"5","2","15","25","5","1","2.5","127","7","3","4"
"4","2","15","25","5","1","2.5","204","4","1","3"
"1","2","15","25","5","1","2.5","135","8","1","7"
"4","2","15","25","5","1","2.5","205","4","1","3"
"3","2","15","25","5","1","2.5","196","6","0","6"
"5","2","15","25","5","1","2.5","128","7","3","4"
"4","2","15","25","5","1","2.5","206","4","1","3"
"1","2","15","25","5","1","2.5","136","8","1","7"
"3","2","15","25","5","1","2.5","197","6","0","6"
"4","2","15","25","5","1","2.5","207","4","1","3"
"5","2","15","25","5","1","2.5","129","7","3","4"
"4","2","15","25","5","1","2.5","208","4","1","3"
"3","2","15","25","5","1","2.5","198","6","0","6"
"1","2","15","25","5","1","2.5","137","8","1","7"
"3","2","15","25","5","1","2.5","199","6","0","6"
"4","2","15","25","5","1","2.5","209","4","1","3"
"5","2","15","25","5","1","2.5","130","7","3","4"
"1","2","15","25","5","1","2.5","138","8","1","7"
"5","2","15","25","5","1","2.5","131","7","3","4"
"3","2","15","25","5","1","2.5","200","6","0","6"
"4","2","15","25","5","1","2.5","210","4","1","3"
"4","2","15","25","5","1","2.5","211","4","1","3"
"5","2","15","25","5","1","2.5","132","7","3","4"
"3","2","15","25","5","1","2.5","201","6","0","6"
"1","2","15","25","5","1","2.5","139","8","1","7"
"4","2","15","25","5","1","2.5","212","4","1","3"
"5","2","15","25","5","1","2.5","133","7","3","4"
"3","2","15","25","5","1","2.5","202","6","0","6"
"1","2","15","25","5","1","2.5","140","8","1","7"
"4","2","15","25","5","1","2.5","213","4","1","3"
"5","2","15","25","5","1","2.5","134","7","3","4"
"3","2","15","25","5","1","2.5","203","6","0","6"
"4","2","15","25","5","1","2.5","214","4","1","3"
"1","2","15","25","5","1","2.5","141","8","1","7"
"5","2","15","25","5","1","2.5","135","6","2","4"
"3","2","15","25","5","1","2.5","204","6","0","6"
"4","2","15","25","5","1","2.5","215","4","1","3"
"1","2","15","25","5","1","2.5","142","8","1","7"
"5","2","15","25","5","1","2.5","136","6","2","4"
"4","2","15","25","5","1","2.5","216","4","1","3"
"3","2","15","25","5","1","2.5","205","6","0","6"
"4","2","15","25","5","1","2.5","217","4","1","3"
"5","2","15","25","5","1","2.5","137","6","2","4"
"1","2","15","25","5","1","2.5","143","8","1","7"
"3","2","15","25","5","1","2.5","206","6","0","6"
"4","2","15","25","5","1","2.5","218","4","1","3"
"5","2","15","25","5","1","2.5","138","6","2","4"
"3","2","15","25","5","1","2.5","207","6","0","6"
"1","2","15","25","5","1","2.5","144","8","1","7"
"5","2","15","25","5","1","2.5","139","6","2","4"
"4","2","15","25","5","1","2.5","219","4","1","3"
"3","2","15","25","5","1","2.5","208","6","0","6"
"1","2","15","25","5","1","2.5","145","8","1","7"
"3","2","15","25","5","1","2.5","209","6","0","6"
"5","2","15","25","5","1","2.5","140","6","2","4"
"4","2","15","25","5","1","2.5","220","4","1","3"
"4","2","15","25","5","1","2.5","221","4","1","3"
"3","2","15","25","5","1","2.5","210","6","0","6"
"5","2","15","25","5","1","2.5","141","5","1","4"
"1","2","15","25","5","1","2.5","146","8","1","7"
"4","2","15","25","5","1","2.5","222","4","1","3"
"3","2","15","25","5","1","2.5","211","6","0","6"
"5","2","15","25","5","1","2.5","142","5","1","4"
"1","2","15","25","5","1","2.5","147","8","1","7"
"5","2","15","25","5","1","2.5","143","5","1","4"
"3","2","15","25","5","1","2.5","212","6","0","6"
"4","2","15","25","5","1","2.5","223","4","1","3"
"4","2","15","25","5","1","2.5","224","4","1","3"
"5","2","15","25","5","1","2.5","144","5","1","4"
"1","2","15","25","5","1","2.5","148","8","1","7"
"3","2","15","25","5","1","2.5","213","6","0","6"
"4","2","15","25","5","1","2.5","225","4","1","3"
"5","2","15","25","5","1","2.5","145","5","1","4"
"3","2","15","25","5","1","2.5","214","6","0","6"
"4","2","15","25","5","1","2.5","226","4","1","3"
"1","2","15","25","5","1","2.5","149","8","1","7"
"5","2","15","25","5","1","2.5","146","5","1","4"
"3","2","15","25","5","1","2.5","215","6","0","6"
"4","2","15","25","5","1","2.5","227","4","1","3"
"1","2","15","25","5","1","2.5","150","8","1","7"
"5","2","15","25","5","1","2.5","147","5","1","4"
"4","2","15","25","5","1","2.5","228","4","1","3"
"3","2","15","25","5","1","2.5","216","6","0","6"
"1","2","15","25","5","1","2.5","151","8","1","7"
"5","2","15","25","5","1","2.5","148","5","1","4"
"4","2","15","25","5","1","2.5","229","4","1","3"
"3","2","15","25","5","1","2.5","217","6","0","6"
"5","2","15","25","5","1","2.5","149","5","1","4"
"4","2","15","25","5","1","2.5","230","4","1","3"
"1","2","15","25","5","1","2.5","152","8","1","7"
"3","2","15","25","5","1","2.5","218","6","0","6"
"4","2","15","25","5","1","2.5","231","4","1","3"
"5","2","15","25","5","1","2.5","150","5","1","4"
"1","2","15","25","5","1","2.5","153","8","1","7"
"3","2","15","25","5","1","2.5","219","5","0","5"
"4","2","15","25","5","1","2.5","232","4","1","3"
"5","2","15","25","5","1","2.5","151","5","1","4"
"3","2","15","25","5","1","2.5","220","5","0","5"
"4","2","15","25","5","1","2.5","233","4","1","3"
"1","2","15","25","5","1","2.5","154","8","1","7"
"3","2","15","25","5","1","2.5","221","5","0","5"
"4","2","15","25","5","1","2.5","234","4","1","3"
"5","2","15","25","5","1","2.5","152","5","1","4"
"1","2","15","25","5","1","2.5","155","8","1","7"
"5","2","15","25","5","1","2.5","153","5","1","4"
"1","2","15","25","5","1","2.5","156","8","1","7"
"5","2","15","25","5","1","2.5","154","5","1","4"
"1","2","15","25","5","1","2.5","157","8","1","7"
"3","2","15","25","5","1","2.5","222","5","0","5"
"5","2","15","25","5","1","2.5","155","5","1","4"
"4","2","15","25","5","1","2.5","235","4","1","3"
"3","2","15","25","5","1","2.5","223","5","0","5"
"1","2","15","25","5","1","2.5","158","8","1","7"
"4","2","15","25","5","1","2.5","236","3","0","3"
"5","2","15","25","5","1","2.5","156","5","1","4"
"3","2","15","25","5","1","2.5","224","5","0","5"
"4","2","15","25","5","1","2.5","237","3","0","3"
"1","2","15","25","5","1","2.5","159","8","1","7"
"5","2","15","25","5","1","2.5","157","5","1","4"
"3","2","15","25","5","1","2.5","225","5","0","5"
"4","2","15","25","5","1","2.5","238","3","0","3"
"5","2","15","25","5","1","2.5","158","5","1","4"
"1","2","15","25","5","1","2.5","160","8","1","7"
"4","2","15","25","5","1","2.5","239","3","0","3"
"3","2","15","25","5","1","2.5","226","5","0","5"
"5","2","15","25","5","1","2.5","159","5","1","4"
"4","2","15","25","5","1","2.5","240","3","0","3"
"3","2","15","25","5","1","2.5","227","5","0","5"
"1","2","15","25","5","1","2.5","161","8","1","7"
"3","2","15","25","5","1","2.5","228","5","0","5"
"5","2","15","25","5","1","2.5","160","5","1","4"
"4","2","15","25","5","1","2.5","241","3","0","3"
"3","2","15","25","5","1","2.5","229","5","0","5"
"4","2","15","25","5","1","2.5","242","3","0","3"
"5","2","15","25","5","1","2.5","161","5","1","4"
"3","2","15","25","5","1","2.5","230","5","0","5"
"1","2","15","25","5","1","2.5","162","8","1","7"
"4","2","15","25","5","1","2.5","243","3","0","3"
"5","2","15","25","5","1","2.5","162","5","1","4"
"3","2","15","25","5","1","2.5","231","5","0","5"
"1","2","15","25","5","1","2.5","163","8","1","7"
"4","2","15","25","5","1","2.5","244","3","0","3"
"3","2","15","25","5","1","2.5","232","5","0","5"
"5","2","15","25","5","1","2.5","163","5","1","4"
"4","2","15","25","5","1","2.5","245","3","0","3"
"3","2","15","25","5","1","2.5","233","5","0","5"
"5","2","15","25","5","1","2.5","164","5","1","4"
"1","2","15","25","5","1","2.5","164","8","1","7"
"4","2","15","25","5","1","2.5","246","3","0","3"
"3","2","15","25","5","1","2.5","234","5","0","5"
"5","2","15","25","5","1","2.5","165","5","1","4"
"4","2","15","25","5","1","2.5","247","3","0","3"
"1","2","15","25","5","1","2.5","165","8","1","7"
"3","2","15","25","5","1","2.5","235","5","0","5"
"4","2","15","25","5","1","2.5","248","3","0","3"
"5","2","15","25","5","1","2.5","166","5","1","4"
"3","2","15","25","5","1","2.5","236","5","0","5"
"4","2","15","25","5","1","2.5","249","3","0","3"
"1","2","15","25","5","1","2.5","166","8","1","7"
