"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 150"
"10/31/2022 17:31:55:877 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","5","1","2.5","71","22","11","11"
"4","2","15","25","5","1","2.5","179","13","4","9"
"1","2","15","25","5","1","2.5","92","20","10","10"
"3","2","15","25","5","1","2.5","132","17","6","11"
"4","2","15","25","5","1","2.5","180","13","4","9"
"5","2","15","25","5","1","2.5","52","25","11","14"
"4","2","15","25","5","1","2.5","181","13","4","9"
"1","2","15","25","5","1","2.5","93","20","10","10"
"3","2","15","25","5","1","2.5","133","17","6","11"
"2","2","15","25","5","1","2.5","72","22","11","11"
"4","2","15","25","5","1","2.5","182","13","4","9"
"3","2","15","25","5","1","2.5","134","17","6","11"
"4","2","15","25","5","1","2.5","183","13","4","9"
"1","2","15","25","5","1","2.5","94","20","10","10"
"2","2","15","25","5","1","2.5","73","22","11","11"
"4","2","15","25","5","1","2.5","184","13","4","9"
"5","2","15","25","5","1","2.5","53","25","11","14"
"3","2","15","25","5","1","2.5","135","17","6","11"
"1","2","15","25","5","1","2.5","95","19","9","10"
"4","2","15","25","5","1","2.5","185","13","4","9"
"3","2","15","25","5","1","2.5","136","17","6","11"
"2","2","15","25","5","1","2.5","74","22","11","11"
"4","2","15","25","5","1","2.5","186","13","4","9"
"1","2","15","25","5","1","2.5","96","19","9","10"
"5","2","15","25","5","1","2.5","54","25","11","14"
"3","2","15","25","5","1","2.5","137","17","6","11"
"2","2","15","25","5","1","2.5","75","22","11","11"
"4","2","15","25","5","1","2.5","187","13","4","9"
"1","2","15","25","5","1","2.5","97","19","9","10"
"4","2","15","25","5","1","2.5","188","13","4","9"
"3","2","15","25","5","1","2.5","138","17","6","11"
"5","2","15","25","5","1","2.5","55","24","10","14"
"2","2","15","25","5","1","2.5","76","22","11","11"
"4","2","15","25","5","1","2.5","189","13","4","9"
"1","2","15","25","5","1","2.5","98","19","9","10"
"4","2","15","25","5","1","2.5","190","13","4","9"
"3","2","15","25","5","1","2.5","139","17","6","11"
"2","2","15","25","5","1","2.5","77","22","11","11"
"5","2","15","25","5","1","2.5","56","24","10","14"
"4","2","15","25","5","1","2.5","191","13","4","9"
"1","2","15","25","5","1","2.5","99","19","9","10"
"3","2","15","25","5","1","2.5","140","17","6","11"
"4","2","15","25","5","1","2.5","192","13","4","9"
"1","2","15","25","5","1","2.5","100","19","9","10"
"3","2","15","25","5","1","2.5","141","17","6","11"
"2","2","15","25","5","1","2.5","78","21","11","10"
"4","2","15","25","5","1","2.5","193","13","4","9"
"5","2","15","25","5","1","2.5","57","24","10","14"
"4","2","15","25","5","1","2.5","194","13","4","9"
"1","2","15","25","5","1","2.5","101","19","9","10"
"2","2","15","25","5","1","2.5","79","21","11","10"
"3","2","15","25","5","1","2.5","142","17","6","11"
"4","2","15","25","5","1","2.5","195","13","4","9"
"4","2","15","25","5","1","2.5","196","13","4","9"
"1","2","15","25","5","1","2.5","102","18","9","9"
"3","2","15","25","5","1","2.5","143","17","6","11"
"4","2","15","25","5","1","2.5","197","13","4","9"
"2","2","15","25","5","1","2.5","80","21","11","10"
"1","2","15","25","5","1","2.5","103","18","9","9"
"4","2","15","25","5","1","2.5","198","13","4","9"
"3","2","15","25","5","1","2.5","144","16","6","10"
"4","2","15","25","5","1","2.5","199","13","4","9"
"3","2","15","25","5","1","2.5","145","16","6","10"
"1","2","15","25","5","1","2.5","104","18","9","9"
"2","2","15","25","5","1","2.5","81","21","11","10"
"5","2","15","25","5","1","2.5","58","24","10","14"
"4","2","15","25","5","1","2.5","200","13","4","9"
"3","2","15","25","5","1","2.5","146","16","6","10"
"1","2","15","25","5","1","2.5","105","18","9","9"
"4","2","15","25","5","1","2.5","201","13","4","9"
"3","2","15","25","5","1","2.5","147","16","6","10"
"2","2","15","25","5","1","2.5","82","21","11","10"
"4","2","15","25","5","1","2.5","202","13","4","9"
"1","2","15","25","5","1","2.5","106","18","9","9"
"3","2","15","25","5","1","2.5","148","16","6","10"
"4","2","15","25","5","1","2.5","203","13","4","9"
"2","2","15","25","5","1","2.5","83","21","11","10"
"1","2","15","25","5","1","2.5","107","18","9","9"
"3","2","15","25","5","1","2.5","149","16","6","10"
"4","2","15","25","5","1","2.5","204","13","4","9"
"4","2","15","25","5","1","2.5","205","13","4","9"
"1","2","15","25","5","1","2.5","108","18","9","9"
"3","2","15","25","5","1","2.5","150","16","6","10"
"2","2","15","25","5","1","2.5","84","20","11","9"
"4","2","15","25","5","1","2.5","206","13","4","9"
"3","2","15","25","5","1","2.5","151","16","6","10"
"1","2","15","25","5","1","2.5","109","17","8","9"
"4","2","15","25","5","1","2.5","207","13","4","9"
"2","2","15","25","5","1","2.5","85","20","11","9"
"3","2","15","25","5","1","2.5","152","16","6","10"
"4","2","15","25","5","1","2.5","208","13","4","9"
"1","2","15","25","5","1","2.5","110","17","8","9"
"4","2","15","25","5","1","2.5","209","13","4","9"
"3","2","15","25","5","1","2.5","153","15","5","10"
"4","2","15","25","5","1","2.5","210","13","4","9"
"4","2","15","25","5","1","2.5","211","12","4","8"
"1","2","15","25","5","1","2.5","111","17","8","9"
"4","2","15","25","5","1","2.5","212","12","4","8"
"2","2","15","25","5","1","2.5","86","20","11","9"
"4","2","15","25","5","1","2.5","213","12","4","8"
"1","2","15","25","5","1","2.5","112","17","8","9"
"3","2","15","25","5","1","2.5","154","14","4","10"
"4","2","15","25","5","1","2.5","214","12","4","8"
"4","2","15","25","5","1","2.5","215","12","4","8"
"5","2","15","25","5","1","2.5","59","24","10","14"
"3","2","15","25","5","1","2.5","155","14","4","10"
"1","2","15","25","5","1","2.5","113","16","7","9"
"4","2","15","25","5","1","2.5","216","12","4","8"
"3","2","15","25","5","1","2.5","156","14","4","10"
"4","2","15","25","5","1","2.5","217","12","4","8"
"1","2","15","25","5","1","2.5","114","16","7","9"
"2","2","15","25","5","1","2.5","87","20","11","9"
"3","2","15","25","5","1","2.5","157","14","4","10"
"4","2","15","25","5","1","2.5","218","12","4","8"
"1","2","15","25","5","1","2.5","115","15","6","9"
"3","2","15","25","5","1","2.5","158","14","4","10"
"5","2","15","25","5","1","2.5","60","24","10","14"
"4","2","15","25","5","1","2.5","219","12","4","8"
"4","2","15","25","5","1","2.5","220","12","4","8"
"1","2","15","25","5","1","2.5","116","15","6","9"
"4","2","15","25","5","1","2.5","221","12","4","8"
"1","2","15","25","5","1","2.5","117","14","5","9"
"3","2","15","25","5","1","2.5","159","14","4","10"
"4","2","15","25","5","1","2.5","222","12","4","8"
"1","2","15","25","5","1","2.5","118","14","5","9"
"4","2","15","25","5","1","2.5","223","12","4","8"
"3","2","15","25","5","1","2.5","160","14","4","10"
"5","2","15","25","5","1","2.5","61","24","10","14"
"4","2","15","25","5","1","2.5","224","12","4","8"
"1","2","15","25","5","1","2.5","119","14","5","9"
"2","2","15","25","5","1","2.5","88","20","11","9"
"3","2","15","25","5","1","2.5","161","14","4","10"
"4","2","15","25","5","1","2.5","225","12","4","8"
"4","2","15","25","5","1","2.5","226","12","4","8"
"1","2","15","25","5","1","2.5","120","13","4","9"
"5","2","15","25","5","1","2.5","62","24","10","14"
"4","2","15","25","5","1","2.5","227","12","4","8"
"3","2","15","25","5","1","2.5","162","14","4","10"
"4","2","15","25","5","1","2.5","228","10","2","8"
"1","2","15","25","5","1","2.5","121","13","4","9"
"3","2","15","25","5","1","2.5","163","14","4","10"
"4","2","15","25","5","1","2.5","229","10","2","8"
"2","2","15","25","5","1","2.5","89","20","11","9"
"4","2","15","25","5","1","2.5","230","10","2","8"
"1","2","15","25","5","1","2.5","122","13","4","9"
"5","2","15","25","5","1","2.5","63","23","9","14"
"4","2","15","25","5","1","2.5","231","10","2","8"
"3","2","15","25","5","1","2.5","164","14","4","10"
"4","2","15","25","5","1","2.5","232","10","2","8"
"1","2","15","25","5","1","2.5","123","13","4","9"
"3","2","15","25","5","1","2.5","165","14","4","10"
"2","2","15","25","5","1","2.5","90","20","11","9"
"4","2","15","25","5","1","2.5","233","10","2","8"
"4","2","15","25","5","1","2.5","234","10","2","8"
"1","2","15","25","5","1","2.5","124","13","4","9"
"4","2","15","25","5","1","2.5","235","10","2","8"
"4","2","15","25","5","1","2.5","236","10","2","8"
"1","2","15","25","5","1","2.5","125","13","4","9"
"4","2","15","25","5","1","2.5","237","10","2","8"
"1","2","15","25","5","1","2.5","126","13","4","9"
"5","2","15","25","5","1","2.5","64","23","9","14"
"3","2","15","25","5","1","2.5","166","14","4","10"
"4","2","15","25","5","1","2.5","238","10","2","8"
"1","2","15","25","5","1","2.5","127","12","3","9"
"4","2","15","25","5","1","2.5","239","10","2","8"
"3","2","15","25","5","1","2.5","167","14","4","10"
"4","2","15","25","5","1","2.5","240","10","2","8"
"1","2","15","25","5","1","2.5","128","12","3","9"
"4","2","15","25","5","1","2.5","241","10","2","8"
"2","2","15","25","5","1","2.5","91","20","11","9"
"3","2","15","25","5","1","2.5","168","14","4","10"
"4","2","15","25","5","1","2.5","242","10","2","8"
"1","2","15","25","5","1","2.5","129","12","3","9"
"5","2","15","25","5","1","2.5","65","23","9","14"
"4","2","15","25","5","1","2.5","243","10","2","8"
"4","2","15","25","5","1","2.5","244","10","2","8"
"1","2","15","25","5","1","2.5","130","12","3","9"
"3","2","15","25","5","1","2.5","169","14","4","10"
"4","2","15","25","5","1","2.5","245","10","2","8"
"1","2","15","25","5","1","2.5","131","12","3","9"
"3","2","15","25","5","1","2.5","170","14","4","10"
"4","2","15","25","5","1","2.5","246","10","2","8"
"3","2","15","25","5","1","2.5","171","14","4","10"
"1","2","15","25","5","1","2.5","132","11","2","9"
"4","2","15","25","5","1","2.5","247","10","2","8"
"3","2","15","25","5","1","2.5","172","14","4","10"
"4","2","15","25","5","1","2.5","248","10","2","8"
"1","2","15","25","5","1","2.5","133","11","2","9"
"4","2","15","25","5","1","2.5","249","10","2","8"
"3","2","15","25","5","1","2.5","173","14","4","10"
"4","2","15","25","5","1","2.5","250","10","2","8"
"1","2","15","25","5","1","2.5","134","11","2","9"
"5","2","15","25","5","1","2.5","66","23","9","14"
"4","2","15","25","5","1","2.5","251","10","2","8"
"2","2","15","25","5","1","2.5","92","20","11","9"
"3","2","15","25","5","1","2.5","174","14","4","10"
"4","2","15","25","5","1","2.5","252","10","2","8"
"1","2","15","25","5","1","2.5","135","11","2","9"
"4","2","15","25","5","1","2.5","253","10","2","8"
"1","2","15","25","5","1","2.5","136","11","2","9"
"3","2","15","25","5","1","2.5","175","14","4","10"
"2","2","15","25","5","1","2.5","93","20","11","9"
"4","2","15","25","5","1","2.5","254","10","2","8"
"1","2","15","25","5","1","2.5","137","11","2","9"
"5","2","15","25","5","1","2.5","67","23","9","14"
"3","2","15","25","5","1","2.5","176","14","4","10"
"4","2","15","25","5","1","2.5","255","10","2","8"
"1","2","15","25","5","1","2.5","138","11","2","9"
"4","2","15","25","5","1","2.5","256","10","2","8"
"2","2","15","25","5","1","2.5","94","20","11","9"
"4","2","15","25","5","1","2.5","257","10","2","8"
"1","2","15","25","5","1","2.5","139","11","2","9"
"3","2","15","25","5","1","2.5","177","14","4","10"
"5","2","15","25","5","1","2.5","68","22","8","14"
"4","2","15","25","5","1","2.5","258","10","2","8"
"4","2","15","25","5","1","2.5","259","10","2","8"
"1","2","15","25","5","1","2.5","140","11","2","9"
"3","2","15","25","5","1","2.5","178","13","3","10"
"4","2","15","25","5","1","2.5","260","10","2","8"
"1","2","15","25","5","1","2.5","141","11","2","9"
"2","2","15","25","5","1","2.5","95","20","11","9"
"5","2","15","25","5","1","2.5","69","22","8","14"
"3","2","15","25","5","1","2.5","179","13","3","10"
"4","2","15","25","5","1","2.5","261","10","2","8"
"1","2","15","25","5","1","2.5","142","11","2","9"
"4","2","15","25","5","1","2.5","262","10","2","8"
"3","2","15","25","5","1","2.5","180","13","3","10"
"5","2","15","25","5","1","2.5","70","22","8","14"
"1","2","15","25","5","1","2.5","143","11","2","9"
"4","2","15","25","5","1","2.5","263","10","2","8"
"2","2","15","25","5","1","2.5","96","20","11","9"
"3","2","15","25","5","1","2.5","181","13","3","10"
"4","2","15","25","5","1","2.5","264","10","2","8"
"1","2","15","25","5","1","2.5","144","11","2","9"
"5","2","15","25","5","1","2.5","71","22","8","14"
"4","2","15","25","5","1","2.5","265","10","2","8"
"3","2","15","25","5","1","2.5","182","13","3","10"
"1","2","15","25","5","1","2.5","145","11","2","9"
"2","2","15","25","5","1","2.5","97","20","11","9"
"4","2","15","25","5","1","2.5","266","10","2","8"
"3","2","15","25","5","1","2.5","183","13","3","10"
"1","2","15","25","5","1","2.5","146","11","2","9"
"5","2","15","25","5","1","2.5","72","21","7","14"
"4","2","15","25","5","1","2.5","267","10","2","8"
"3","2","15","25","5","1","2.5","184","13","3","10"
"4","2","15","25","5","1","2.5","268","10","2","8"
"1","2","15","25","5","1","2.5","147","11","2","9"
"4","2","15","25","5","1","2.5","269","10","2","8"
"1","2","15","25","5","1","2.5","148","11","2","9"
"2","2","15","25","5","1","2.5","98","19","10","9"
"3","2","15","25","5","1","2.5","185","13","3","10"
"4","2","15","25","5","1","2.5","270","10","2","8"
"4","2","15","25","5","1","2.5","271","10","2","8"
"5","2","15","25","5","1","2.5","73","21","7","14"
"1","2","15","25","5","1","2.5","149","10","2","8"
"3","2","15","25","5","1","2.5","186","13","3","10"
"2","2","15","25","5","1","2.5","99","19","10","9"
"1","2","15","25","5","1","2.5","150","10","2","8"
"4","2","15","25","5","1","2.5","272","10","2","8"
"5","2","15","25","5","1","2.5","74","20","7","13"
"3","2","15","25","5","1","2.5","187","12","2","10"
"1","2","15","25","5","1","2.5","151","10","2","8"
"4","2","15","25","5","1","2.5","273","10","2","8"
"2","2","15","25","5","1","2.5","100","19","10","9"
"1","2","15","25","5","1","2.5","152","10","2","8"
"3","2","15","25","5","1","2.5","188","12","2","10"
"4","2","15","25","5","1","2.5","274","10","2","8"
"5","2","15","25","5","1","2.5","75","20","7","13"
"1","2","15","25","5","1","2.5","153","10","2","8"
"3","2","15","25","5","1","2.5","189","12","2","10"
"2","2","15","25","5","1","2.5","101","19","10","9"
"4","2","15","25","5","1","2.5","275","10","2","8"
"1","2","15","25","5","1","2.5","154","10","2","8"
"3","2","15","25","5","1","2.5","190","12","2","10"
"4","2","15","25","5","1","2.5","276","10","2","8"
"2","2","15","25","5","1","2.5","102","19","10","9"
"1","2","15","25","5","1","2.5","155","10","2","8"
"3","2","15","25","5","1","2.5","191","12","2","10"
"4","2","15","25","5","1","2.5","277","10","2","8"
"4","2","15","25","5","1","2.5","278","10","2","8"
"1","2","15","25","5","1","2.5","156","10","2","8"
"3","2","15","25","5","1","2.5","192","12","2","10"
"4","2","15","25","5","1","2.5","279","10","2","8"
"1","2","15","25","5","1","2.5","157","9","1","8"
"4","2","15","25","5","1","2.5","280","10","2","8"
"3","2","15","25","5","1","2.5","193","12","2","10"
"2","2","15","25","5","1","2.5","103","18","9","9"
"4","2","15","25","5","1","2.5","281","10","2","8"
"1","2","15","25","5","1","2.5","158","9","1","8"
"4","2","15","25","5","1","2.5","282","10","2","8"
"3","2","15","25","5","1","2.5","194","12","2","10"
"4","2","15","25","5","1","2.5","283","10","2","8"
"5","2","15","25","5","1","2.5","76","20","7","13"
"3","2","15","25","5","1","2.5","195","12","2","10"
"4","2","15","25","5","1","2.5","284","9","1","8"
"4","2","15","25","5","1","2.5","285","9","1","8"
"3","2","15","25","5","1","2.5","196","12","2","10"
"4","2","15","25","5","1","2.5","286","9","1","8"
"3","2","15","25","5","1","2.5","197","12","2","10"
"4","2","15","25","5","1","2.5","287","9","1","8"
"4","2","15","25","5","1","2.5","288","9","1","8"
"4","2","15","25","5","1","2.5","289","9","1","8"
"3","2","15","25","5","1","2.5","198","12","2","10"
"5","2","15","25","5","1","2.5","77","20","7","13"
"2","2","15","25","5","1","2.5","104","18","9","9"
"4","2","15","25","5","1","2.5","290","9","1","8"
"3","2","15","25","5","1","2.5","199","12","2","10"
"4","2","15","25","5","1","2.5","291","9","1","8"
"4","2","15","25","5","1","2.5","292","9","1","8"
"3","2","15","25","5","1","2.5","200","12","2","10"
"4","2","15","25","5","1","2.5","293","9","1","8"
"3","2","15","25","5","1","2.5","201","12","2","10"
"4","2","15","25","5","1","2.5","294","9","1","8"
"4","2","15","25","5","1","2.5","295","9","1","8"
"3","2","15","25","5","1","2.5","202","12","2","10"
"5","2","15","25","5","1","2.5","78","20","7","13"
"4","2","15","25","5","1","2.5","296","9","1","8"
"4","2","15","25","5","1","2.5","297","9","1","8"
"3","2","15","25","5","1","2.5","203","12","2","10"
"4","2","15","25","5","1","2.5","298","9","1","8"
"2","2","15","25","5","1","2.5","105","18","9","9"
"5","2","15","25","5","1","2.5","79","20","7","13"
"3","2","15","25","5","1","2.5","204","12","2","10"
"1","2","15","25","5","1","2.5","159","9","1","8"
"2","2","15","25","5","1","2.5","106","18","9","9"
"3","2","15","25","5","1","2.5","205","12","2","10"
"5","2","15","25","5","1","2.5","80","20","7","13"
