"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 1"
"10/31/2022 17:40:59:706 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","1","1","2.5","120","10","5","5"
"4","2","15","25","1","1","2.5","65","14","10","4"
"2","2","15","25","1","1","2.5","121","10","5","5"
"5","2","15","25","1","1","2.5","128","7","3","4"
"1","2","15","25","1","1","2.5","89","7","1","6"
"5","2","15","25","1","1","2.5","129","7","3","4"
"3","2","15","25","1","1","2.5","124","9","4","5"
"2","2","15","25","1","1","2.5","122","10","5","5"
"4","2","15","25","1","1","2.5","66","14","10","4"
"1","2","15","25","1","1","2.5","90","7","1","6"
"5","2","15","25","1","1","2.5","130","6","3","3"
"4","2","15","25","1","1","2.5","67","14","10","4"
"2","2","15","25","1","1","2.5","123","10","5","5"
"1","2","15","25","1","1","2.5","91","7","1","6"
"3","2","15","25","1","1","2.5","125","9","4","5"
"5","2","15","25","1","1","2.5","131","6","3","3"
"2","2","15","25","1","1","2.5","124","10","5","5"
"4","2","15","25","1","1","2.5","68","14","10","4"
"3","2","15","25","1","1","2.5","126","9","4","5"
"1","2","15","25","1","1","2.5","92","7","1","6"
"4","2","15","25","1","1","2.5","69","14","10","4"
"5","2","15","25","1","1","2.5","132","6","3","3"
"2","2","15","25","1","1","2.5","125","10","5","5"
"1","2","15","25","1","1","2.5","93","7","1","6"
"2","2","15","25","1","1","2.5","126","10","5","5"
"3","2","15","25","1","1","2.5","127","9","4","5"
"1","2","15","25","1","1","2.5","94","7","1","6"
"5","2","15","25","1","1","2.5","133","6","3","3"
"4","2","15","25","1","1","2.5","70","14","10","4"
"3","2","15","25","1","1","2.5","128","9","4","5"
"2","2","15","25","1","1","2.5","127","10","5","5"
"5","2","15","25","1","1","2.5","134","6","3","3"
"1","2","15","25","1","1","2.5","95","7","1","6"
"4","2","15","25","1","1","2.5","71","14","10","4"
"3","2","15","25","1","1","2.5","129","9","4","5"
"5","2","15","25","1","1","2.5","135","6","3","3"
"1","2","15","25","1","1","2.5","96","7","1","6"
"2","2","15","25","1","1","2.5","128","10","5","5"
"5","2","15","25","1","1","2.5","136","6","3","3"
"4","2","15","25","1","1","2.5","72","14","10","4"
"3","2","15","25","1","1","2.5","130","9","4","5"
"1","2","15","25","1","1","2.5","97","7","1","6"
"2","2","15","25","1","1","2.5","129","9","4","5"
"5","2","15","25","1","1","2.5","137","6","3","3"
"3","2","15","25","1","1","2.5","131","9","4","5"
"4","2","15","25","1","1","2.5","73","14","10","4"
"1","2","15","25","1","1","2.5","98","7","1","6"
"3","2","15","25","1","1","2.5","132","9","4","5"
"5","2","15","25","1","1","2.5","138","6","3","3"
"4","2","15","25","1","1","2.5","74","14","10","4"
"2","2","15","25","1","1","2.5","130","9","4","5"
"1","2","15","25","1","1","2.5","99","7","1","6"
"3","2","15","25","1","1","2.5","133","9","4","5"
"5","2","15","25","1","1","2.5","139","6","3","3"
"2","2","15","25","1","1","2.5","131","9","4","5"
"4","2","15","25","1","1","2.5","75","14","10","4"
"1","2","15","25","1","1","2.5","100","7","1","6"
"5","2","15","25","1","1","2.5","140","6","3","3"
"3","2","15","25","1","1","2.5","134","9","4","5"
"2","2","15","25","1","1","2.5","132","9","4","5"
"4","2","15","25","1","1","2.5","76","14","10","4"
"5","2","15","25","1","1","2.5","141","6","3","3"
"1","2","15","25","1","1","2.5","101","7","1","6"
"2","2","15","25","1","1","2.5","133","9","4","5"
"3","2","15","25","1","1","2.5","135","9","4","5"
"4","2","15","25","1","1","2.5","77","13","10","3"
"5","2","15","25","1","1","2.5","142","6","3","3"
"1","2","15","25","1","1","2.5","102","7","1","6"
"2","2","15","25","1","1","2.5","134","9","4","5"
"3","2","15","25","1","1","2.5","136","9","4","5"
"5","2","15","25","1","1","2.5","143","6","3","3"
"4","2","15","25","1","1","2.5","78","13","10","3"
"1","2","15","25","1","1","2.5","103","7","1","6"
"3","2","15","25","1","1","2.5","137","9","4","5"
"4","2","15","25","1","1","2.5","79","13","10","3"
"2","2","15","25","1","1","2.5","135","9","4","5"
"5","2","15","25","1","1","2.5","144","6","3","3"
"1","2","15","25","1","1","2.5","104","7","1","6"
"3","2","15","25","1","1","2.5","138","9","4","5"
"5","2","15","25","1","1","2.5","145","6","3","3"
"2","2","15","25","1","1","2.5","136","9","4","5"
"4","2","15","25","1","1","2.5","80","12","10","2"
"1","2","15","25","1","1","2.5","105","7","1","6"
"5","2","15","25","1","1","2.5","146","6","3","3"
"3","2","15","25","1","1","2.5","139","9","4","5"
"2","2","15","25","1","1","2.5","137","9","4","5"
"1","2","15","25","1","1","2.5","106","7","1","6"
"3","2","15","25","1","1","2.5","140","9","4","5"
"4","2","15","25","1","1","2.5","81","12","10","2"
"5","2","15","25","1","1","2.5","147","6","3","3"
"2","2","15","25","1","1","2.5","138","8","3","5"
"1","2","15","25","1","1","2.5","107","7","1","6"
"3","2","15","25","1","1","2.5","141","9","4","5"
"5","2","15","25","1","1","2.5","148","6","3","3"
"2","2","15","25","1","1","2.5","139","8","3","5"
"4","2","15","25","1","1","2.5","82","12","10","2"
"1","2","15","25","1","1","2.5","108","7","1","6"
"5","2","15","25","1","1","2.5","149","6","3","3"
"3","2","15","25","1","1","2.5","142","9","4","5"
"2","2","15","25","1","1","2.5","140","8","3","5"
"1","2","15","25","1","1","2.5","109","7","1","6"
"5","2","15","25","1","1","2.5","150","6","3","3"
"3","2","15","25","1","1","2.5","143","9","4","5"
"2","2","15","25","1","1","2.5","141","8","3","5"
"4","2","15","25","1","1","2.5","83","12","10","2"
"1","2","15","25","1","1","2.5","110","7","1","6"
"5","2","15","25","1","1","2.5","151","6","3","3"
"2","2","15","25","1","1","2.5","142","8","3","5"
"5","2","15","25","1","1","2.5","152","5","2","3"
"2","2","15","25","1","1","2.5","143","8","3","5"
"3","2","15","25","1","1","2.5","144","9","4","5"
"4","2","15","25","1","1","2.5","84","12","10","2"
"1","2","15","25","1","1","2.5","111","7","1","6"
"4","2","15","25","1","1","2.5","85","12","10","2"
"3","2","15","25","1","1","2.5","145","9","4","5"
"2","2","15","25","1","1","2.5","144","8","3","5"
"5","2","15","25","1","1","2.5","153","5","2","3"
"1","2","15","25","1","1","2.5","112","7","1","6"
"5","2","15","25","1","1","2.5","154","5","2","3"
"3","2","15","25","1","1","2.5","146","9","4","5"
"2","2","15","25","1","1","2.5","145","8","3","5"
"4","2","15","25","1","1","2.5","86","12","10","2"
"5","2","15","25","1","1","2.5","155","5","2","3"
"1","2","15","25","1","1","2.5","113","7","1","6"
"2","2","15","25","1","1","2.5","146","8","3","5"
"4","2","15","25","1","1","2.5","87","12","10","2"
"5","2","15","25","1","1","2.5","156","5","2","3"
"3","2","15","25","1","1","2.5","147","8","3","5"
"5","2","15","25","1","1","2.5","157","5","2","3"
"2","2","15","25","1","1","2.5","147","8","3","5"
"4","2","15","25","1","1","2.5","88","11","9","2"
"3","2","15","25","1","1","2.5","148","8","3","5"
"1","2","15","25","1","1","2.5","114","7","1","6"
"4","2","15","25","1","1","2.5","89","11","9","2"
"2","2","15","25","1","1","2.5","148","8","3","5"
"3","2","15","25","1","1","2.5","149","8","3","5"
"5","2","15","25","1","1","2.5","158","4","1","3"
"5","2","15","25","1","1","2.5","159","4","1","3"
"4","2","15","25","1","1","2.5","90","11","9","2"
"1","2","15","25","1","1","2.5","115","7","1","6"
"2","2","15","25","1","1","2.5","149","8","3","5"
"3","2","15","25","1","1","2.5","150","8","3","5"
"4","2","15","25","1","1","2.5","91","11","9","2"
"1","2","15","25","1","1","2.5","116","7","1","6"
"5","2","15","25","1","1","2.5","160","4","1","3"
"2","2","15","25","1","1","2.5","150","8","3","5"
"3","2","15","25","1","1","2.5","151","7","2","5"
"5","2","15","25","1","1","2.5","161","4","1","3"
"4","2","15","25","1","1","2.5","92","11","9","2"
"1","2","15","25","1","1","2.5","117","7","1","6"
"3","2","15","25","1","1","2.5","152","7","2","5"
"5","2","15","25","1","1","2.5","162","4","1","3"
"2","2","15","25","1","1","2.5","151","8","3","5"
"4","2","15","25","1","1","2.5","93","11","9","2"
"1","2","15","25","1","1","2.5","118","7","1","6"
"5","2","15","25","1","1","2.5","163","4","1","3"
"4","2","15","25","1","1","2.5","94","11","9","2"
"3","2","15","25","1","1","2.5","153","6","1","5"
"2","2","15","25","1","1","2.5","152","8","3","5"
"5","2","15","25","1","1","2.5","164","4","1","3"
"1","2","15","25","1","1","2.5","119","7","1","6"
"5","2","15","25","1","1","2.5","165","4","1","3"
"2","2","15","25","1","1","2.5","153","8","3","5"
"4","2","15","25","1","1","2.5","95","11","9","2"
"3","2","15","25","1","1","2.5","154","6","1","5"
"5","2","15","25","1","1","2.5","166","4","1","3"
"1","2","15","25","1","1","2.5","120","7","1","6"
"2","2","15","25","1","1","2.5","154","8","3","5"
"5","2","15","25","1","1","2.5","167","4","1","3"
"4","2","15","25","1","1","2.5","96","11","9","2"
"3","2","15","25","1","1","2.5","155","6","1","5"
"2","2","15","25","1","1","2.5","155","8","3","5"
"1","2","15","25","1","1","2.5","121","7","1","6"
"2","2","15","25","1","1","2.5","156","8","3","5"
"3","2","15","25","1","1","2.5","156","6","1","5"
"5","2","15","25","1","1","2.5","168","4","1","3"
"4","2","15","25","1","1","2.5","97","11","9","2"
"1","2","15","25","1","1","2.5","122","7","1","6"
"2","2","15","25","1","1","2.5","157","8","3","5"
"5","2","15","25","1","1","2.5","169","4","1","3"
"3","2","15","25","1","1","2.5","157","6","1","5"
"4","2","15","25","1","1","2.5","98","11","9","2"
"1","2","15","25","1","1","2.5","123","7","1","6"
"2","2","15","25","1","1","2.5","158","8","3","5"
"3","2","15","25","1","1","2.5","158","6","1","5"
"5","2","15","25","1","1","2.5","170","4","1","3"
"4","2","15","25","1","1","2.5","99","11","9","2"
"1","2","15","25","1","1","2.5","124","7","1","6"
"3","2","15","25","1","1","2.5","159","6","1","5"
"2","2","15","25","1","1","2.5","159","8","3","5"
"5","2","15","25","1","1","2.5","171","4","1","3"
"4","2","15","25","1","1","2.5","100","11","9","2"
"1","2","15","25","1","1","2.5","125","7","1","6"
"5","2","15","25","1","1","2.5","172","4","1","3"
"2","2","15","25","1","1","2.5","160","8","3","5"
"3","2","15","25","1","1","2.5","160","6","1","5"
"4","2","15","25","1","1","2.5","101","11","9","2"
"5","2","15","25","1","1","2.5","173","4","1","3"
"1","2","15","25","1","1","2.5","126","7","1","6"
"3","2","15","25","1","1","2.5","161","6","1","5"
"2","2","15","25","1","1","2.5","161","7","2","5"
"5","2","15","25","1","1","2.5","174","4","1","3"
"4","2","15","25","1","1","2.5","102","11","9","2"
"3","2","15","25","1","1","2.5","162","6","1","5"
"1","2","15","25","1","1","2.5","127","7","1","6"
"5","2","15","25","1","1","2.5","175","4","1","3"
"2","2","15","25","1","1","2.5","162","7","2","5"
"3","2","15","25","1","1","2.5","163","5","0","5"
"4","2","15","25","1","1","2.5","103","10","8","2"
"1","2","15","25","1","1","2.5","128","7","1","6"
"2","2","15","25","1","1","2.5","163","7","2","5"
"5","2","15","25","1","1","2.5","176","4","1","3"
"3","2","15","25","1","1","2.5","164","5","0","5"
"4","2","15","25","1","1","2.5","104","10","8","2"
"1","2","15","25","1","1","2.5","129","7","1","6"
"3","2","15","25","1","1","2.5","165","5","0","5"
"5","2","15","25","1","1","2.5","177","4","1","3"
"2","2","15","25","1","1","2.5","164","7","2","5"
"4","2","15","25","1","1","2.5","105","10","8","2"
"5","2","15","25","1","1","2.5","178","4","1","3"
"3","2","15","25","1","1","2.5","166","5","0","5"
"1","2","15","25","1","1","2.5","130","7","1","6"
"2","2","15","25","1","1","2.5","165","7","2","5"
"5","2","15","25","1","1","2.5","179","4","1","3"
"4","2","15","25","1","1","2.5","106","10","8","2"
"3","2","15","25","1","1","2.5","167","5","0","5"
"5","2","15","25","1","1","2.5","180","4","1","3"
"1","2","15","25","1","1","2.5","131","7","1","6"
"2","2","15","25","1","1","2.5","166","7","2","5"
"5","2","15","25","1","1","2.5","181","4","1","3"
"3","2","15","25","1","1","2.5","168","5","0","5"
"4","2","15","25","1","1","2.5","107","10","8","2"
"1","2","15","25","1","1","2.5","132","7","1","6"
"5","2","15","25","1","1","2.5","182","4","1","3"
"4","2","15","25","1","1","2.5","108","10","8","2"
"2","2","15","25","1","1","2.5","167","7","2","5"
"3","2","15","25","1","1","2.5","169","5","0","5"
"5","2","15","25","1","1","2.5","183","4","1","3"
"1","2","15","25","1","1","2.5","133","7","1","6"
"2","2","15","25","1","1","2.5","168","7","2","5"
"4","2","15","25","1","1","2.5","109","9","8","1"
"3","2","15","25","1","1","2.5","170","5","0","5"
"5","2","15","25","1","1","2.5","184","4","1","3"
"1","2","15","25","1","1","2.5","134","7","1","6"
"3","2","15","25","1","1","2.5","171","5","0","5"
"2","2","15","25","1","1","2.5","169","7","2","5"
"4","2","15","25","1","1","2.5","110","8","7","1"
"5","2","15","25","1","1","2.5","185","4","1","3"
"1","2","15","25","1","1","2.5","135","7","1","6"
"4","2","15","25","1","1","2.5","111","7","6","1"
"5","2","15","25","1","1","2.5","186","4","1","3"
"3","2","15","25","1","1","2.5","172","5","0","5"
"1","2","15","25","1","1","2.5","136","6","1","5"
"2","2","15","25","1","1","2.5","170","7","2","5"
"3","2","15","25","1","1","2.5","173","5","0","5"
"5","2","15","25","1","1","2.5","187","4","1","3"
"4","2","15","25","1","1","2.5","112","7","6","1"
"2","2","15","25","1","1","2.5","171","7","2","5"
"3","2","15","25","1","1","2.5","174","5","0","5"
"4","2","15","25","1","1","2.5","113","7","6","1"
"1","2","15","25","1","1","2.5","137","6","1","5"
"3","2","15","25","1","1","2.5","175","5","0","5"
"2","2","15","25","1","1","2.5","172","7","2","5"
"5","2","15","25","1","1","2.5","188","4","1","3"
"4","2","15","25","1","1","2.5","114","7","6","1"
"3","2","15","25","1","1","2.5","176","5","0","5"
"5","2","15","25","1","1","2.5","189","4","1","3"
"1","2","15","25","1","1","2.5","138","6","1","5"
"4","2","15","25","1","1","2.5","115","7","6","1"
"5","2","15","25","1","1","2.5","190","4","1","3"
"3","2","15","25","1","1","2.5","177","5","0","5"
"2","2","15","25","1","1","2.5","173","7","2","5"
"5","2","15","25","1","1","2.5","191","4","1","3"
"4","2","15","25","1","1","2.5","116","7","6","1"
"1","2","15","25","1","1","2.5","139","6","1","5"
"3","2","15","25","1","1","2.5","178","5","0","5"
"4","2","15","25","1","1","2.5","117","7","6","1"
"5","2","15","25","1","1","2.5","192","3","0","3"
"2","2","15","25","1","1","2.5","174","7","2","5"
"1","2","15","25","1","1","2.5","140","6","1","5"
"4","2","15","25","1","1","2.5","118","7","6","1"
"3","2","15","25","1","1","2.5","179","5","0","5"
"5","2","15","25","1","1","2.5","193","3","0","3"
"2","2","15","25","1","1","2.5","175","6","1","5"
"3","2","15","25","1","1","2.5","180","5","0","5"
"4","2","15","25","1","1","2.5","119","7","6","1"
"5","2","15","25","1","1","2.5","194","3","0","3"
"1","2","15","25","1","1","2.5","141","5","1","4"
"3","2","15","25","1","1","2.5","181","5","0","5"
"4","2","15","25","1","1","2.5","120","6","5","1"
"5","2","15","25","1","1","2.5","195","3","0","3"
"2","2","15","25","1","1","2.5","176","6","1","5"
"1","2","15","25","1","1","2.5","142","5","1","4"
"3","2","15","25","1","1","2.5","182","5","0","5"
"4","2","15","25","1","1","2.5","121","6","5","1"
"2","2","15","25","1","1","2.5","177","6","1","5"
"5","2","15","25","1","1","2.5","196","3","0","3"
"1","2","15","25","1","1","2.5","143","4","1","3"
"3","2","15","25","1","1","2.5","183","5","0","5"
"4","2","15","25","1","1","2.5","122","6","5","1"
"5","2","15","25","1","1","2.5","197","3","0","3"
"2","2","15","25","1","1","2.5","178","6","1","5"
"3","2","15","25","1","1","2.5","184","5","0","5"
"1","2","15","25","1","1","2.5","144","4","1","3"
"4","2","15","25","1","1","2.5","123","6","5","1"
"2","2","15","25","1","1","2.5","179","6","1","5"
"5","2","15","25","1","1","2.5","198","3","0","3"
"3","2","15","25","1","1","2.5","185","5","0","5"
"4","2","15","25","1","1","2.5","124","6","5","1"
"5","2","15","25","1","1","2.5","199","3","0","3"
"1","2","15","25","1","1","2.5","145","4","1","3"
"2","2","15","25","1","1","2.5","180","5","1","4"
"3","2","15","25","1","1","2.5","186","5","0","5"
"5","2","15","25","1","1","2.5","200","3","0","3"
"4","2","15","25","1","1","2.5","125","6","5","1"
"1","2","15","25","1","1","2.5","146","4","1","3"
"5","2","15","25","1","1","2.5","201","3","0","3"
"2","2","15","25","1","1","2.5","181","5","1","4"
"3","2","15","25","1","1","2.5","187","5","0","5"
"1","2","15","25","1","1","2.5","147","4","1","3"
"5","2","15","25","1","1","2.5","202","3","0","3"
"4","2","15","25","1","1","2.5","126","6","5","1"
"3","2","15","25","1","1","2.5","188","5","0","5"
"2","2","15","25","1","1","2.5","182","5","1","4"
"3","2","15","25","1","1","2.5","189","5","0","5"
"4","2","15","25","1","1","2.5","127","6","5","1"
"5","2","15","25","1","1","2.5","203","3","0","3"
"2","2","15","25","1","1","2.5","183","5","1","4"
"1","2","15","25","1","1","2.5","148","4","1","3"
"2","2","15","25","1","1","2.5","184","5","1","4"
"5","2","15","25","1","1","2.5","204","3","0","3"
"4","2","15","25","1","1","2.5","128","6","5","1"
"3","2","15","25","1","1","2.5","190","5","0","5"
"1","2","15","25","1","1","2.5","149","4","1","3"
"2","2","15","25","1","1","2.5","185","5","1","4"
"5","2","15","25","1","1","2.5","205","3","0","3"
"4","2","15","25","1","1","2.5","129","6","5","1"
"3","2","15","25","1","1","2.5","191","5","0","5"
"1","2","15","25","1","1","2.5","150","4","1","3"
"2","2","15","25","1","1","2.5","186","5","1","4"
"5","2","15","25","1","1","2.5","206","3","0","3"
"4","2","15","25","1","1","2.5","130","6","5","1"
"3","2","15","25","1","1","2.5","192","5","0","5"
"1","2","15","25","1","1","2.5","151","4","1","3"
"5","2","15","25","1","1","2.5","207","3","0","3"
