"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 5"
"10/31/2022 17:44:18:043 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","5","1","2.5","70","16","9","7"
"3","2","15","25","5","1","2.5","61","17","7","10"
"5","2","15","25","5","1","2.5","137","6","2","4"
"4","2","15","25","5","1","2.5","171","11","1","10"
"5","2","15","25","5","1","2.5","138","6","2","4"
"2","2","15","25","5","1","2.5","71","16","9","7"
"4","2","15","25","5","1","2.5","172","10","1","9"
"5","2","15","25","5","1","2.5","139","6","2","4"
"3","2","15","25","5","1","2.5","62","17","7","10"
"4","2","15","25","5","1","2.5","173","10","1","9"
"5","2","15","25","5","1","2.5","140","6","2","4"
"4","2","15","25","5","1","2.5","174","10","1","9"
"2","2","15","25","5","1","2.5","72","16","9","7"
"5","2","15","25","5","1","2.5","141","6","2","4"
"3","2","15","25","5","1","2.5","63","17","7","10"
"4","2","15","25","5","1","2.5","175","10","1","9"
"4","2","15","25","5","1","2.5","176","10","1","9"
"5","2","15","25","5","1","2.5","142","6","2","4"
"4","2","15","25","5","1","2.5","177","10","1","9"
"5","2","15","25","5","1","2.5","143","6","2","4"
"5","2","15","25","5","1","2.5","144","6","2","4"
"4","2","15","25","5","1","2.5","178","10","1","9"
"2","2","15","25","5","1","2.5","73","16","9","7"
"3","2","15","25","5","1","2.5","64","16","6","10"
"5","2","15","25","5","1","2.5","145","6","2","4"
"4","2","15","25","5","1","2.5","179","10","1","9"
"2","2","15","25","5","1","2.5","74","16","9","7"
"5","2","15","25","5","1","2.5","146","6","2","4"
"4","2","15","25","5","1","2.5","180","10","1","9"
"3","2","15","25","5","1","2.5","65","16","6","10"
"5","2","15","25","5","1","2.5","147","6","2","4"
"2","2","15","25","5","1","2.5","75","16","9","7"
"4","2","15","25","5","1","2.5","181","10","1","9"
"3","2","15","25","5","1","2.5","66","16","6","10"
"4","2","15","25","5","1","2.5","182","10","1","9"
"5","2","15","25","5","1","2.5","148","6","2","4"
"2","2","15","25","5","1","2.5","76","16","9","7"
"4","2","15","25","5","1","2.5","183","10","1","9"
"5","2","15","25","5","1","2.5","149","6","2","4"
"3","2","15","25","5","1","2.5","67","16","6","10"
"4","2","15","25","5","1","2.5","184","10","1","9"
"2","2","15","25","5","1","2.5","77","15","8","7"
"5","2","15","25","5","1","2.5","150","6","2","4"
"4","2","15","25","5","1","2.5","185","10","1","9"
"5","2","15","25","5","1","2.5","151","6","2","4"
"2","2","15","25","5","1","2.5","78","15","8","7"
"4","2","15","25","5","1","2.5","186","10","1","9"
"5","2","15","25","5","1","2.5","152","6","2","4"
"4","2","15","25","5","1","2.5","187","10","1","9"
"2","2","15","25","5","1","2.5","79","15","8","7"
"3","2","15","25","5","1","2.5","68","16","6","10"
"4","2","15","25","5","1","2.5","188","10","1","9"
"2","2","15","25","5","1","2.5","80","15","8","7"
"5","2","15","25","5","1","2.5","153","6","2","4"
"5","2","15","25","5","1","2.5","154","6","2","4"
"2","2","15","25","5","1","2.5","81","15","8","7"
"4","2","15","25","5","1","2.5","189","10","1","9"
"5","2","15","25","5","1","2.5","155","6","2","4"
"4","2","15","25","5","1","2.5","190","10","1","9"
"2","2","15","25","5","1","2.5","82","15","8","7"
"3","2","15","25","5","1","2.5","69","16","6","10"
"5","2","15","25","5","1","2.5","156","6","2","4"
"4","2","15","25","5","1","2.5","191","10","1","9"
"4","2","15","25","5","1","2.5","192","10","1","9"
"5","2","15","25","5","1","2.5","157","6","2","4"
"2","2","15","25","5","1","2.5","83","15","8","7"
"3","2","15","25","5","1","2.5","70","16","6","10"
"4","2","15","25","5","1","2.5","193","10","1","9"
"5","2","15","25","5","1","2.5","158","6","2","4"
"2","2","15","25","5","1","2.5","84","15","8","7"
"4","2","15","25","5","1","2.5","194","9","1","8"
"3","2","15","25","5","1","2.5","71","16","6","10"
"5","2","15","25","5","1","2.5","159","5","1","4"
"5","2","15","25","5","1","2.5","160","4","1","3"
"4","2","15","25","5","1","2.5","195","9","1","8"
"2","2","15","25","5","1","2.5","85","15","8","7"
"5","2","15","25","5","1","2.5","161","4","1","3"
"4","2","15","25","5","1","2.5","196","9","1","8"
"3","2","15","25","5","1","2.5","72","16","6","10"
"4","2","15","25","5","1","2.5","197","9","1","8"
"5","2","15","25","5","1","2.5","162","4","1","3"
"2","2","15","25","5","1","2.5","86","15","8","7"
"1","2","15","25","5","1","2.5","87","11","3","8"
"4","2","15","25","5","1","2.5","198","9","1","8"
"5","2","15","25","5","1","2.5","163","4","1","3"
"2","2","15","25","5","1","2.5","87","15","8","7"
"4","2","15","25","5","1","2.5","199","9","1","8"
"3","2","15","25","5","1","2.5","73","16","6","10"
"5","2","15","25","5","1","2.5","164","4","1","3"
"1","2","15","25","5","1","2.5","88","11","3","8"
"4","2","15","25","5","1","2.5","200","9","1","8"
"5","2","15","25","5","1","2.5","165","4","1","3"
"2","2","15","25","5","1","2.5","88","15","8","7"
"3","2","15","25","5","1","2.5","74","16","6","10"
"4","2","15","25","5","1","2.5","201","9","1","8"
"5","2","15","25","5","1","2.5","166","4","1","3"
"1","2","15","25","5","1","2.5","89","11","3","8"
"4","2","15","25","5","1","2.5","202","9","1","8"
"3","2","15","25","5","1","2.5","75","16","6","10"
"5","2","15","25","5","1","2.5","167","4","1","3"
"2","2","15","25","5","1","2.5","89","15","8","7"
"1","2","15","25","5","1","2.5","90","11","3","8"
"5","2","15","25","5","1","2.5","168","4","1","3"
"4","2","15","25","5","1","2.5","203","9","1","8"
"3","2","15","25","5","1","2.5","76","16","6","10"
"4","2","15","25","5","1","2.5","204","9","1","8"
"1","2","15","25","5","1","2.5","91","11","3","8"
"2","2","15","25","5","1","2.5","90","14","7","7"
"5","2","15","25","5","1","2.5","169","4","1","3"
"3","2","15","25","5","1","2.5","77","16","6","10"
"4","2","15","25","5","1","2.5","205","9","1","8"
"5","2","15","25","5","1","2.5","170","4","1","3"
"1","2","15","25","5","1","2.5","92","11","3","8"
"4","2","15","25","5","1","2.5","206","9","1","8"
"2","2","15","25","5","1","2.5","91","14","7","7"
"5","2","15","25","5","1","2.5","171","4","1","3"
"1","2","15","25","5","1","2.5","93","11","3","8"
"3","2","15","25","5","1","2.5","78","16","6","10"
"4","2","15","25","5","1","2.5","207","9","1","8"
"5","2","15","25","5","1","2.5","172","4","1","3"
"2","2","15","25","5","1","2.5","92","14","7","7"
"5","2","15","25","5","1","2.5","173","4","1","3"
"4","2","15","25","5","1","2.5","208","8","1","7"
"1","2","15","25","5","1","2.5","94","11","3","8"
"5","2","15","25","5","1","2.5","174","4","1","3"
"3","2","15","25","5","1","2.5","79","16","6","10"
"4","2","15","25","5","1","2.5","209","8","1","7"
"5","2","15","25","5","1","2.5","175","4","1","3"
"4","2","15","25","5","1","2.5","210","8","1","7"
"1","2","15","25","5","1","2.5","95","11","3","8"
"5","2","15","25","5","1","2.5","176","4","1","3"
"3","2","15","25","5","1","2.5","80","15","6","9"
"2","2","15","25","5","1","2.5","93","14","7","7"
"4","2","15","25","5","1","2.5","211","8","1","7"
"5","2","15","25","5","1","2.5","177","4","1","3"
"1","2","15","25","5","1","2.5","96","11","3","8"
"4","2","15","25","5","1","2.5","212","8","1","7"
"5","2","15","25","5","1","2.5","178","4","1","3"
"2","2","15","25","5","1","2.5","94","14","7","7"
"4","2","15","25","5","1","2.5","213","8","1","7"
"1","2","15","25","5","1","2.5","97","11","3","8"
"5","2","15","25","5","1","2.5","179","4","1","3"
"4","2","15","25","5","1","2.5","214","8","1","7"
"3","2","15","25","5","1","2.5","81","15","6","9"
"5","2","15","25","5","1","2.5","180","4","1","3"
"1","2","15","25","5","1","2.5","98","11","3","8"
"4","2","15","25","5","1","2.5","215","8","1","7"
"2","2","15","25","5","1","2.5","95","14","7","7"
"5","2","15","25","5","1","2.5","181","4","1","3"
"4","2","15","25","5","1","2.5","216","8","1","7"
"5","2","15","25","5","1","2.5","182","4","1","3"
"3","2","15","25","5","1","2.5","82","15","6","9"
"4","2","15","25","5","1","2.5","217","8","1","7"
"5","2","15","25","5","1","2.5","183","4","1","3"
"1","2","15","25","5","1","2.5","99","11","3","8"
"2","2","15","25","5","1","2.5","96","14","7","7"
"5","2","15","25","5","1","2.5","184","4","1","3"
"4","2","15","25","5","1","2.5","218","8","1","7"
"3","2","15","25","5","1","2.5","83","15","6","9"
"5","2","15","25","5","1","2.5","185","4","1","3"
"4","2","15","25","5","1","2.5","219","8","1","7"
"1","2","15","25","5","1","2.5","100","10","2","8"
"2","2","15","25","5","1","2.5","97","12","5","7"
"4","2","15","25","5","1","2.5","220","8","1","7"
"3","2","15","25","5","1","2.5","84","14","6","8"
"5","2","15","25","5","1","2.5","186","4","1","3"
"1","2","15","25","5","1","2.5","101","10","2","8"
"5","2","15","25","5","1","2.5","187","4","1","3"
"4","2","15","25","5","1","2.5","221","8","1","7"
"2","2","15","25","5","1","2.5","98","10","3","7"
"3","2","15","25","5","1","2.5","85","14","6","8"
"5","2","15","25","5","1","2.5","188","4","1","3"
"4","2","15","25","5","1","2.5","222","8","1","7"
"1","2","15","25","5","1","2.5","102","10","2","8"
"2","2","15","25","5","1","2.5","99","10","3","7"
"3","2","15","25","5","1","2.5","86","13","5","8"
"4","2","15","25","5","1","2.5","223","8","1","7"
"5","2","15","25","5","1","2.5","189","4","1","3"
"4","2","15","25","5","1","2.5","224","8","1","7"
"2","2","15","25","5","1","2.5","100","10","3","7"
"1","2","15","25","5","1","2.5","103","10","2","8"
"3","2","15","25","5","1","2.5","87","13","5","8"
"5","2","15","25","5","1","2.5","190","4","1","3"
"4","2","15","25","5","1","2.5","225","8","1","7"
"2","2","15","25","5","1","2.5","101","10","3","7"
"5","2","15","25","5","1","2.5","191","4","1","3"
"4","2","15","25","5","1","2.5","226","8","1","7"
"1","2","15","25","5","1","2.5","104","10","2","8"
"3","2","15","25","5","1","2.5","88","11","3","8"
"1","2","15","25","5","1","2.5","105","9","1","8"
"4","2","15","25","5","1","2.5","227","8","1","7"
"5","2","15","25","5","1","2.5","192","4","1","3"
"3","2","15","25","5","1","2.5","89","11","3","8"
"2","2","15","25","5","1","2.5","102","10","3","7"
"4","2","15","25","5","1","2.5","228","8","1","7"
"5","2","15","25","5","1","2.5","193","4","1","3"
"1","2","15","25","5","1","2.5","106","9","1","8"
"4","2","15","25","5","1","2.5","229","8","1","7"
"5","2","15","25","5","1","2.5","194","4","1","3"
"4","2","15","25","5","1","2.5","230","8","1","7"
"4","2","15","25","5","1","2.5","231","8","1","7"
"3","2","15","25","5","1","2.5","90","10","2","8"
"5","2","15","25","5","1","2.5","195","4","1","3"
"1","2","15","25","5","1","2.5","107","9","1","8"
"4","2","15","25","5","1","2.5","232","8","1","7"
"5","2","15","25","5","1","2.5","196","4","1","3"
"4","2","15","25","5","1","2.5","233","8","1","7"
"1","2","15","25","5","1","2.5","108","9","1","8"
"3","2","15","25","5","1","2.5","91","9","1","8"
"2","2","15","25","5","1","2.5","103","10","3","7"
"5","2","15","25","5","1","2.5","197","4","1","3"
"4","2","15","25","5","1","2.5","234","8","1","7"
"5","2","15","25","5","1","2.5","198","4","1","3"
"4","2","15","25","5","1","2.5","235","8","1","7"
"1","2","15","25","5","1","2.5","109","9","1","8"
"5","2","15","25","5","1","2.5","199","4","1","3"
"3","2","15","25","5","1","2.5","92","9","1","8"
"4","2","15","25","5","1","2.5","236","8","1","7"
"2","2","15","25","5","1","2.5","104","10","3","7"
"5","2","15","25","5","1","2.5","200","4","1","3"
"4","2","15","25","5","1","2.5","237","8","1","7"
"5","2","15","25","5","1","2.5","201","4","1","3"
"1","2","15","25","5","1","2.5","110","9","1","8"
"2","2","15","25","5","1","2.5","105","10","3","7"
"4","2","15","25","5","1","2.5","238","8","1","7"
"5","2","15","25","5","1","2.5","202","4","1","3"
"4","2","15","25","5","1","2.5","239","8","1","7"
"5","2","15","25","5","1","2.5","203","4","1","3"
"1","2","15","25","5","1","2.5","111","9","1","8"
"3","2","15","25","5","1","2.5","93","9","1","8"
"2","2","15","25","5","1","2.5","106","10","3","7"
"5","2","15","25","5","1","2.5","204","4","1","3"
"4","2","15","25","5","1","2.5","240","8","1","7"
"4","2","15","25","5","1","2.5","241","8","1","7"
"1","2","15","25","5","1","2.5","112","9","1","8"
"5","2","15","25","5","1","2.5","205","4","1","3"
"4","2","15","25","5","1","2.5","242","8","1","7"
"1","2","15","25","5","1","2.5","113","9","1","8"
"2","2","15","25","5","1","2.5","107","9","3","6"
"5","2","15","25","5","1","2.5","206","4","1","3"
"3","2","15","25","5","1","2.5","94","9","1","8"
"4","2","15","25","5","1","2.5","243","8","1","7"
"1","2","15","25","5","1","2.5","114","9","1","8"
"2","2","15","25","5","1","2.5","108","9","3","6"
"5","2","15","25","5","1","2.5","207","4","1","3"
"3","2","15","25","5","1","2.5","95","9","1","8"
"4","2","15","25","5","1","2.5","244","8","1","7"
"5","2","15","25","5","1","2.5","208","4","1","3"
"1","2","15","25","5","1","2.5","115","8","1","7"
"4","2","15","25","5","1","2.5","245","8","1","7"
"2","2","15","25","5","1","2.5","109","9","3","6"
"5","2","15","25","5","1","2.5","209","4","1","3"
"3","2","15","25","5","1","2.5","96","9","1","8"
"4","2","15","25","5","1","2.5","246","8","1","7"
"1","2","15","25","5","1","2.5","116","8","1","7"
"5","2","15","25","5","1","2.5","210","4","1","3"
"2","2","15","25","5","1","2.5","110","9","3","6"
"4","2","15","25","5","1","2.5","247","8","1","7"
"5","2","15","25","5","1","2.5","211","4","1","3"
"1","2","15","25","5","1","2.5","117","8","1","7"
"4","2","15","25","5","1","2.5","248","8","1","7"
"5","2","15","25","5","1","2.5","212","4","1","3"
"2","2","15","25","5","1","2.5","111","9","3","6"
"1","2","15","25","5","1","2.5","118","8","1","7"
"5","2","15","25","5","1","2.5","213","4","1","3"
"3","2","15","25","5","1","2.5","97","9","1","8"
"1","2","15","25","5","1","2.5","119","8","1","7"
"4","2","15","25","5","1","2.5","249","8","1","7"
"2","2","15","25","5","1","2.5","112","9","3","6"
"5","2","15","25","5","1","2.5","214","4","1","3"
"4","2","15","25","5","1","2.5","250","8","1","7"
"5","2","15","25","5","1","2.5","215","4","1","3"
"1","2","15","25","5","1","2.5","120","8","1","7"
"3","2","15","25","5","1","2.5","98","9","1","8"
"2","2","15","25","5","1","2.5","113","9","3","6"
"5","2","15","25","5","1","2.5","216","4","1","3"
"4","2","15","25","5","1","2.5","251","8","1","7"
"1","2","15","25","5","1","2.5","121","8","1","7"
"5","2","15","25","5","1","2.5","217","4","1","3"
"2","2","15","25","5","1","2.5","114","9","3","6"
"4","2","15","25","5","1","2.5","252","8","1","7"
"3","2","15","25","5","1","2.5","99","9","1","8"
"5","2","15","25","5","1","2.5","218","4","1","3"
"1","2","15","25","5","1","2.5","122","8","1","7"
"4","2","15","25","5","1","2.5","253","8","1","7"
"5","2","15","25","5","1","2.5","219","4","1","3"
"4","2","15","25","5","1","2.5","254","8","1","7"
"1","2","15","25","5","1","2.5","123","8","1","7"
"3","2","15","25","5","1","2.5","100","9","1","8"
"4","2","15","25","5","1","2.5","255","8","1","7"
"5","2","15","25","5","1","2.5","220","4","1","3"
"2","2","15","25","5","1","2.5","115","9","3","6"
"5","2","15","25","5","1","2.5","221","4","1","3"
"4","2","15","25","5","1","2.5","256","8","1","7"
"1","2","15","25","5","1","2.5","124","8","1","7"
"4","2","15","25","5","1","2.5","257","8","1","7"
"5","2","15","25","5","1","2.5","222","3","0","3"
"2","2","15","25","5","1","2.5","116","9","3","6"
"1","2","15","25","5","1","2.5","125","8","1","7"
"3","2","15","25","5","1","2.5","101","9","1","8"
"5","2","15","25","5","1","2.5","223","3","0","3"
"4","2","15","25","5","1","2.5","258","8","1","7"
"5","2","15","25","5","1","2.5","224","3","0","3"
"2","2","15","25","5","1","2.5","117","9","3","6"
"4","2","15","25","5","1","2.5","259","8","1","7"
"1","2","15","25","5","1","2.5","126","8","1","7"
"3","2","15","25","5","1","2.5","102","9","1","8"
"5","2","15","25","5","1","2.5","225","3","0","3"
"4","2","15","25","5","1","2.5","260","8","1","7"
"2","2","15","25","5","1","2.5","118","9","3","6"
"4","2","15","25","5","1","2.5","261","8","1","7"
"5","2","15","25","5","1","2.5","226","3","0","3"
"1","2","15","25","5","1","2.5","127","8","1","7"
"4","2","15","25","5","1","2.5","262","8","1","7"
"5","2","15","25","5","1","2.5","227","3","0","3"
"3","2","15","25","5","1","2.5","103","9","1","8"
"4","2","15","25","5","1","2.5","263","8","1","7"
"1","2","15","25","5","1","2.5","128","8","1","7"
"2","2","15","25","5","1","2.5","119","9","3","6"
"5","2","15","25","5","1","2.5","228","3","0","3"
"4","2","15","25","5","1","2.5","264","8","1","7"
"3","2","15","25","5","1","2.5","104","9","1","8"
"1","2","15","25","5","1","2.5","129","8","1","7"
"2","2","15","25","5","1","2.5","120","9","3","6"
"5","2","15","25","5","1","2.5","229","3","0","3"
"4","2","15","25","5","1","2.5","265","8","1","7"
"3","2","15","25","5","1","2.5","105","9","1","8"
"5","2","15","25","5","1","2.5","230","3","0","3"
"1","2","15","25","5","1","2.5","130","8","1","7"
"5","2","15","25","5","1","2.5","231","3","0","3"
"3","2","15","25","5","1","2.5","106","9","1","8"
"4","2","15","25","5","1","2.5","266","8","1","7"
"2","2","15","25","5","1","2.5","121","9","3","6"
"5","2","15","25","5","1","2.5","232","3","0","3"
"4","2","15","25","5","1","2.5","267","8","1","7"
"1","2","15","25","5","1","2.5","131","8","1","7"
"5","2","15","25","5","1","2.5","233","3","0","3"
"2","2","15","25","5","1","2.5","122","8","3","5"
"4","2","15","25","5","1","2.5","268","8","1","7"
"3","2","15","25","5","1","2.5","107","9","1","8"
"5","2","15","25","5","1","2.5","234","3","0","3"
