"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 100"
"10/31/2022 17:19:50:456 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"5","2","15","25","5","1","2.5","19","33","21","12"
"2","2","15","25","5","1","2.5","174","5","1","4"
"4","2","15","25","5","1","2.5","202","6","1","5"
"4","2","15","25","5","1","2.5","203","6","1","5"
"2","2","15","25","5","1","2.5","175","5","1","4"
"2","2","15","25","5","1","2.5","176","5","1","4"
"4","2","15","25","5","1","2.5","204","6","1","5"
"2","2","15","25","5","1","2.5","177","5","1","4"
"5","2","15","25","5","1","2.5","20","33","21","12"
"4","2","15","25","5","1","2.5","205","6","1","5"
"2","2","15","25","5","1","2.5","178","5","1","4"
"4","2","15","25","5","1","2.5","206","6","1","5"
"2","2","15","25","5","1","2.5","179","5","1","4"
"4","2","15","25","5","1","2.5","207","6","1","5"
"5","2","15","25","5","1","2.5","21","33","21","12"
"2","2","15","25","5","1","2.5","180","5","1","4"
"4","2","15","25","5","1","2.5","208","6","1","5"
"2","2","15","25","5","1","2.5","181","5","1","4"
"4","2","15","25","5","1","2.5","209","6","1","5"
"2","2","15","25","5","1","2.5","182","5","1","4"
"4","2","15","25","5","1","2.5","210","6","1","5"
"5","2","15","25","5","1","2.5","22","32","21","11"
"4","2","15","25","5","1","2.5","211","6","1","5"
"2","2","15","25","5","1","2.5","183","5","1","4"
"4","2","15","25","5","1","2.5","212","6","1","5"
"2","2","15","25","5","1","2.5","184","5","1","4"
"4","2","15","25","5","1","2.5","213","6","1","5"
"2","2","15","25","5","1","2.5","185","5","1","4"
"5","2","15","25","5","1","2.5","23","31","20","11"
"4","2","15","25","5","1","2.5","214","6","1","5"
"2","2","15","25","5","1","2.5","186","5","1","4"
"4","2","15","25","5","1","2.5","215","6","1","5"
"2","2","15","25","5","1","2.5","187","5","1","4"
"4","2","15","25","5","1","2.5","216","6","1","5"
"5","2","15","25","5","1","2.5","24","31","20","11"
"2","2","15","25","5","1","2.5","188","5","1","4"
"4","2","15","25","5","1","2.5","217","6","1","5"
"2","2","15","25","5","1","2.5","189","5","1","4"
"4","2","15","25","5","1","2.5","218","6","1","5"
"2","2","15","25","5","1","2.5","190","5","1","4"
"4","2","15","25","5","1","2.5","219","6","1","5"
"2","2","15","25","5","1","2.5","191","5","1","4"
"5","2","15","25","5","1","2.5","25","31","20","11"
"4","2","15","25","5","1","2.5","220","6","1","5"
"4","2","15","25","5","1","2.5","221","6","1","5"
"2","2","15","25","5","1","2.5","192","5","1","4"
"4","2","15","25","5","1","2.5","222","6","1","5"
"2","2","15","25","5","1","2.5","193","5","1","4"
"4","2","15","25","5","1","2.5","223","6","1","5"
"2","2","15","25","5","1","2.5","194","5","1","4"
"4","2","15","25","5","1","2.5","224","6","1","5"
"5","2","15","25","5","1","2.5","26","29","18","11"
"2","2","15","25","5","1","2.5","195","5","1","4"
"4","2","15","25","5","1","2.5","225","6","1","5"
"4","2","15","25","5","1","2.5","226","6","1","5"
"2","2","15","25","5","1","2.5","196","5","1","4"
"4","2","15","25","5","1","2.5","227","6","1","5"
"5","2","15","25","5","1","2.5","27","29","18","11"
"4","2","15","25","5","1","2.5","228","6","1","5"
"2","2","15","25","5","1","2.5","197","5","1","4"
"4","2","15","25","5","1","2.5","229","6","1","5"
"2","2","15","25","5","1","2.5","198","5","1","4"
"5","2","15","25","5","1","2.5","28","29","18","11"
"4","2","15","25","5","1","2.5","230","6","1","5"
"2","2","15","25","5","1","2.5","199","5","1","4"
"4","2","15","25","5","1","2.5","231","5","0","5"
"4","2","15","25","5","1","2.5","232","5","0","5"
"2","2","15","25","5","1","2.5","200","5","1","4"
"5","2","15","25","5","1","2.5","29","28","17","11"
"4","2","15","25","5","1","2.5","233","5","0","5"
"2","2","15","25","5","1","2.5","201","5","1","4"
"4","2","15","25","5","1","2.5","234","5","0","5"
"2","2","15","25","5","1","2.5","202","5","1","4"
"4","2","15","25","5","1","2.5","235","5","0","5"
"2","2","15","25","5","1","2.5","203","5","1","4"
"4","2","15","25","5","1","2.5","236","5","0","5"
"5","2","15","25","5","1","2.5","30","27","16","11"
"2","2","15","25","5","1","2.5","204","5","1","4"
"4","2","15","25","5","1","2.5","237","5","0","5"
"4","2","15","25","5","1","2.5","238","5","0","5"
"2","2","15","25","5","1","2.5","205","5","1","4"
"4","2","15","25","5","1","2.5","239","5","0","5"
"5","2","15","25","5","1","2.5","31","27","16","11"
"2","2","15","25","5","1","2.5","206","5","1","4"
"4","2","15","25","5","1","2.5","240","5","0","5"
"2","2","15","25","5","1","2.5","207","5","1","4"
"4","2","15","25","5","1","2.5","241","5","0","5"
"5","2","15","25","5","1","2.5","32","27","16","11"
"2","2","15","25","5","1","2.5","208","5","1","4"
"4","2","15","25","5","1","2.5","242","5","0","5"
"4","2","15","25","5","1","2.5","243","5","0","5"
"2","2","15","25","5","1","2.5","209","5","1","4"
"4","2","15","25","5","1","2.5","244","5","0","5"
"2","2","15","25","5","1","2.5","210","5","1","4"
"5","2","15","25","5","1","2.5","33","26","15","11"
"4","2","15","25","5","1","2.5","245","5","0","5"
"2","2","15","25","5","1","2.5","211","5","1","4"
"4","2","15","25","5","1","2.5","246","5","0","5"
"4","2","15","25","5","1","2.5","247","5","0","5"
"5","2","15","25","5","1","2.5","34","26","15","11"
"2","2","15","25","5","1","2.5","212","5","1","4"
"4","2","15","25","5","1","2.5","248","5","0","5"
"2","2","15","25","5","1","2.5","213","5","1","4"
"4","2","15","25","5","1","2.5","249","5","0","5"
"3","2","15","25","5","1","2.5","32","19","14","5"
"5","2","15","25","5","1","2.5","35","26","15","11"
"4","2","15","25","5","1","2.5","250","5","0","5"
"4","2","15","25","5","1","2.5","251","5","0","5"
"2","2","15","25","5","1","2.5","214","5","1","4"
"3","2","15","25","5","1","2.5","33","19","14","5"
"5","2","15","25","5","1","2.5","36","26","15","11"
"4","2","15","25","5","1","2.5","252","5","0","5"
"4","2","15","25","5","1","2.5","253","5","0","5"
"4","2","15","25","5","1","2.5","254","5","0","5"
"2","2","15","25","5","1","2.5","215","5","1","4"
"5","2","15","25","5","1","2.5","37","26","15","11"
"4","2","15","25","5","1","2.5","255","5","0","5"
"4","2","15","25","5","1","2.5","256","5","0","5"
"5","2","15","25","5","1","2.5","38","26","15","11"
"4","2","15","25","5","1","2.5","257","5","0","5"
"4","2","15","25","5","1","2.5","258","5","0","5"
"4","2","15","25","5","1","2.5","259","5","0","5"
"5","2","15","25","5","1","2.5","39","26","15","11"
"3","2","15","25","5","1","2.5","34","19","14","5"
"4","2","15","25","5","1","2.5","260","5","0","5"
"4","2","15","25","5","1","2.5","261","5","0","5"
"5","2","15","25","5","1","2.5","40","26","15","11"
"5","2","15","25","5","1","2.5","41","26","15","11"
"4","2","15","25","5","1","2.5","262","5","0","5"
"4","2","15","25","5","1","2.5","263","5","0","5"
"3","2","15","25","5","1","2.5","35","19","14","5"
"2","2","15","25","5","1","2.5","216","5","1","4"
"4","2","15","25","5","1","2.5","264","5","0","5"
"4","2","15","25","5","1","2.5","265","5","0","5"
"4","2","15","25","5","1","2.5","266","5","0","5"
"4","2","15","25","5","1","2.5","267","5","0","5"
"3","2","15","25","5","1","2.5","36","17","13","4"
"4","2","15","25","5","1","2.5","268","5","0","5"
"2","2","15","25","5","1","2.5","217","5","1","4"
"4","2","15","25","5","1","2.5","269","5","0","5"
"3","2","15","25","5","1","2.5","37","17","13","4"
"4","2","15","25","5","1","2.5","270","5","0","5"
"2","2","15","25","5","1","2.5","218","5","1","4"
"5","2","15","25","5","1","2.5","42","26","15","11"
"3","2","15","25","5","1","2.5","38","16","12","4"
"4","2","15","25","5","1","2.5","271","5","0","5"
"4","2","15","25","5","1","2.5","272","5","0","5"
"4","2","15","25","5","1","2.5","273","5","0","5"
"2","2","15","25","5","1","2.5","219","5","1","4"
"5","2","15","25","5","1","2.5","43","25","15","10"
"4","2","15","25","5","1","2.5","274","5","0","5"
"4","2","15","25","5","1","2.5","275","5","0","5"
"3","2","15","25","5","1","2.5","39","15","11","4"
"2","2","15","25","5","1","2.5","220","5","1","4"
"5","2","15","25","5","1","2.5","44","25","15","10"
"4","2","15","25","5","1","2.5","276","5","0","5"
"4","2","15","25","5","1","2.5","277","5","0","5"
"4","2","15","25","5","1","2.5","278","5","0","5"
"4","2","15","25","5","1","2.5","279","5","0","5"
"5","2","15","25","5","1","2.5","45","25","15","10"
"4","2","15","25","5","1","2.5","280","5","0","5"
"3","2","15","25","5","1","2.5","40","15","11","4"
"2","2","15","25","5","1","2.5","221","5","1","4"
"4","2","15","25","5","1","2.5","281","5","0","5"
"5","2","15","25","5","1","2.5","46","25","15","10"
"4","2","15","25","5","1","2.5","282","5","0","5"
"3","2","15","25","5","1","2.5","41","15","11","4"
"4","2","15","25","5","1","2.5","283","5","0","5"
"2","2","15","25","5","1","2.5","222","4","1","3"
"4","2","15","25","5","1","2.5","284","5","0","5"
"5","2","15","25","5","1","2.5","47","25","15","10"
"4","2","15","25","5","1","2.5","285","5","0","5"
"2","2","15","25","5","1","2.5","223","4","1","3"
"3","2","15","25","5","1","2.5","42","15","11","4"
"4","2","15","25","5","1","2.5","286","5","0","5"
"5","2","15","25","5","1","2.5","48","25","15","10"
"4","2","15","25","5","1","2.5","287","5","0","5"
"2","2","15","25","5","1","2.5","224","4","1","3"
"3","2","15","25","5","1","2.5","43","15","11","4"
"4","2","15","25","5","1","2.5","288","5","0","5"
"5","2","15","25","5","1","2.5","49","24","14","10"
"2","2","15","25","5","1","2.5","225","4","1","3"
"4","2","15","25","5","1","2.5","289","5","0","5"
"2","2","15","25","5","1","2.5","226","4","1","3"
"4","2","15","25","5","1","2.5","290","5","0","5"
"5","2","15","25","5","1","2.5","50","23","13","10"
"4","2","15","25","5","1","2.5","291","5","0","5"
"4","2","15","25","5","1","2.5","292","5","0","5"
"3","2","15","25","5","1","2.5","44","15","11","4"
"2","2","15","25","5","1","2.5","227","4","1","3"
"5","2","15","25","5","1","2.5","51","23","13","10"
"5","2","15","25","5","1","2.5","52","23","13","10"
"4","2","15","25","5","1","2.5","293","5","0","5"
"5","2","15","25","5","1","2.5","53","23","13","10"
"2","2","15","25","5","1","2.5","228","4","1","3"
"4","2","15","25","5","1","2.5","294","5","0","5"
"4","2","15","25","5","1","2.5","295","5","0","5"
"4","2","15","25","5","1","2.5","296","5","0","5"
"3","2","15","25","5","1","2.5","45","15","11","4"
"5","2","15","25","5","1","2.5","54","22","12","10"
"2","2","15","25","5","1","2.5","229","4","1","3"
"5","2","15","25","5","1","2.5","55","22","12","10"
"2","2","15","25","5","1","2.5","230","4","1","3"
"3","2","15","25","5","1","2.5","46","15","11","4"
"4","2","15","25","5","1","2.5","297","5","0","5"
"2","2","15","25","5","1","2.5","231","4","1","3"
"4","2","15","25","5","1","2.5","298","5","0","5"
"3","2","15","25","5","1","2.5","47","15","11","4"
"2","2","15","25","5","1","2.5","232","4","1","3"
"5","2","15","25","5","1","2.5","56","22","12","10"
"4","2","15","25","5","1","2.5","299","5","0","5"
"3","2","15","25","5","1","2.5","48","15","11","4"
"2","2","15","25","5","1","2.5","233","4","1","3"
"4","2","15","25","5","1","2.5","300","5","0","5"
"2","2","15","25","5","1","2.5","234","4","1","3"
"3","2","15","25","5","1","2.5","49","15","11","4"
"4","2","15","25","5","1","2.5","301","5","0","5"
"4","2","15","25","5","1","2.5","302","5","0","5"
"2","2","15","25","5","1","2.5","235","4","1","3"
"5","2","15","25","5","1","2.5","57","22","12","10"
"4","2","15","25","5","1","2.5","303","5","0","5"
"4","2","15","25","5","1","2.5","304","5","0","5"
"4","2","15","25","5","1","2.5","305","5","0","5"
"5","2","15","25","5","1","2.5","58","21","11","10"
"4","2","15","25","5","1","2.5","306","5","0","5"
"4","2","15","25","5","1","2.5","307","5","0","5"
"5","2","15","25","5","1","2.5","59","21","11","10"
"4","2","15","25","5","1","2.5","308","5","0","5"
"4","2","15","25","5","1","2.5","309","5","0","5"
"4","2","15","25","5","1","2.5","310","5","0","5"
"5","2","15","25","5","1","2.5","60","21","11","10"
"3","2","15","25","5","1","2.5","50","15","11","4"
"4","2","15","25","5","1","2.5","311","5","0","5"
"4","2","15","25","5","1","2.5","312","5","0","5"
"4","2","15","25","5","1","2.5","313","5","0","5"
"5","2","15","25","5","1","2.5","61","21","11","10"
"5","2","15","25","5","1","2.5","62","21","11","10"
"4","2","15","25","5","1","2.5","314","5","0","5"
"4","2","15","25","5","1","2.5","315","5","0","5"
"4","2","15","25","5","1","2.5","316","5","0","5"
"5","2","15","25","5","1","2.5","63","21","11","10"
"4","2","15","25","5","1","2.5","317","5","0","5"
"4","2","15","25","5","1","2.5","318","5","0","5"
"3","2","15","25","5","1","2.5","51","15","11","4"
"2","2","15","25","5","1","2.5","236","4","1","3"
"4","2","15","25","5","1","2.5","319","5","0","5"
"4","2","15","25","5","1","2.5","320","5","0","5"
"4","2","15","25","5","1","2.5","321","5","0","5"
"3","2","15","25","5","1","2.5","52","15","11","4"
"4","2","15","25","5","1","2.5","322","5","0","5"
"5","2","15","25","5","1","2.5","64","21","11","10"
"4","2","15","25","5","1","2.5","323","5","0","5"
"2","2","15","25","5","1","2.5","237","4","1","3"
"3","2","15","25","5","1","2.5","53","15","11","4"
"4","2","15","25","5","1","2.5","324","5","0","5"
"2","2","15","25","5","1","2.5","238","4","1","3"
"3","2","15","25","5","1","2.5","54","15","11","4"
"5","2","15","25","5","1","2.5","65","20","10","10"
"4","2","15","25","5","1","2.5","325","5","0","5"
"4","2","15","25","5","1","2.5","326","5","0","5"
"2","2","15","25","5","1","2.5","239","4","1","3"
"3","2","15","25","5","1","2.5","55","15","11","4"
"4","2","15","25","5","1","2.5","327","5","0","5"
"4","2","15","25","5","1","2.5","328","5","0","5"
"4","2","15","25","5","1","2.5","329","5","0","5"
"2","2","15","25","5","1","2.5","240","4","1","3"
"4","2","15","25","5","1","2.5","330","5","0","5"
"3","2","15","25","5","1","2.5","56","15","11","4"
"2","2","15","25","5","1","2.5","241","4","1","3"
"5","2","15","25","5","1","2.5","66","20","10","10"
"4","2","15","25","5","1","2.5","331","5","0","5"
"2","2","15","25","5","1","2.5","242","4","1","3"
"3","2","15","25","5","1","2.5","57","15","11","4"
"4","2","15","25","5","1","2.5","332","5","0","5"
"5","2","15","25","5","1","2.5","67","20","10","10"
"4","2","15","25","5","1","2.5","333","5","0","5"
"4","2","15","25","5","1","2.5","334","5","0","5"
"2","2","15","25","5","1","2.5","243","4","1","3"
"3","2","15","25","5","1","2.5","58","15","11","4"
"2","2","15","25","5","1","2.5","244","4","1","3"
"4","2","15","25","5","1","2.5","335","5","0","5"
"3","2","15","25","5","1","2.5","59","15","11","4"
"2","2","15","25","5","1","2.5","245","4","1","3"
"4","2","15","25","5","1","2.5","336","5","0","5"
"2","2","15","25","5","1","2.5","246","4","1","3"
"4","2","15","25","5","1","2.5","337","5","0","5"
"3","2","15","25","5","1","2.5","60","15","11","4"
"2","2","15","25","5","1","2.5","247","4","1","3"
"5","2","15","25","5","1","2.5","68","20","10","10"
"4","2","15","25","5","1","2.5","338","5","0","5"
"2","2","15","25","5","1","2.5","248","4","1","3"
"3","2","15","25","5","1","2.5","61","15","11","4"
"4","2","15","25","5","1","2.5","339","5","0","5"
"4","2","15","25","5","1","2.5","340","5","0","5"
"3","2","15","25","5","1","2.5","62","15","11","4"
"4","2","15","25","5","1","2.5","341","5","0","5"
"2","2","15","25","5","1","2.5","249","4","1","3"
"4","2","15","25","5","1","2.5","342","5","0","5"
"3","2","15","25","5","1","2.5","63","15","11","4"
"4","2","15","25","5","1","2.5","343","5","0","5"
"2","2","15","25","5","1","2.5","250","4","1","3"
"4","2","15","25","5","1","2.5","344","5","0","5"
"2","2","15","25","5","1","2.5","251","4","1","3"
"3","2","15","25","5","1","2.5","64","15","11","4"
"4","2","15","25","5","1","2.5","345","5","0","5"
"2","2","15","25","5","1","2.5","252","4","1","3"
"3","2","15","25","5","1","2.5","65","15","11","4"
"4","2","15","25","5","1","2.5","346","5","0","5"
"2","2","15","25","5","1","2.5","253","4","1","3"
"4","2","15","25","5","1","2.5","347","5","0","5"
"2","2","15","25","5","1","2.5","254","4","1","3"
"4","2","15","25","5","1","2.5","348","5","0","5"
"3","2","15","25","5","1","2.5","66","15","11","4"
"2","2","15","25","5","1","2.5","255","4","1","3"
"4","2","15","25","5","1","2.5","349","5","0","5"
"3","2","15","25","5","1","2.5","67","15","11","4"
"4","2","15","25","5","1","2.5","350","5","0","5"
"2","2","15","25","5","1","2.5","256","4","1","3"
"4","2","15","25","5","1","2.5","351","5","0","5"
"2","2","15","25","5","1","2.5","257","4","1","3"
"3","2","15","25","5","1","2.5","68","14","10","4"
"4","2","15","25","5","1","2.5","352","5","0","5"
"2","2","15","25","5","1","2.5","258","4","1","3"
"2","2","15","25","5","1","2.5","259","4","1","3"
"4","2","15","25","5","1","2.5","353","5","0","5"
"3","2","15","25","5","1","2.5","69","14","10","4"
"4","2","15","25","5","1","2.5","354","5","0","5"
"2","2","15","25","5","1","2.5","260","4","1","3"
"5","2","15","25","5","1","2.5","69","20","10","10"
"3","2","15","25","5","1","2.5","70","14","10","4"
"4","2","15","25","5","1","2.5","355","5","0","5"
"4","2","15","25","5","1","2.5","356","5","0","5"
"2","2","15","25","5","1","2.5","261","4","1","3"
"3","2","15","25","5","1","2.5","71","13","9","4"
"4","2","15","25","5","1","2.5","357","5","0","5"
"5","2","15","25","5","1","2.5","70","19","9","10"
"2","2","15","25","5","1","2.5","262","4","1","3"
"4","2","15","25","5","1","2.5","358","5","0","5"
"4","2","15","25","5","1","2.5","359","5","0","5"
"2","2","15","25","5","1","2.5","263","4","1","3"
"3","2","15","25","5","1","2.5","72","12","8","4"
"4","2","15","25","5","1","2.5","360","5","0","5"
"2","2","15","25","5","1","2.5","264","4","1","3"
"5","2","15","25","5","1","2.5","71","19","9","10"
