"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 200"
"10/31/2022 17:35:49:606 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"3","2","15","25","5","1","2.5","128","19","7","12"
"5","2","15","25","5","1","2.5","103","23","10","13"
"2","2","15","25","5","1","2.5","120","20","10","10"
"3","2","15","25","5","1","2.5","129","19","7","12"
"2","2","15","25","5","1","2.5","121","20","10","10"
"3","2","15","25","5","1","2.5","130","18","6","12"
"4","2","15","25","5","1","2.5","114","23","8","15"
"3","2","15","25","5","1","2.5","131","18","6","12"
"5","2","15","25","5","1","2.5","104","23","10","13"
"2","2","15","25","5","1","2.5","122","20","10","10"
"3","2","15","25","5","1","2.5","132","18","6","12"
"4","2","15","25","5","1","2.5","115","23","8","15"
"5","2","15","25","5","1","2.5","105","23","10","13"
"2","2","15","25","5","1","2.5","123","20","10","10"
"4","2","15","25","5","1","2.5","116","23","8","15"
"3","2","15","25","5","1","2.5","133","18","6","12"
"2","2","15","25","5","1","2.5","124","20","10","10"
"5","2","15","25","5","1","2.5","106","23","10","13"
"4","2","15","25","5","1","2.5","117","22","7","15"
"1","2","15","25","5","1","2.5","61","25","12","13"
"2","2","15","25","5","1","2.5","125","19","9","10"
"3","2","15","25","5","1","2.5","134","18","6","12"
"5","2","15","25","5","1","2.5","107","22","10","12"
"4","2","15","25","5","1","2.5","118","22","7","15"
"2","2","15","25","5","1","2.5","126","19","9","10"
"1","2","15","25","5","1","2.5","62","25","12","13"
"5","2","15","25","5","1","2.5","108","21","10","11"
"3","2","15","25","5","1","2.5","135","17","5","12"
"4","2","15","25","5","1","2.5","119","22","7","15"
"2","2","15","25","5","1","2.5","127","19","9","10"
"3","2","15","25","5","1","2.5","136","17","5","12"
"5","2","15","25","5","1","2.5","109","21","10","11"
"1","2","15","25","5","1","2.5","63","25","12","13"
"2","2","15","25","5","1","2.5","128","19","9","10"
"5","2","15","25","5","1","2.5","110","21","10","11"
"4","2","15","25","5","1","2.5","120","22","7","15"
"3","2","15","25","5","1","2.5","137","17","5","12"
"2","2","15","25","5","1","2.5","129","19","9","10"
"5","2","15","25","5","1","2.5","111","21","10","11"
"3","2","15","25","5","1","2.5","138","17","5","12"
"1","2","15","25","5","1","2.5","64","25","12","13"
"2","2","15","25","5","1","2.5","130","19","9","10"
"4","2","15","25","5","1","2.5","121","22","7","15"
"5","2","15","25","5","1","2.5","112","21","10","11"
"3","2","15","25","5","1","2.5","139","17","5","12"
"1","2","15","25","5","1","2.5","65","25","12","13"
"2","2","15","25","5","1","2.5","131","19","9","10"
"4","2","15","25","5","1","2.5","122","22","7","15"
"3","2","15","25","5","1","2.5","140","16","4","12"
"5","2","15","25","5","1","2.5","113","21","10","11"
"2","2","15","25","5","1","2.5","132","19","9","10"
"1","2","15","25","5","1","2.5","66","25","12","13"
"3","2","15","25","5","1","2.5","141","16","4","12"
"4","2","15","25","5","1","2.5","123","22","7","15"
"2","2","15","25","5","1","2.5","133","19","9","10"
"5","2","15","25","5","1","2.5","114","21","10","11"
"3","2","15","25","5","1","2.5","142","16","4","12"
"1","2","15","25","5","1","2.5","67","25","12","13"
"2","2","15","25","5","1","2.5","134","19","9","10"
"4","2","15","25","5","1","2.5","124","22","7","15"
"3","2","15","25","5","1","2.5","143","16","4","12"
"5","2","15","25","5","1","2.5","115","21","10","11"
"2","2","15","25","5","1","2.5","135","19","9","10"
"3","2","15","25","5","1","2.5","144","16","4","12"
"1","2","15","25","5","1","2.5","68","24","11","13"
"4","2","15","25","5","1","2.5","125","21","6","15"
"2","2","15","25","5","1","2.5","136","19","9","10"
"5","2","15","25","5","1","2.5","116","21","10","11"
"3","2","15","25","5","1","2.5","145","16","4","12"
"1","2","15","25","5","1","2.5","69","24","11","13"
"2","2","15","25","5","1","2.5","137","19","9","10"
"4","2","15","25","5","1","2.5","126","21","6","15"
"3","2","15","25","5","1","2.5","146","16","4","12"
"5","2","15","25","5","1","2.5","117","21","10","11"
"2","2","15","25","5","1","2.5","138","19","9","10"
"1","2","15","25","5","1","2.5","70","24","11","13"
"4","2","15","25","5","1","2.5","127","21","6","15"
"3","2","15","25","5","1","2.5","147","16","4","12"
"2","2","15","25","5","1","2.5","139","19","9","10"
"3","2","15","25","5","1","2.5","148","16","4","12"
"5","2","15","25","5","1","2.5","118","20","9","11"
"1","2","15","25","5","1","2.5","71","24","11","13"
"4","2","15","25","5","1","2.5","128","21","6","15"
"3","2","15","25","5","1","2.5","149","16","4","12"
"2","2","15","25","5","1","2.5","140","19","9","10"
"5","2","15","25","5","1","2.5","119","20","9","11"
"3","2","15","25","5","1","2.5","150","16","4","12"
"1","2","15","25","5","1","2.5","72","24","11","13"
"4","2","15","25","5","1","2.5","129","21","6","15"
"2","2","15","25","5","1","2.5","141","19","9","10"
"5","2","15","25","5","1","2.5","120","20","9","11"
"3","2","15","25","5","1","2.5","151","16","4","12"
"4","2","15","25","5","1","2.5","130","21","6","15"
"1","2","15","25","5","1","2.5","73","23","10","13"
"3","2","15","25","5","1","2.5","152","16","4","12"
"2","2","15","25","5","1","2.5","142","18","9","9"
"5","2","15","25","5","1","2.5","121","20","9","11"
"4","2","15","25","5","1","2.5","131","20","6","14"
"2","2","15","25","5","1","2.5","143","18","9","9"
"1","2","15","25","5","1","2.5","74","23","10","13"
"3","2","15","25","5","1","2.5","153","16","4","12"
"5","2","15","25","5","1","2.5","122","20","9","11"
"2","2","15","25","5","1","2.5","144","18","9","9"
"4","2","15","25","5","1","2.5","132","20","6","14"
"2","2","15","25","5","1","2.5","145","18","9","9"
"3","2","15","25","5","1","2.5","154","16","4","12"
"5","2","15","25","5","1","2.5","123","20","9","11"
"1","2","15","25","5","1","2.5","75","22","9","13"
"4","2","15","25","5","1","2.5","133","19","5","14"
"2","2","15","25","5","1","2.5","146","18","9","9"
"3","2","15","25","5","1","2.5","155","16","4","12"
"5","2","15","25","5","1","2.5","124","19","8","11"
"1","2","15","25","5","1","2.5","76","22","9","13"
"2","2","15","25","5","1","2.5","147","18","9","9"
"3","2","15","25","5","1","2.5","156","16","4","12"
"4","2","15","25","5","1","2.5","134","19","5","14"
"5","2","15","25","5","1","2.5","125","19","8","11"
"2","2","15","25","5","1","2.5","148","18","9","9"
"1","2","15","25","5","1","2.5","77","22","9","13"
"3","2","15","25","5","1","2.5","157","15","3","12"
"4","2","15","25","5","1","2.5","135","19","5","14"
"5","2","15","25","5","1","2.5","126","19","8","11"
"2","2","15","25","5","1","2.5","149","18","9","9"
"3","2","15","25","5","1","2.5","158","14","2","12"
"1","2","15","25","5","1","2.5","78","22","9","13"
"2","2","15","25","5","1","2.5","150","18","9","9"
"4","2","15","25","5","1","2.5","136","19","5","14"
"3","2","15","25","5","1","2.5","159","14","2","12"
"5","2","15","25","5","1","2.5","127","19","8","11"
"2","2","15","25","5","1","2.5","151","18","9","9"
"1","2","15","25","5","1","2.5","79","21","8","13"
"3","2","15","25","5","1","2.5","160","14","2","12"
"4","2","15","25","5","1","2.5","137","19","5","14"
"5","2","15","25","5","1","2.5","128","19","8","11"
"2","2","15","25","5","1","2.5","152","18","9","9"
"3","2","15","25","5","1","2.5","161","14","2","12"
"1","2","15","25","5","1","2.5","80","21","8","13"
"2","2","15","25","5","1","2.5","153","18","9","9"
"5","2","15","25","5","1","2.5","129","19","8","11"
"3","2","15","25","5","1","2.5","162","13","2","11"
"4","2","15","25","5","1","2.5","138","19","5","14"
"3","2","15","25","5","1","2.5","163","13","2","11"
"2","2","15","25","5","1","2.5","154","17","8","9"
"1","2","15","25","5","1","2.5","81","21","8","13"
"5","2","15","25","5","1","2.5","130","19","8","11"
"4","2","15","25","5","1","2.5","139","19","5","14"
"3","2","15","25","5","1","2.5","164","13","2","11"
"2","2","15","25","5","1","2.5","155","17","8","9"
"1","2","15","25","5","1","2.5","82","21","8","13"
"5","2","15","25","5","1","2.5","131","19","8","11"
"3","2","15","25","5","1","2.5","165","12","1","11"
"2","2","15","25","5","1","2.5","156","17","8","9"
"4","2","15","25","5","1","2.5","140","19","5","14"
"5","2","15","25","5","1","2.5","132","19","8","11"
"2","2","15","25","5","1","2.5","157","17","8","9"
"1","2","15","25","5","1","2.5","83","21","8","13"
"3","2","15","25","5","1","2.5","166","12","1","11"
"4","2","15","25","5","1","2.5","141","19","5","14"
"5","2","15","25","5","1","2.5","133","19","8","11"
"2","2","15","25","5","1","2.5","158","17","8","9"
"4","2","15","25","5","1","2.5","142","19","5","14"
"1","2","15","25","5","1","2.5","84","21","8","13"
"4","2","15","25","5","1","2.5","143","19","5","14"
"3","2","15","25","5","1","2.5","167","12","1","11"
"5","2","15","25","5","1","2.5","134","19","8","11"
"2","2","15","25","5","1","2.5","159","17","8","9"
"1","2","15","25","5","1","2.5","85","21","8","13"
"3","2","15","25","5","1","2.5","168","12","1","11"
"4","2","15","25","5","1","2.5","144","19","5","14"
"5","2","15","25","5","1","2.5","135","19","8","11"
"2","2","15","25","5","1","2.5","160","17","8","9"
"3","2","15","25","5","1","2.5","169","12","1","11"
"1","2","15","25","5","1","2.5","86","21","8","13"
"5","2","15","25","5","1","2.5","136","19","8","11"
"2","2","15","25","5","1","2.5","161","17","8","9"
"4","2","15","25","5","1","2.5","145","19","5","14"
"3","2","15","25","5","1","2.5","170","12","1","11"
"2","2","15","25","5","1","2.5","162","17","8","9"
"3","2","15","25","5","1","2.5","171","12","1","11"
"5","2","15","25","5","1","2.5","137","18","8","10"
"1","2","15","25","5","1","2.5","87","21","8","13"
"2","2","15","25","5","1","2.5","163","17","8","9"
"3","2","15","25","5","1","2.5","172","12","1","11"
"4","2","15","25","5","1","2.5","146","19","5","14"
"5","2","15","25","5","1","2.5","138","18","8","10"
"1","2","15","25","5","1","2.5","88","21","8","13"
"2","2","15","25","5","1","2.5","164","17","8","9"
"3","2","15","25","5","1","2.5","173","12","1","11"
"4","2","15","25","5","1","2.5","147","19","5","14"
"5","2","15","25","5","1","2.5","139","18","8","10"
"3","2","15","25","5","1","2.5","174","12","1","11"
"1","2","15","25","5","1","2.5","89","21","8","13"
"2","2","15","25","5","1","2.5","165","17","8","9"
"4","2","15","25","5","1","2.5","148","19","5","14"
"5","2","15","25","5","1","2.5","140","18","8","10"
"3","2","15","25","5","1","2.5","175","12","1","11"
"2","2","15","25","5","1","2.5","166","17","8","9"
"1","2","15","25","5","1","2.5","90","21","8","13"
"3","2","15","25","5","1","2.5","176","11","1","10"
"4","2","15","25","5","1","2.5","149","19","5","14"
"2","2","15","25","5","1","2.5","167","16","7","9"
"5","2","15","25","5","1","2.5","141","18","8","10"
"1","2","15","25","5","1","2.5","91","21","8","13"
"3","2","15","25","5","1","2.5","177","11","1","10"
"2","2","15","25","5","1","2.5","168","16","7","9"
"4","2","15","25","5","1","2.5","150","19","5","14"
"5","2","15","25","5","1","2.5","142","18","8","10"
"1","2","15","25","5","1","2.5","92","21","8","13"
"3","2","15","25","5","1","2.5","178","11","1","10"
"2","2","15","25","5","1","2.5","169","16","7","9"
"5","2","15","25","5","1","2.5","143","18","8","10"
"4","2","15","25","5","1","2.5","151","19","5","14"
"1","2","15","25","5","1","2.5","93","21","8","13"
"4","2","15","25","5","1","2.5","152","19","5","14"
"5","2","15","25","5","1","2.5","144","18","8","10"
"3","2","15","25","5","1","2.5","179","11","1","10"
"2","2","15","25","5","1","2.5","170","16","7","9"
"3","2","15","25","5","1","2.5","180","11","1","10"
"5","2","15","25","5","1","2.5","145","18","8","10"
"1","2","15","25","5","1","2.5","94","21","8","13"
"4","2","15","25","5","1","2.5","153","19","5","14"
"3","2","15","25","5","1","2.5","181","11","1","10"
"2","2","15","25","5","1","2.5","171","16","7","9"
"5","2","15","25","5","1","2.5","146","18","8","10"
"3","2","15","25","5","1","2.5","182","11","1","10"
"2","2","15","25","5","1","2.5","172","16","7","9"
"4","2","15","25","5","1","2.5","154","19","5","14"
"1","2","15","25","5","1","2.5","95","21","8","13"
"3","2","15","25","5","1","2.5","183","11","1","10"
"5","2","15","25","5","1","2.5","147","18","8","10"
"2","2","15","25","5","1","2.5","173","16","7","9"
"4","2","15","25","5","1","2.5","155","19","5","14"
"3","2","15","25","5","1","2.5","184","11","1","10"
"1","2","15","25","5","1","2.5","96","21","8","13"
"5","2","15","25","5","1","2.5","148","18","8","10"
"2","2","15","25","5","1","2.5","174","16","7","9"
"3","2","15","25","5","1","2.5","185","11","1","10"
"3","2","15","25","5","1","2.5","186","11","1","10"
"2","2","15","25","5","1","2.5","175","16","7","9"
"5","2","15","25","5","1","2.5","149","18","8","10"
"1","2","15","25","5","1","2.5","97","21","8","13"
"4","2","15","25","5","1","2.5","156","17","3","14"
"3","2","15","25","5","1","2.5","187","11","1","10"
"2","2","15","25","5","1","2.5","176","15","6","9"
"5","2","15","25","5","1","2.5","150","18","8","10"
"3","2","15","25","5","1","2.5","188","11","1","10"
"1","2","15","25","5","1","2.5","98","21","8","13"
"2","2","15","25","5","1","2.5","177","15","6","9"
"3","2","15","25","5","1","2.5","189","11","1","10"
"2","2","15","25","5","1","2.5","178","15","6","9"
"1","2","15","25","5","1","2.5","99","21","8","13"
"4","2","15","25","5","1","2.5","157","17","3","14"
"5","2","15","25","5","1","2.5","151","18","8","10"
"3","2","15","25","5","1","2.5","190","11","1","10"
"2","2","15","25","5","1","2.5","179","15","6","9"
"3","2","15","25","5","1","2.5","191","11","1","10"
"1","2","15","25","5","1","2.5","100","21","8","13"
"5","2","15","25","5","1","2.5","152","18","8","10"
"4","2","15","25","5","1","2.5","158","17","3","14"
"3","2","15","25","5","1","2.5","192","11","1","10"
"2","2","15","25","5","1","2.5","180","15","6","9"
"1","2","15","25","5","1","2.5","101","21","8","13"
"5","2","15","25","5","1","2.5","153","18","8","10"
"3","2","15","25","5","1","2.5","193","11","1","10"
"4","2","15","25","5","1","2.5","159","17","3","14"
"2","2","15","25","5","1","2.5","181","14","5","9"
"3","2","15","25","5","1","2.5","194","11","1","10"
"5","2","15","25","5","1","2.5","154","18","8","10"
"1","2","15","25","5","1","2.5","102","21","8","13"
"2","2","15","25","5","1","2.5","182","14","5","9"
"4","2","15","25","5","1","2.5","160","17","3","14"
"3","2","15","25","5","1","2.5","195","11","1","10"
"3","2","15","25","5","1","2.5","196","11","1","10"
"5","2","15","25","5","1","2.5","155","18","8","10"
"2","2","15","25","5","1","2.5","183","14","5","9"
"4","2","15","25","5","1","2.5","161","16","2","14"
"1","2","15","25","5","1","2.5","103","21","8","13"
"3","2","15","25","5","1","2.5","197","11","1","10"
"2","2","15","25","5","1","2.5","184","14","5","9"
"5","2","15","25","5","1","2.5","156","18","8","10"
"4","2","15","25","5","1","2.5","162","16","2","14"
"3","2","15","25","5","1","2.5","198","11","1","10"
"1","2","15","25","5","1","2.5","104","21","8","13"
"2","2","15","25","5","1","2.5","185","14","5","9"
"3","2","15","25","5","1","2.5","199","11","1","10"
"5","2","15","25","5","1","2.5","157","18","8","10"
"4","2","15","25","5","1","2.5","163","16","2","14"
"2","2","15","25","5","1","2.5","186","14","5","9"
"3","2","15","25","5","1","2.5","200","11","1","10"
"1","2","15","25","5","1","2.5","105","21","8","13"
"5","2","15","25","5","1","2.5","158","17","7","10"
"3","2","15","25","5","1","2.5","201","11","1","10"
"2","2","15","25","5","1","2.5","187","14","5","9"
"4","2","15","25","5","1","2.5","164","15","1","14"
"1","2","15","25","5","1","2.5","106","21","8","13"
"5","2","15","25","5","1","2.5","159","17","7","10"
"3","2","15","25","5","1","2.5","202","11","1","10"
"2","2","15","25","5","1","2.5","188","14","5","9"
"4","2","15","25","5","1","2.5","165","15","1","14"
"3","2","15","25","5","1","2.5","203","11","1","10"
"5","2","15","25","5","1","2.5","160","17","7","10"
"2","2","15","25","5","1","2.5","189","14","5","9"
"1","2","15","25","5","1","2.5","107","21","8","13"
"4","2","15","25","5","1","2.5","166","15","1","14"
"3","2","15","25","5","1","2.5","204","11","1","10"
"5","2","15","25","5","1","2.5","161","17","7","10"
"2","2","15","25","5","1","2.5","190","14","5","9"
"3","2","15","25","5","1","2.5","205","11","1","10"
"4","2","15","25","5","1","2.5","167","15","1","14"
"1","2","15","25","5","1","2.5","108","21","8","13"
"2","2","15","25","5","1","2.5","191","14","5","9"
"5","2","15","25","5","1","2.5","162","17","7","10"
"3","2","15","25","5","1","2.5","206","11","1","10"
"4","2","15","25","5","1","2.5","168","15","1","14"
"2","2","15","25","5","1","2.5","192","14","5","9"
"1","2","15","25","5","1","2.5","109","21","8","13"
"3","2","15","25","5","1","2.5","207","11","1","10"
"5","2","15","25","5","1","2.5","163","16","6","10"
"2","2","15","25","5","1","2.5","193","14","5","9"
"4","2","15","25","5","1","2.5","169","15","1","14"
"3","2","15","25","5","1","2.5","208","11","1","10"
"5","2","15","25","5","1","2.5","164","16","6","10"
"2","2","15","25","5","1","2.5","194","13","4","9"
