"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 0"
"10/31/2022 17:51:52:358 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"1","2","15","25","5","0","2.5","80","23","8","15"
"5","2","15","25","5","0","2.5","116","23","11","12"
"2","2","15","25","5","0","2.5","131","20","5","15"
"4","2","15","25","5","0","2.5","111","20","7","13"
"3","2","15","25","5","0","2.5","88","27","12","15"
"5","2","15","25","5","0","2.5","117","23","11","12"
"1","2","15","25","5","0","2.5","81","23","8","15"
"2","2","15","25","5","0","2.5","132","20","5","15"
"4","2","15","25","5","0","2.5","112","20","7","13"
"5","2","15","25","5","0","2.5","118","23","11","12"
"3","2","15","25","5","0","2.5","89","27","12","15"
"2","2","15","25","5","0","2.5","133","20","5","15"
"1","2","15","25","5","0","2.5","82","23","8","15"
"4","2","15","25","5","0","2.5","113","20","7","13"
"5","2","15","25","5","0","2.5","119","23","11","12"
"2","2","15","25","5","0","2.5","134","20","5","15"
"3","2","15","25","5","0","2.5","90","27","12","15"
"4","2","15","25","5","0","2.5","114","20","7","13"
"5","2","15","25","5","0","2.5","120","23","11","12"
"1","2","15","25","5","0","2.5","83","22","8","14"
"2","2","15","25","5","0","2.5","135","20","5","15"
"4","2","15","25","5","0","2.5","115","20","7","13"
"5","2","15","25","5","0","2.5","121","22","11","11"
"3","2","15","25","5","0","2.5","91","27","12","15"
"1","2","15","25","5","0","2.5","84","22","8","14"
"2","2","15","25","5","0","2.5","136","20","5","15"
"5","2","15","25","5","0","2.5","122","22","11","11"
"4","2","15","25","5","0","2.5","116","20","7","13"
"3","2","15","25","5","0","2.5","92","27","12","15"
"2","2","15","25","5","0","2.5","137","20","5","15"
"1","2","15","25","5","0","2.5","85","22","8","14"
"5","2","15","25","5","0","2.5","123","22","11","11"
"3","2","15","25","5","0","2.5","93","27","12","15"
"2","2","15","25","5","0","2.5","138","20","5","15"
"4","2","15","25","5","0","2.5","117","20","7","13"
"1","2","15","25","5","0","2.5","86","22","8","14"
"5","2","15","25","5","0","2.5","124","22","11","11"
"2","2","15","25","5","0","2.5","139","19","4","15"
"3","2","15","25","5","0","2.5","94","27","12","15"
"4","2","15","25","5","0","2.5","118","20","7","13"
"1","2","15","25","5","0","2.5","87","22","8","14"
"4","2","15","25","5","0","2.5","119","20","7","13"
"2","2","15","25","5","0","2.5","140","19","4","15"
"3","2","15","25","5","0","2.5","95","27","12","15"
"5","2","15","25","5","0","2.5","125","22","11","11"
"1","2","15","25","5","0","2.5","88","22","8","14"
"4","2","15","25","5","0","2.5","120","20","7","13"
"2","2","15","25","5","0","2.5","141","18","3","15"
"5","2","15","25","5","0","2.5","126","22","11","11"
"3","2","15","25","5","0","2.5","96","26","11","15"
"4","2","15","25","5","0","2.5","121","20","7","13"
"2","2","15","25","5","0","2.5","142","18","3","15"
"1","2","15","25","5","0","2.5","89","21","8","13"
"5","2","15","25","5","0","2.5","127","22","11","11"
"2","2","15","25","5","0","2.5","143","18","3","15"
"3","2","15","25","5","0","2.5","97","26","11","15"
"1","2","15","25","5","0","2.5","90","21","8","13"
"5","2","15","25","5","0","2.5","128","22","11","11"
"2","2","15","25","5","0","2.5","144","18","3","15"
"4","2","15","25","5","0","2.5","122","20","7","13"
"3","2","15","25","5","0","2.5","98","26","11","15"
"1","2","15","25","5","0","2.5","91","21","8","13"
"2","2","15","25","5","0","2.5","145","18","3","15"
"5","2","15","25","5","0","2.5","129","22","11","11"
"4","2","15","25","5","0","2.5","123","20","7","13"
"3","2","15","25","5","0","2.5","99","26","11","15"
"2","2","15","25","5","0","2.5","146","18","3","15"
"1","2","15","25","5","0","2.5","92","21","8","13"
"5","2","15","25","5","0","2.5","130","22","11","11"
"4","2","15","25","5","0","2.5","124","20","7","13"
"2","2","15","25","5","0","2.5","147","18","3","15"
"3","2","15","25","5","0","2.5","100","26","11","15"
"5","2","15","25","5","0","2.5","131","21","10","11"
"1","2","15","25","5","0","2.5","93","21","8","13"
"4","2","15","25","5","0","2.5","125","20","7","13"
"2","2","15","25","5","0","2.5","148","18","3","15"
"5","2","15","25","5","0","2.5","132","21","10","11"
"1","2","15","25","5","0","2.5","94","21","8","13"
"3","2","15","25","5","0","2.5","101","26","11","15"
"4","2","15","25","5","0","2.5","126","20","7","13"
"2","2","15","25","5","0","2.5","149","17","2","15"
"5","2","15","25","5","0","2.5","133","21","10","11"
"1","2","15","25","5","0","2.5","95","21","8","13"
"5","2","15","25","5","0","2.5","134","21","10","11"
"4","2","15","25","5","0","2.5","127","19","6","13"
"2","2","15","25","5","0","2.5","150","17","2","15"
"3","2","15","25","5","0","2.5","102","26","11","15"
"1","2","15","25","5","0","2.5","96","21","8","13"
"5","2","15","25","5","0","2.5","135","21","10","11"
"2","2","15","25","5","0","2.5","151","16","1","15"
"4","2","15","25","5","0","2.5","128","19","6","13"
"3","2","15","25","5","0","2.5","103","26","11","15"
"1","2","15","25","5","0","2.5","97","21","8","13"
"2","2","15","25","5","0","2.5","152","16","1","15"
"5","2","15","25","5","0","2.5","136","21","10","11"
"1","2","15","25","5","0","2.5","98","21","8","13"
"4","2","15","25","5","0","2.5","129","19","6","13"
"3","2","15","25","5","0","2.5","104","26","11","15"
"2","2","15","25","5","0","2.5","153","16","1","15"
"5","2","15","25","5","0","2.5","137","21","10","11"
"1","2","15","25","5","0","2.5","99","21","8","13"
"2","2","15","25","5","0","2.5","154","16","1","15"
"4","2","15","25","5","0","2.5","130","19","6","13"
"3","2","15","25","5","0","2.5","105","26","11","15"
"5","2","15","25","5","0","2.5","138","21","10","11"
"2","2","15","25","5","0","2.5","155","16","1","15"
"1","2","15","25","5","0","2.5","100","21","8","13"
"4","2","15","25","5","0","2.5","131","19","6","13"
"5","2","15","25","5","0","2.5","139","21","10","11"
"2","2","15","25","5","0","2.5","156","16","1","15"
"3","2","15","25","5","0","2.5","106","25","11","14"
"4","2","15","25","5","0","2.5","132","19","6","13"
"1","2","15","25","5","0","2.5","101","21","8","13"
"2","2","15","25","5","0","2.5","157","16","1","15"
"5","2","15","25","5","0","2.5","140","21","10","11"
"4","2","15","25","5","0","2.5","133","19","6","13"
"2","2","15","25","5","0","2.5","158","16","1","15"
"1","2","15","25","5","0","2.5","102","21","8","13"
"3","2","15","25","5","0","2.5","107","25","11","14"
"5","2","15","25","5","0","2.5","141","21","10","11"
"2","2","15","25","5","0","2.5","159","16","1","15"
"4","2","15","25","5","0","2.5","134","19","6","13"
"1","2","15","25","5","0","2.5","103","21","8","13"
"3","2","15","25","5","0","2.5","108","25","11","14"
"5","2","15","25","5","0","2.5","142","21","10","11"
"2","2","15","25","5","0","2.5","160","16","1","15"
"4","2","15","25","5","0","2.5","135","18","5","13"
"2","2","15","25","5","0","2.5","161","16","1","15"
"5","2","15","25","5","0","2.5","143","21","10","11"
"3","2","15","25","5","0","2.5","109","25","11","14"
"1","2","15","25","5","0","2.5","104","20","7","13"
"2","2","15","25","5","0","2.5","162","16","1","15"
"4","2","15","25","5","0","2.5","136","18","5","13"
"5","2","15","25","5","0","2.5","144","21","10","11"
"1","2","15","25","5","0","2.5","105","20","7","13"
"2","2","15","25","5","0","2.5","163","16","1","15"
"5","2","15","25","5","0","2.5","145","21","10","11"
"3","2","15","25","5","0","2.5","110","25","11","14"
"4","2","15","25","5","0","2.5","137","18","5","13"
"1","2","15","25","5","0","2.5","106","19","6","13"
"5","2","15","25","5","0","2.5","146","21","10","11"
"2","2","15","25","5","0","2.5","164","16","1","15"
"3","2","15","25","5","0","2.5","111","23","9","14"
"4","2","15","25","5","0","2.5","138","18","5","13"
"5","2","15","25","5","0","2.5","147","21","10","11"
"1","2","15","25","5","0","2.5","107","19","6","13"
"2","2","15","25","5","0","2.5","165","16","1","15"
"5","2","15","25","5","0","2.5","148","21","10","11"
"2","2","15","25","5","0","2.5","166","16","1","15"
"3","2","15","25","5","0","2.5","112","23","9","14"
"4","2","15","25","5","0","2.5","139","18","5","13"
"1","2","15","25","5","0","2.5","108","19","6","13"
"2","2","15","25","5","0","2.5","167","16","1","15"
"5","2","15","25","5","0","2.5","149","21","10","11"
"4","2","15","25","5","0","2.5","140","18","5","13"
"1","2","15","25","5","0","2.5","109","19","6","13"
"2","2","15","25","5","0","2.5","168","16","1","15"
"5","2","15","25","5","0","2.5","150","21","10","11"
"3","2","15","25","5","0","2.5","113","23","9","14"
"4","2","15","25","5","0","2.5","141","18","5","13"
"2","2","15","25","5","0","2.5","169","16","1","15"
"1","2","15","25","5","0","2.5","110","19","6","13"
"5","2","15","25","5","0","2.5","151","18","7","11"
"4","2","15","25","5","0","2.5","142","18","5","13"
"2","2","15","25","5","0","2.5","170","16","1","15"
"3","2","15","25","5","0","2.5","114","23","9","14"
"5","2","15","25","5","0","2.5","152","18","7","11"
"1","2","15","25","5","0","2.5","111","18","5","13"
"2","2","15","25","5","0","2.5","171","16","1","15"
"4","2","15","25","5","0","2.5","143","18","5","13"
"3","2","15","25","5","0","2.5","115","23","9","14"
"5","2","15","25","5","0","2.5","153","18","7","11"
"2","2","15","25","5","0","2.5","172","16","1","15"
"1","2","15","25","5","0","2.5","112","18","5","13"
"2","2","15","25","5","0","2.5","173","16","1","15"
"4","2","15","25","5","0","2.5","144","18","5","13"
"3","2","15","25","5","0","2.5","116","23","9","14"
"5","2","15","25","5","0","2.5","154","18","7","11"
"2","2","15","25","5","0","2.5","174","16","1","15"
"1","2","15","25","5","0","2.5","113","17","4","13"
"5","2","15","25","5","0","2.5","155","18","7","11"
"2","2","15","25","5","0","2.5","175","16","1","15"
"4","2","15","25","5","0","2.5","145","18","5","13"
"1","2","15","25","5","0","2.5","114","17","4","13"
"3","2","15","25","5","0","2.5","117","23","9","14"
"5","2","15","25","5","0","2.5","156","18","7","11"
"2","2","15","25","5","0","2.5","176","16","1","15"
"4","2","15","25","5","0","2.5","146","18","5","13"
"1","2","15","25","5","0","2.5","115","17","4","13"
"2","2","15","25","5","0","2.5","177","16","1","15"
"5","2","15","25","5","0","2.5","157","18","7","11"
"3","2","15","25","5","0","2.5","118","23","9","14"
"2","2","15","25","5","0","2.5","178","16","1","15"
"5","2","15","25","5","0","2.5","158","18","7","11"
"1","2","15","25","5","0","2.5","116","17","4","13"
"4","2","15","25","5","0","2.5","147","18","5","13"
"2","2","15","25","5","0","2.5","179","16","1","15"
"5","2","15","25","5","0","2.5","159","18","7","11"
"1","2","15","25","5","0","2.5","117","17","4","13"
"3","2","15","25","5","0","2.5","119","23","9","14"
"2","2","15","25","5","0","2.5","180","16","1","15"
"5","2","15","25","5","0","2.5","160","18","7","11"
"4","2","15","25","5","0","2.5","148","18","5","13"
"2","2","15","25","5","0","2.5","181","16","1","15"
"1","2","15","25","5","0","2.5","118","17","4","13"
"5","2","15","25","5","0","2.5","161","18","7","11"
"3","2","15","25","5","0","2.5","120","23","9","14"
"2","2","15","25","5","0","2.5","182","16","1","15"
"4","2","15","25","5","0","2.5","149","18","5","13"
"5","2","15","25","5","0","2.5","162","18","7","11"
"1","2","15","25","5","0","2.5","119","17","4","13"
"2","2","15","25","5","0","2.5","183","16","1","15"
"5","2","15","25","5","0","2.5","163","18","7","11"
"4","2","15","25","5","0","2.5","150","18","5","13"
"2","2","15","25","5","0","2.5","184","16","1","15"
"1","2","15","25","5","0","2.5","120","17","4","13"
"3","2","15","25","5","0","2.5","121","22","8","14"
"5","2","15","25","5","0","2.5","164","18","7","11"
"2","2","15","25","5","0","2.5","185","16","1","15"
"4","2","15","25","5","0","2.5","151","18","5","13"
"5","2","15","25","5","0","2.5","165","18","7","11"
"3","2","15","25","5","0","2.5","122","22","8","14"
"2","2","15","25","5","0","2.5","186","16","1","15"
"5","2","15","25","5","0","2.5","166","17","6","11"
"1","2","15","25","5","0","2.5","121","17","4","13"
"4","2","15","25","5","0","2.5","152","18","5","13"
"2","2","15","25","5","0","2.5","187","16","1","15"
"3","2","15","25","5","0","2.5","123","22","8","14"
"5","2","15","25","5","0","2.5","167","17","6","11"
"1","2","15","25","5","0","2.5","122","17","4","13"
"4","2","15","25","5","0","2.5","153","18","5","13"
"2","2","15","25","5","0","2.5","188","16","1","15"
"5","2","15","25","5","0","2.5","168","17","6","11"
"3","2","15","25","5","0","2.5","124","21","7","14"
"1","2","15","25","5","0","2.5","123","17","4","13"
"2","2","15","25","5","0","2.5","189","16","1","15"
"5","2","15","25","5","0","2.5","169","17","6","11"
"4","2","15","25","5","0","2.5","154","18","5","13"
"2","2","15","25","5","0","2.5","190","16","1","15"
"1","2","15","25","5","0","2.5","124","17","4","13"
"3","2","15","25","5","0","2.5","125","21","7","14"
"5","2","15","25","5","0","2.5","170","17","6","11"
"4","2","15","25","5","0","2.5","155","18","5","13"
"2","2","15","25","5","0","2.5","191","16","1","15"
"1","2","15","25","5","0","2.5","125","17","4","13"
"3","2","15","25","5","0","2.5","126","21","7","14"
"5","2","15","25","5","0","2.5","171","17","6","11"
"4","2","15","25","5","0","2.5","156","18","5","13"
"2","2","15","25","5","0","2.5","192","16","1","15"
"1","2","15","25","5","0","2.5","126","17","4","13"
"3","2","15","25","5","0","2.5","127","21","7","14"
"5","2","15","25","5","0","2.5","172","16","5","11"
"2","2","15","25","5","0","2.5","193","16","1","15"
"5","2","15","25","5","0","2.5","173","16","5","11"
"1","2","15","25","5","0","2.5","127","17","4","13"
"4","2","15","25","5","0","2.5","157","18","5","13"
"2","2","15","25","5","0","2.5","194","16","1","15"
"3","2","15","25","5","0","2.5","128","21","7","14"
"5","2","15","25","5","0","2.5","174","16","5","11"
"2","2","15","25","5","0","2.5","195","16","1","15"
"4","2","15","25","5","0","2.5","158","18","5","13"
"1","2","15","25","5","0","2.5","128","17","4","13"
"3","2","15","25","5","0","2.5","129","21","7","14"
"5","2","15","25","5","0","2.5","175","16","5","11"
"2","2","15","25","5","0","2.5","196","16","1","15"
"1","2","15","25","5","0","2.5","129","17","4","13"
"4","2","15","25","5","0","2.5","159","18","5","13"
"5","2","15","25","5","0","2.5","176","16","5","11"
"2","2","15","25","5","0","2.5","197","16","1","15"
"3","2","15","25","5","0","2.5","130","21","7","14"
"1","2","15","25","5","0","2.5","130","17","4","13"
"2","2","15","25","5","0","2.5","198","16","1","15"
"5","2","15","25","5","0","2.5","177","16","5","11"
"4","2","15","25","5","0","2.5","160","18","5","13"
"1","2","15","25","5","0","2.5","131","17","4","13"
"3","2","15","25","5","0","2.5","131","19","5","14"
"2","2","15","25","5","0","2.5","199","16","1","15"
"5","2","15","25","5","0","2.5","178","16","5","11"
"4","2","15","25","5","0","2.5","161","18","5","13"
"2","2","15","25","5","0","2.5","200","16","1","15"
"3","2","15","25","5","0","2.5","132","19","5","14"
"1","2","15","25","5","0","2.5","132","17","4","13"
"5","2","15","25","5","0","2.5","179","16","5","11"
"4","2","15","25","5","0","2.5","162","18","5","13"
"2","2","15","25","5","0","2.5","201","16","1","15"
"5","2","15","25","5","0","2.5","180","16","5","11"
"2","2","15","25","5","0","2.5","202","16","1","15"
"1","2","15","25","5","0","2.5","133","17","4","13"
"3","2","15","25","5","0","2.5","133","19","5","14"
"4","2","15","25","5","0","2.5","163","18","5","13"
"5","2","15","25","5","0","2.5","181","16","5","11"
"2","2","15","25","5","0","2.5","203","16","1","15"
"1","2","15","25","5","0","2.5","134","17","4","13"
"3","2","15","25","5","0","2.5","134","19","5","14"
"5","2","15","25","5","0","2.5","182","16","5","11"
"2","2","15","25","5","0","2.5","204","16","1","15"
"4","2","15","25","5","0","2.5","164","18","5","13"
"1","2","15","25","5","0","2.5","135","17","4","13"
"2","2","15","25","5","0","2.5","205","15","1","14"
"5","2","15","25","5","0","2.5","183","16","5","11"
"3","2","15","25","5","0","2.5","135","19","5","14"
"4","2","15","25","5","0","2.5","165","18","5","13"
"2","2","15","25","5","0","2.5","206","15","1","14"
"1","2","15","25","5","0","2.5","136","17","4","13"
"5","2","15","25","5","0","2.5","184","16","5","11"
"2","2","15","25","5","0","2.5","207","15","1","14"
"4","2","15","25","5","0","2.5","166","18","5","13"
"1","2","15","25","5","0","2.5","137","17","4","13"
"3","2","15","25","5","0","2.5","136","19","5","14"
"5","2","15","25","5","0","2.5","185","16","5","11"
"2","2","15","25","5","0","2.5","208","15","1","14"
"4","2","15","25","5","0","2.5","167","18","5","13"
"2","2","15","25","5","0","2.5","209","15","1","14"
"1","2","15","25","5","0","2.5","138","17","4","13"
"5","2","15","25","5","0","2.5","186","16","5","11"
"3","2","15","25","5","0","2.5","137","19","5","14"
"2","2","15","25","5","0","2.5","210","15","1","14"
"1","2","15","25","5","0","2.5","139","17","4","13"
"4","2","15","25","5","0","2.5","168","18","5","13"
"5","2","15","25","5","0","2.5","187","16","5","11"
"2","2","15","25","5","0","2.5","211","15","1","14"
"3","2","15","25","5","0","2.5","138","19","5","14"
